,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,23/01/2018,14:00,60.00563,121.01988,120.91840,207.39684,241.93819,240.43709,239.77370,59.93533,60.06170,120.44299,120.35689,206.17902,240.79988,238.51794,238.69333,121.36104,121.25564,208.01933,242.61668,241.25272,240.43059,0.05992,0.03429,0.05528,0.45492,0.12712,0.38255,0.02760,0.02981,0.03282,1.26387,1.71290,1.54718,0.02346,0.01217,0.02116,0.62742,0.52305,0.49662,0.01299,0.00881,0.01217,0.09283,0.07861,0.03514,0.00987,0.00649,0.01036,0.05126,0.13020,0.15071,0.00898,0.00583,0.00884,0.03176,0.06912,0.05710,0.00815,0.00591,0.00834,0.07708,0.03752,0.07259,0.00807,0.00607,0.00824,0.03478,0.01178,0.04251,0.00904,0.00639,0.00825,0.05715,0.05944,0.04560,0.00829,0.00525,0.00762,0.01723,0.03386,0.02575,0.00945,0.00652,0.00768,0.01753,0.01149,0.02258,0.00844,0.00461,0.00750,0.04358,0.02137,0.02953,0.00833,0.00434,0.00775,0.01553,0.01093,0.02113,0.00830,0.00430,0.00817,0.02606,0.01274,0.02444,0.00817,0.00345,0.00774,0.01717,0.00983,0.01149,0.00766,0.00309,0.00755,0.01047,0.00337,0.01060,0.00696,0.00293,0.00717,0.01016,0.01028,0.01540,0.16811,0.19117,0.15507,0.02391,0.01335,0.01286,0.04429,0.05008,0.04074,0.02137,0.01331,0.01289,0.01423,0.01473,0.01389,0.01791,0.01286,0.01256,0.01609,0.01705,0.01539,0.01504,0.01322,0.01295,0.01316,0.01346,0.01295,0.02079,0.02137,0.02122,0.01353,0.01385,0.01329,0.01367,0.01377,0.01346,0.01320,0.01348,0.01302,0.01337,0.01349,0.01317,0.01316,0.01343,0.01307,0.01350,0.01348,0.01316,0.01353,0.01375,0.01339,0.01388,0.01395,0.01366,0.01364,0.01378,0.01350,0.01515,0.01546,0.01509,0.01405,0.01405,0.01377,0.01432,0.01436,0.01409,0.01423,0.01437,0.01402,0.01439,0.01457,0.01423,0.01459,0.01459,0.01433,0.01479,0.01476,0.01448,0.01492,0.01501,0.01469,0.01504,0.01518,0.01494,0.01533,0.01541,0.01513,0.01551,0.01602,0.01541,0.01648,0.01669,0.01700,0.01587,0.01630,0.01684,0.01605,0.01792,0.01769,0.01698,0.01834,0.01819
12,23/01/2018,14:10,60.00606,121.08743,120.94415,207.68890,242.03157,241.25809,239.53839,59.94772,60.07377,120.76337,120.13549,207.21115,240.90504,240.43059,238.77631,121.44167,121.27668,208.16109,242.71834,242.02074,240.01215,0.05887,0.03252,0.05465,0.53059,0.14066,0.48133,0.02657,0.02565,0.03141,1.29455,1.76480,1.54217,0.02431,0.01203,0.02043,0.67975,0.54914,0.51119,0.01237,0.00807,0.01163,0.09149,0.06998,0.03427,0.00977,0.00562,0.01008,0.04588,0.13852,0.15224,0.00909,0.00566,0.00876,0.03436,0.07083,0.05827,0.00828,0.00550,0.00825,0.07798,0.04451,0.07977,0.00789,0.00606,0.00817,0.03226,0.01516,0.04484,0.00885,0.00647,0.00819,0.05607,0.05720,0.04545,0.00815,0.00515,0.00761,0.01969,0.03181,0.02218,0.00955,0.00647,0.00764,0.01651,0.01591,0.02317,0.00846,0.00446,0.00752,0.05071,0.02491,0.03235,0.00829,0.00428,0.00775,0.01503,0.01122,0.02236,0.00829,0.00402,0.00816,0.02917,0.01080,0.02384,0.00825,0.00343,0.00772,0.01262,0.00715,0.00990,0.00795,0.00295,0.00766,0.00971,0.00347,0.00995,0.00692,0.00280,0.00706,0.00991,0.01011,0.01664,0.16835,0.19122,0.15541,0.02394,0.01333,0.01288,0.04420,0.04988,0.04062,0.02131,0.01334,0.01288,0.01411,0.01469,0.01374,0.01794,0.01285,0.01252,0.01615,0.01712,0.01539,0.01503,0.01318,0.01288,0.01314,0.01343,0.01298,0.02072,0.02135,0.02120,0.01359,0.01382,0.01340,0.01360,0.01378,0.01356,0.01322,0.01349,0.01309,0.01338,0.01345,0.01313,0.01320,0.01338,0.01312,0.01347,0.01352,0.01323,0.01348,0.01372,0.01347,0.01382,0.01388,0.01361,0.01365,0.01382,0.01345,0.01510,0.01545,0.01513,0.01394,0.01414,0.01382,0.01424,0.01441,0.01414,0.01416,0.01433,0.01397,0.01438,0.01449,0.01423,0.01450,0.01464,0.01440,0.01484,0.01482,0.01453,0.01489,0.01509,0.01469,0.01508,0.01523,0.01496,0.01532,0.01537,0.01525,0.01558,0.01596,0.01544,0.01646,0.01678,0.01701,0.01594,0.01647,0.01685,0.01615,0.01792,0.01770,0.01699,0.01849,0.01818
13,23/01/2018,14:20,59.99877,120.94433,120.81609,207.70372,241.76062,241.09781,239.60507,59.92602,60.07761,119.76196,119.61030,206.22964,239.37224,239.36111,237.62814,121.29436,121.16034,208.33572,242.43904,241.86491,240.26682,0.06119,0.03230,0.05511,0.48686,0.12073,0.48479,0.02761,0.02739,0.03187,1.34417,1.81206,1.59329,0.02627,0.01292,0.02098,0.67107,0.55192,0.50993,0.01333,0.00860,0.01178,0.09004,0.07615,0.02926,0.01033,0.00618,0.01026,0.04067,0.14286,0.15573,0.00973,0.00601,0.00900,0.03608,0.06808,0.05771,0.00859,0.00592,0.00848,0.07842,0.04475,0.07399,0.00793,0.00616,0.00816,0.02805,0.01957,0.04497,0.00919,0.00686,0.00834,0.04918,0.05421,0.04029,0.00859,0.00549,0.00765,0.01986,0.03736,0.02244,0.01009,0.00674,0.00787,0.01424,0.01533,0.02282,0.00872,0.00472,0.00761,0.04794,0.02341,0.03038,0.00897,0.00461,0.00793,0.01772,0.00990,0.02276,0.00844,0.00411,0.00808,0.02953,0.00992,0.02539,0.00819,0.00343,0.00771,0.01266,0.00418,0.01078,0.00775,0.00288,0.00754,0.01020,0.00413,0.01126,0.00698,0.00275,0.00706,0.01208,0.01076,0.01775,0.16790,0.19075,0.15518,0.02390,0.01334,0.01292,0.04433,0.05000,0.04076,0.02135,0.01335,0.01293,0.01410,0.01464,0.01376,0.01794,0.01291,0.01260,0.01597,0.01684,0.01522,0.01502,0.01318,0.01289,0.01319,0.01340,0.01299,0.02074,0.02137,0.02124,0.01358,0.01391,0.01336,0.01358,0.01378,0.01342,0.01322,0.01342,0.01311,0.01329,0.01342,0.01317,0.01323,0.01342,0.01308,0.01346,0.01349,0.01318,0.01351,0.01378,0.01345,0.01386,0.01388,0.01365,0.01369,0.01387,0.01355,0.01507,0.01546,0.01515,0.01389,0.01403,0.01375,0.01425,0.01442,0.01411,0.01421,0.01432,0.01410,0.01448,0.01455,0.01426,0.01455,0.01462,0.01444,0.01476,0.01482,0.01458,0.01492,0.01501,0.01480,0.01509,0.01515,0.01500,0.01531,0.01542,0.01520,0.01550,0.01596,0.01547,0.01648,0.01682,0.01697,0.01595,0.01642,0.01687,0.01610,0.01768,0.01764,0.01694,0.01859,0.01815
14,23/01/2018,14:30,59.98699,120.93466,120.80244,207.49060,241.73703,240.65469,239.63553,59.80667,60.12931,117.43800,117.31423,205.12244,234.75223,237.40291,235.39911,121.72160,121.59243,208.85808,243.31308,242.67465,240.83733,0.14135,0.09086,0.13844,0.44078,0.13159,0.40096,0.05054,0.03765,0.05351,1.27586,1.72490,1.55025,0.03991,0.01442,0.03852,0.65506,0.55333,0.51901,0.02594,0.01011,0.02412,0.09536,0.08087,0.03509,0.01987,0.00717,0.01961,0.03821,0.14641,0.15272,0.01700,0.00708,0.01634,0.04158,0.06163,0.05895,0.01495,0.00744,0.01463,0.07068,0.04246,0.07193,0.01334,0.00715,0.01318,0.03557,0.01896,0.04716,0.01315,0.00778,0.01250,0.05515,0.05369,0.04660,0.01211,0.00637,0.01105,0.01780,0.03555,0.02897,0.01240,0.00699,0.01068,0.01569,0.01367,0.02091,0.01121,0.00519,0.01021,0.05000,0.02384,0.03252,0.01106,0.00490,0.00999,0.02196,0.01122,0.02761,0.01060,0.00471,0.00995,0.02722,0.01357,0.02141,0.01008,0.00388,0.00934,0.01423,0.00533,0.01264,0.00925,0.00333,0.00893,0.01017,0.00384,0.00959,0.00859,0.00333,0.00842,0.01167,0.01051,0.01775,0.16753,0.19034,0.15504,0.02396,0.01333,0.01293,0.04415,0.04975,0.04055,0.02133,0.01335,0.01285,0.01421,0.01474,0.01381,0.01796,0.01286,0.01259,0.01600,0.01691,0.01533,0.01503,0.01321,0.01292,0.01323,0.01351,0.01311,0.02073,0.02130,0.02115,0.01358,0.01384,0.01341,0.01360,0.01373,0.01348,0.01317,0.01340,0.01320,0.01332,0.01343,0.01317,0.01314,0.01340,0.01312,0.01351,0.01351,0.01325,0.01356,0.01374,0.01335,0.01383,0.01397,0.01364,0.01368,0.01389,0.01355,0.01516,0.01541,0.01514,0.01401,0.01407,0.01380,0.01422,0.01437,0.01410,0.01420,0.01444,0.01409,0.01439,0.01460,0.01421,0.01453,0.01456,0.01433,0.01473,0.01478,0.01449,0.01494,0.01502,0.01471,0.01505,0.01520,0.01491,0.01534,0.01541,0.01510,0.01560,0.01600,0.01536,0.01647,0.01670,0.01702,0.01591,0.01647,0.01694,0.01623,0.01774,0.01770,0.01701,0.01859,0.01815
15,23/01/2018,14:40,60.03309,120.97831,120.87997,207.63637,241.85825,240.73904,239.83525,59.98341,60.10279,120.58551,120.17971,207.14275,240.91565,240.06242,239.15839,121.51881,121.44171,208.06223,242.96048,241.54877,240.43611,0.05398,0.02679,0.04647,0.41400,0.13857,0.35386,0.02905,0.02976,0.03211,1.28212,1.72103,1.56646,0.02464,0.01378,0.02264,0.64571,0.53821,0.51177,0.01171,0.00798,0.01146,0.11083,0.07967,0.04368,0.00984,0.00664,0.01005,0.04547,0.14197,0.13342,0.00838,0.00561,0.00820,0.04805,0.06007,0.05379,0.00810,0.00604,0.00787,0.07061,0.04066,0.06000,0.00726,0.00625,0.00800,0.03540,0.01584,0.04383,0.00872,0.00666,0.00814,0.05592,0.04795,0.05049,0.00816,0.00529,0.00743,0.01144,0.03185,0.02965,0.00950,0.00674,0.00765,0.01173,0.01531,0.01874,0.00843,0.00472,0.00762,0.04526,0.02182,0.03163,0.00824,0.00449,0.00775,0.02311,0.01196,0.02939,0.00791,0.00408,0.00796,0.02996,0.01427,0.02132,0.00778,0.00328,0.00762,0.01280,0.00663,0.01160,0.00735,0.00297,0.00741,0.00771,0.00362,0.00749,0.00669,0.00282,0.00701,0.00737,0.01139,0.01351,0.16763,0.19045,0.15501,0.02400,0.01333,0.01291,0.04432,0.04988,0.04073,0.02136,0.01332,0.01286,0.01415,0.01473,0.01385,0.01798,0.01290,0.01255,0.01619,0.01706,0.01546,0.01504,0.01315,0.01283,0.01315,0.01340,0.01295,0.02079,0.02131,0.02112,0.01350,0.01386,0.01337,0.01362,0.01379,0.01348,0.01327,0.01340,0.01308,0.01333,0.01349,0.01319,0.01322,0.01342,0.01311,0.01350,0.01351,0.01320,0.01357,0.01378,0.01343,0.01385,0.01390,0.01369,0.01370,0.01371,0.01349,0.01519,0.01547,0.01508,0.01396,0.01413,0.01382,0.01427,0.01446,0.01410,0.01422,0.01437,0.01404,0.01448,0.01459,0.01424,0.01448,0.01465,0.01436,0.01477,0.01484,0.01451,0.01486,0.01508,0.01477,0.01503,0.01516,0.01501,0.01536,0.01533,0.01518,0.01549,0.01594,0.01542,0.01650,0.01678,0.01699,0.01593,0.01647,0.01694,0.01622,0.01796,0.01769,0.01707,0.01838,0.01808
16,23/01/2018,14:50,60.00748,121.04680,120.91743,207.75909,241.96426,240.89766,239.97974,59.93640,60.09840,120.13453,119.97929,200.28206,240.13539,234.30534,232.80949,121.38514,121.24010,208.42542,242.62453,241.81067,240.85448,0.05464,0.02793,0.04743,0.42444,0.10629,0.40333,0.02855,0.03090,0.03478,1.25132,1.71581,1.51087,0.02380,0.01563,0.02422,0.66138,0.53391,0.52762,0.01186,0.00741,0.01078,0.10406,0.08190,0.03934,0.00973,0.00584,0.00941,0.05204,0.14305,0.13393,0.00895,0.00584,0.00812,0.05117,0.05750,0.05138,0.00814,0.00602,0.00787,0.06866,0.04021,0.05962,0.00764,0.00599,0.00772,0.03826,0.01899,0.05234,0.00907,0.00643,0.00809,0.05116,0.04548,0.04943,0.00838,0.00522,0.00719,0.01218,0.03205,0.03106,0.00982,0.00677,0.00747,0.01334,0.01419,0.01950,0.00865,0.00453,0.00738,0.03921,0.01786,0.02979,0.00874,0.00441,0.00770,0.02486,0.01345,0.03064,0.00852,0.00418,0.00791,0.03434,0.01630,0.02315,0.00821,0.00326,0.00747,0.01311,0.00655,0.01182,0.00779,0.00288,0.00727,0.00830,0.00363,0.00764,0.00710,0.00269,0.00686,0.00806,0.01055,0.01268,0.16758,0.19039,0.15497,0.02399,0.01336,0.01290,0.04407,0.04960,0.04045,0.02131,0.01332,0.01284,0.01415,0.01467,0.01376,0.01798,0.01294,0.01260,0.01598,0.01680,0.01524,0.01505,0.01326,0.01290,0.01330,0.01347,0.01309,0.02080,0.02133,0.02120,0.01376,0.01399,0.01351,0.01365,0.01378,0.01357,0.01321,0.01348,0.01304,0.01334,0.01343,0.01308,0.01322,0.01340,0.01316,0.01349,0.01349,0.01316,0.01355,0.01375,0.01341,0.01394,0.01390,0.01351,0.01374,0.01384,0.01356,0.01513,0.01538,0.01507,0.01397,0.01404,0.01380,0.01435,0.01444,0.01411,0.01427,0.01436,0.01413,0.01444,0.01461,0.01427,0.01454,0.01462,0.01436,0.01478,0.01472,0.01450,0.01483,0.01508,0.01479,0.01505,0.01517,0.01498,0.01537,0.01543,0.01521,0.01554,0.01592,0.01537,0.01662,0.01682,0.01702,0.01596,0.01641,0.01685,0.01616,0.01770,0.01770,0.01714,0.01878,0.01819
17,23/01/2018,15:00,60.00918,120.93567,120.78597,207.66345,241.72153,240.62827,239.98206,59.94235,60.08606,120.49758,120.13563,206.87953,240.81358,239.70340,239.23000,121.46525,121.32259,208.25241,242.78781,241.57512,240.57732,0.06819,0.03800,0.06210,0.40742,0.09727,0.39906,0.02974,0.03480,0.03858,1.25624,1.71721,1.48730,0.02482,0.01699,0.02657,0.67248,0.54334,0.53395,0.01468,0.00750,0.01289,0.10792,0.08374,0.03748,0.01114,0.00589,0.01062,0.05032,0.14048,0.13325,0.01002,0.00566,0.00910,0.05039,0.05543,0.04229,0.00892,0.00587,0.00864,0.07178,0.04068,0.06738,0.00825,0.00564,0.00825,0.04552,0.02168,0.05788,0.00964,0.00631,0.00844,0.05167,0.04674,0.04812,0.00872,0.00517,0.00753,0.01601,0.03352,0.03175,0.00990,0.00654,0.00766,0.01331,0.01294,0.01666,0.00888,0.00442,0.00752,0.03892,0.01535,0.02889,0.00869,0.00425,0.00770,0.02991,0.00894,0.03211,0.00852,0.00397,0.00793,0.03940,0.01932,0.02462,0.00833,0.00326,0.00749,0.01475,0.00621,0.01144,0.00807,0.00286,0.00736,0.00937,0.00400,0.00839,0.00743,0.00268,0.00696,0.00906,0.01129,0.01048,0.16717,0.19008,0.15450,0.02393,0.01328,0.01291,0.04403,0.04962,0.04058,0.02136,0.01330,0.01284,0.01412,0.01481,0.01372,0.01789,0.01291,0.01258,0.01583,0.01663,0.01511,0.01505,0.01325,0.01288,0.01324,0.01348,0.01309,0.02086,0.02135,0.02125,0.01374,0.01403,0.01354,0.01361,0.01376,0.01347,0.01325,0.01341,0.01305,0.01340,0.01344,0.01318,0.01329,0.01339,0.01302,0.01355,0.01359,0.01323,0.01359,0.01374,0.01349,0.01385,0.01394,0.01363,0.01364,0.01381,0.01351,0.01523,0.01540,0.01516,0.01400,0.01402,0.01380,0.01428,0.01438,0.01412,0.01428,0.01432,0.01408,0.01441,0.01452,0.01427,0.01449,0.01456,0.01437,0.01473,0.01477,0.01453,0.01495,0.01503,0.01482,0.01509,0.01518,0.01501,0.01545,0.01535,0.01520,0.01544,0.01587,0.01540,0.01653,0.01666,0.01695,0.01590,0.01643,0.01692,0.01617,0.01765,0.01761,0.01698,0.01866,0.01816
18,23/01/2018,15:10,60.00760,121.53236,121.32371,207.96574,242.85599,241.20190,240.45685,59.91956,60.06511,120.72560,120.58846,205.62190,241.31400,238.63512,238.00591,122.03844,121.73823,208.58900,243.77664,242.05983,241.04477,0.05935,0.03156,0.05137,0.49201,0.14086,0.37708,0.02944,0.03062,0.03707,1.38220,1.75026,1.51139,0.02350,0.01455,0.02359,0.70035,0.54963,0.56625,0.01240,0.00803,0.01182,0.10441,0.08589,0.02944,0.01045,0.00633,0.00995,0.05466,0.14406,0.13864,0.00964,0.00633,0.00834,0.04323,0.05469,0.04897,0.00834,0.00569,0.00797,0.07512,0.02938,0.07542,0.00789,0.00556,0.00758,0.05028,0.02080,0.05576,0.00936,0.00630,0.00793,0.06069,0.04722,0.05110,0.00846,0.00517,0.00709,0.01249,0.02922,0.02907,0.00979,0.00661,0.00731,0.01147,0.01414,0.01616,0.00871,0.00446,0.00722,0.04861,0.01674,0.03640,0.00849,0.00418,0.00743,0.03192,0.00957,0.03150,0.00822,0.00392,0.00770,0.03335,0.01499,0.02599,0.00812,0.00319,0.00736,0.01307,0.00423,0.01078,0.00766,0.00279,0.00700,0.00895,0.00592,0.00801,0.00735,0.00271,0.00675,0.00950,0.01270,0.01263,0.16818,0.17305,0.15574,0.02396,0.02123,0.01302,0.04431,0.04852,0.04079,0.02144,0.07860,0.01282,0.01404,0.01655,0.01369,0.01788,0.03674,0.01261,0.01589,0.01677,0.01516,0.01493,0.01701,0.01292,0.01326,0.01347,0.01313,0.02065,0.02303,0.02115,0.01359,0.01387,0.01346,0.01362,0.01437,0.01352,0.01335,0.01355,0.01311,0.01335,0.01383,0.01302,0.01324,0.01345,0.01307,0.01351,0.01359,0.01323,0.01348,0.01379,0.01341,0.01385,0.01394,0.01363,0.01368,0.01385,0.01350,0.01512,0.01546,0.01504,0.01387,0.01410,0.01377,0.01429,0.01441,0.01400,0.01422,0.01437,0.01411,0.01446,0.01463,0.01417,0.01459,0.01463,0.01434,0.01464,0.01490,0.01449,0.01482,0.01509,0.01477,0.01509,0.01524,0.01501,0.01540,0.01539,0.01522,0.01550,0.01598,0.01559,0.01652,0.01672,0.01702,0.01595,0.01642,0.01698,0.01618,0.01775,0.01765,0.01709,0.01863,0.01812
19,23/01/2018,15:20,60.00236,121.83955,121.68034,208.64552,243.51970,241.95503,241.19748,59.91935,60.06084,121.46110,120.97708,207.82576,242.74017,240.96593,240.07741,122.07137,121.99211,209.22134,244.06345,242.69951,241.81482,0.06131,0.03259,0.05195,0.45662,0.11976,0.35866,0.03265,0.03283,0.03815,1.45704,1.80574,1.59022,0.02342,0.01358,0.02328,0.70359,0.57042,0.56763,0.01234,0.00725,0.01137,0.09318,0.08397,0.02950,0.01027,0.00620,0.00990,0.04719,0.14674,0.13404,0.00957,0.00576,0.00809,0.04348,0.05267,0.04621,0.00870,0.00611,0.00766,0.06716,0.02375,0.06697,0.00786,0.00550,0.00751,0.05089,0.02427,0.05667,0.00944,0.00619,0.00781,0.05562,0.04636,0.04834,0.00870,0.00510,0.00696,0.01577,0.02585,0.03149,0.00994,0.00666,0.00728,0.01588,0.01717,0.01380,0.00877,0.00435,0.00714,0.04989,0.01906,0.03771,0.00861,0.00420,0.00731,0.02868,0.00881,0.03010,0.00838,0.00398,0.00770,0.03136,0.01388,0.02463,0.00822,0.00310,0.00723,0.01128,0.00489,0.00834,0.00769,0.00277,0.00686,0.00886,0.00462,0.00920,0.00719,0.00256,0.00657,0.00792,0.01117,0.01200,0.16869,0.17887,0.15625,0.02375,0.03026,0.01293,0.04464,0.04875,0.04108,0.02140,0.06638,0.01293,0.01393,0.01570,0.01358,0.01788,0.02946,0.01255,0.01598,0.01681,0.01529,0.01493,0.01601,0.01295,0.01334,0.01356,0.01314,0.02073,0.02260,0.02122,0.01356,0.01387,0.01346,0.01361,0.01404,0.01357,0.01327,0.01348,0.01310,0.01346,0.01374,0.01313,0.01327,0.01335,0.01306,0.01352,0.01359,0.01325,0.01353,0.01378,0.01342,0.01390,0.01399,0.01370,0.01369,0.01380,0.01353,0.01515,0.01550,0.01499,0.01390,0.01411,0.01372,0.01425,0.01439,0.01407,0.01420,0.01434,0.01404,0.01442,0.01462,0.01421,0.01460,0.01465,0.01432,0.01470,0.01483,0.01448,0.01488,0.01503,0.01469,0.01500,0.01512,0.01502,0.01537,0.01536,0.01514,0.01554,0.01586,0.01540,0.01652,0.01677,0.01704,0.01602,0.01648,0.01693,0.01617,0.01771,0.01776,0.01705,0.01876,0.01817
20,23/01/2018,15:30,60.00787,121.72001,121.61411,208.67194,243.33377,242.07082,241.05264,59.96493,60.05018,121.35765,121.11819,208.09430,242.62924,241.25383,240.33044,121.98668,121.88297,209.18938,243.86913,242.73909,241.58839,0.05868,0.03046,0.04992,0.46950,0.13199,0.40496,0.03234,0.03497,0.03958,1.44398,1.83701,1.61031,0.02230,0.01507,0.02279,0.69774,0.56121,0.55635,0.01168,0.00768,0.01091,0.09259,0.08247,0.03186,0.00997,0.00642,0.00962,0.04695,0.14906,0.13533,0.00950,0.00561,0.00785,0.04122,0.05224,0.05083,0.00855,0.00599,0.00744,0.06773,0.03014,0.06504,0.00780,0.00546,0.00746,0.04462,0.02730,0.05617,0.00910,0.00607,0.00757,0.04959,0.04610,0.04476,0.00854,0.00500,0.00682,0.01969,0.02559,0.03412,0.00993,0.00655,0.00720,0.01265,0.01200,0.01588,0.00861,0.00431,0.00698,0.05033,0.02018,0.03570,0.00847,0.00413,0.00718,0.03312,0.00728,0.03419,0.00835,0.00383,0.00764,0.03237,0.01172,0.02809,0.00819,0.00310,0.00711,0.01507,0.00523,0.01156,0.00780,0.00273,0.00690,0.01006,0.00539,0.00885,0.00720,0.00261,0.00644,0.00863,0.01168,0.01143,0.16880,0.19158,0.15619,0.02383,0.01334,0.01292,0.04454,0.05019,0.04111,0.02140,0.01335,0.01300,0.01403,0.01448,0.01368,0.01778,0.01286,0.01262,0.01599,0.01690,0.01531,0.01500,0.01324,0.01300,0.01338,0.01366,0.01318,0.02075,0.02138,0.02121,0.01361,0.01389,0.01342,0.01359,0.01381,0.01361,0.01322,0.01344,0.01308,0.01333,0.01343,0.01318,0.01320,0.01345,0.01312,0.01349,0.01356,0.01325,0.01361,0.01386,0.01347,0.01394,0.01397,0.01366,0.01372,0.01380,0.01353,0.01511,0.01540,0.01511,0.01398,0.01403,0.01376,0.01432,0.01445,0.01405,0.01415,0.01433,0.01402,0.01442,0.01460,0.01429,0.01452,0.01460,0.01443,0.01469,0.01481,0.01445,0.01487,0.01505,0.01465,0.01505,0.01524,0.01499,0.01542,0.01542,0.01524,0.01548,0.01601,0.01545,0.01655,0.01675,0.01697,0.01595,0.01636,0.01692,0.01622,0.01770,0.01775,0.01709,0.01861,0.01827
