,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,30/01/2018,13:30,60.01038,259.93121,263.76538,265.57248,456.53543,455.28787,454.87192,59.94706,60.09342,258.47305,260.25275,263.07080,451.73947,450.02933,451.97504,261.47971,264.84137,266.56088,458.56760,457.48636,456.73792,0.06170,0.07646,0.06423,1.82966,2.01447,1.74873,0.02997,0.03423,0.05284,0.32047,0.47011,0.28631,0.03013,0.04358,0.04576,0.65653,0.80602,0.61194,0.02677,0.03429,0.02190,0.83470,0.81961,0.67955,0.03109,0.02208,0.02914,0.43575,0.42885,0.69261,0.03112,0.02678,0.03159,0.14650,0.09488,0.19642,0.01205,0.01457,0.01507,0.05309,0.06181,0.06448,0.08874,0.07845,0.07649,0.08528,0.08683,0.11758,0.25447,0.23714,0.23422,0.04653,0.04391,0.04593,0.01389,0.03457,0.03405,0.03639,0.05820,0.05128,0.46579,0.39760,0.40123,0.12433,0.07915,0.09158,0.62924,0.59418,0.64468,0.14234,0.14383,0.12975,0.09357,0.06469,0.07654,0.04911,0.05705,0.05162,0.22832,0.26237,0.20400,0.06395,0.06456,0.05318,0.09764,0.10407,0.08569,0.00896,0.02304,0.01649,0.00859,0.02047,0.01336,0.02285,0.03007,0.02629,0.02795,0.03575,0.03271,0.01225,0.01449,0.01367,0.23557,0.27165,0.14424,0.66883,0.77798,0.16786,0.05989,0.07781,0.05465,1.09076,1.08862,1.10353,0.03936,0.04691,0.04568,0.61721,0.59664,0.60719,0.02628,0.03163,0.02573,0.05798,0.04728,0.08258,0.06327,0.06201,0.05722,0.26706,0.37931,0.37030,0.10380,0.09573,0.10703,0.21864,0.14037,0.14780,0.02396,0.02811,0.03109,0.02232,0.04483,0.04676,0.28514,0.25996,0.26747,0.13767,0.14217,0.16856,0.75977,0.68992,0.74651,0.09296,0.09559,0.10824,0.03194,0.08055,0.09410,0.07908,0.13126,0.13184,1.10468,0.98092,1.03144,0.28191,0.18014,0.21673,1.39589,1.28203,1.53676,0.30177,0.29826,0.29760,0.18905,0.13202,0.16834,0.09588,0.10960,0.11417,0.43279,0.50587,0.41452,0.11647,0.11805,0.10686,0.17920,0.18080,0.16461,0.02234,0.04245,0.03652,0.02073,0.03770,0.03112,0.03882,0.05058,0.04808,0.04444,0.05899,0.05822,0.02401,0.02668,0.02807
12,30/01/2018,13:40,60.00796,259.70172,263.64349,265.53418,456.30597,454.98550,454.72495,59.93460,60.10091,258.85718,262.76416,264.58966,455.02429,453.71548,453.28085,260.37064,264.38214,266.33331,457.28314,455.98639,456.23721,0.04856,0.05650,0.05511,1.83899,2.00660,1.72900,0.02714,0.02673,0.05069,0.29271,0.44832,0.27635,0.02608,0.03642,0.04405,0.66837,0.82219,0.63507,0.02545,0.03031,0.02188,0.82297,0.82227,0.67866,0.02862,0.02181,0.03071,0.42871,0.43413,0.68924,0.03092,0.02638,0.03042,0.13062,0.08944,0.17551,0.01140,0.01436,0.01421,0.05283,0.06346,0.06281,0.08863,0.07797,0.07635,0.08189,0.08485,0.11042,0.25447,0.23691,0.23373,0.04639,0.04599,0.04425,0.01435,0.03435,0.03392,0.03624,0.05930,0.05201,0.46605,0.39787,0.40162,0.12504,0.07903,0.09030,0.62993,0.59438,0.64437,0.14018,0.14501,0.13164,0.09411,0.06629,0.07732,0.05063,0.05814,0.05102,0.22859,0.26261,0.20373,0.06442,0.06534,0.05378,0.09759,0.10373,0.08524,0.00924,0.02354,0.01627,0.00860,0.02063,0.01351,0.02313,0.03027,0.02658,0.02796,0.03563,0.03254,0.01216,0.01432,0.01377,0.23490,0.26955,0.13986,0.64885,0.78955,0.19989,0.06160,0.07584,0.05277,1.09170,1.07958,1.09950,0.03914,0.04628,0.04546,0.63008,0.60392,0.61653,0.02637,0.03217,0.02582,0.05736,0.04728,0.07663,0.06359,0.06243,0.05744,0.26614,0.38435,0.36881,0.10340,0.09592,0.10763,0.20692,0.13985,0.13549,0.02359,0.03016,0.03296,0.02251,0.04532,0.04844,0.28482,0.25873,0.26706,0.13412,0.13927,0.16047,0.75925,0.68914,0.74506,0.09381,0.09766,0.10870,0.03342,0.08063,0.09406,0.08048,0.13329,0.13391,1.10438,0.98121,1.03230,0.28497,0.18065,0.21558,1.39662,1.28186,1.53596,0.29796,0.29924,0.30015,0.18997,0.13537,0.17014,0.09973,0.11092,0.11316,0.43295,0.50625,0.41402,0.11725,0.11974,0.10813,0.17913,0.18044,0.16391,0.02219,0.04316,0.03667,0.02092,0.03838,0.03155,0.03938,0.05122,0.04891,0.04450,0.05879,0.05807,0.02409,0.02665,0.02810
13,30/01/2018,13:50,59.99402,259.41006,263.50461,265.12411,455.88953,454.57031,454.10425,59.93788,60.04063,258.50562,262.78275,264.33066,454.44058,453.33832,452.88446,260.16010,264.16638,266.08337,457.00702,455.51657,455.46277,0.04568,0.05199,0.05173,1.82064,2.01944,1.73567,0.02661,0.02414,0.05044,0.32227,0.46344,0.29069,0.02657,0.03761,0.04045,0.66507,0.81738,0.60192,0.02592,0.03012,0.01900,0.80528,0.82131,0.66434,0.03015,0.02001,0.03152,0.42261,0.44072,0.70127,0.03106,0.02534,0.03196,0.13821,0.09035,0.18110,0.01163,0.01226,0.01604,0.05484,0.06489,0.06263,0.08812,0.07754,0.07645,0.08166,0.08444,0.10989,0.25430,0.23736,0.23410,0.04192,0.04962,0.04709,0.01409,0.03721,0.03712,0.03660,0.06042,0.05532,0.46694,0.39808,0.40147,0.12979,0.08486,0.09211,0.63052,0.59345,0.64460,0.13404,0.14743,0.13262,0.09361,0.06552,0.07918,0.05011,0.05579,0.05341,0.22921,0.26242,0.20457,0.06604,0.06633,0.05364,0.09736,0.10349,0.08500,0.00871,0.02146,0.01508,0.00817,0.01930,0.01265,0.02314,0.02969,0.02647,0.02793,0.03571,0.03247,0.01238,0.01461,0.01347,0.23183,0.26945,0.14057,0.66671,0.78165,0.17357,0.06025,0.07822,0.05120,1.10941,1.09548,1.11445,0.03855,0.04495,0.04503,0.62565,0.59931,0.60818,0.02597,0.03125,0.02427,0.06014,0.04646,0.08024,0.06332,0.06079,0.05635,0.26999,0.39008,0.36938,0.10352,0.09402,0.10623,0.21339,0.13934,0.13667,0.02369,0.02271,0.02924,0.02275,0.03808,0.04462,0.28321,0.25766,0.26647,0.13468,0.13703,0.15777,0.75791,0.68971,0.74494,0.09418,0.10810,0.11921,0.03284,0.08825,0.10225,0.08226,0.13786,0.14323,1.10563,0.98141,1.03072,0.29550,0.19258,0.21888,1.39676,1.27942,1.53425,0.28487,0.30208,0.30084,0.18850,0.13328,0.17376,0.09752,0.10668,0.11665,0.43359,0.50542,0.41504,0.11967,0.12103,0.10759,0.17867,0.17951,0.16291,0.02081,0.03840,0.03376,0.02004,0.03540,0.02963,0.03893,0.04983,0.04814,0.04448,0.05882,0.05758,0.02430,0.02637,0.02773
14,30/01/2018,14:00,60.00330,259.36636,263.46704,265.26523,455.77548,454.60574,454.28812,59.92720,60.05773,256.02353,260.31259,264.00098,451.00854,450.33319,450.03018,260.13217,264.45517,266.21402,456.72818,455.87155,455.68018,0.04335,0.05244,0.05099,1.79483,1.99586,1.71846,0.02298,0.02441,0.04968,0.28861,0.45022,0.27057,0.02434,0.03701,0.04155,0.70315,0.85439,0.65997,0.02657,0.03042,0.01971,0.82641,0.84858,0.70759,0.03077,0.01996,0.03317,0.42491,0.44015,0.68398,0.03181,0.02583,0.03020,0.14296,0.09390,0.18095,0.01124,0.01279,0.01359,0.05139,0.06360,0.06826,0.08829,0.07799,0.07621,0.08043,0.08448,0.11170,0.25444,0.23723,0.23410,0.04837,0.04802,0.05002,0.01385,0.03700,0.03673,0.03524,0.06006,0.05636,0.46663,0.39872,0.40173,0.12874,0.08253,0.08970,0.63073,0.59528,0.64501,0.14681,0.14876,0.14960,0.09205,0.06392,0.07682,0.05152,0.05511,0.05363,0.22948,0.26207,0.20346,0.06669,0.06670,0.05422,0.09733,0.10304,0.08505,0.00783,0.02298,0.01604,0.00825,0.02013,0.01316,0.02319,0.03027,0.02674,0.02796,0.03582,0.03262,0.01208,0.01478,0.01333,0.22874,0.26980,0.14443,0.66170,0.79079,0.18988,0.05925,0.07751,0.05144,1.10127,1.09012,1.10688,0.03879,0.04539,0.04505,0.62859,0.60621,0.61933,0.02576,0.03139,0.02512,0.06087,0.04944,0.08085,0.06324,0.06120,0.05719,0.27133,0.39017,0.36509,0.10372,0.09492,0.10626,0.21819,0.14555,0.14023,0.02366,0.02583,0.02979,0.02384,0.04313,0.04940,0.28348,0.25857,0.26643,0.13589,0.13959,0.16038,0.75824,0.68927,0.74519,0.09977,0.10521,0.11922,0.03209,0.08732,0.10136,0.08115,0.13687,0.14410,1.10465,0.98287,1.03160,0.29265,0.18865,0.21545,1.39712,1.28315,1.53575,0.30961,0.30735,0.33733,0.18506,0.13050,0.16897,0.09970,0.10511,0.11934,0.43417,0.50488,0.41283,0.12165,0.12225,0.10847,0.17859,0.17887,0.16312,0.02019,0.04096,0.03547,0.02036,0.03707,0.03062,0.03877,0.05121,0.04867,0.04460,0.05908,0.05804,0.02377,0.02718,0.02815
15,30/01/2018,14:10,60.01521,259.27072,263.26843,265.54999,455.56702,454.41687,454.67517,59.94955,60.08392,258.29956,262.36630,264.66678,454.14978,453.01614,453.22079,260.04175,263.92105,266.37537,456.85709,455.49731,456.23132,0.04576,0.05271,0.05136,1.64266,1.83679,1.56867,0.02356,0.02374,0.05112,0.24999,0.44777,0.31302,0.02395,0.03339,0.04313,1.02179,0.99550,0.84838,0.02628,0.02809,0.02066,1.08724,0.99462,0.85924,0.03164,0.02113,0.03320,0.42872,0.46148,0.68335,0.03182,0.02672,0.03013,0.07966,0.08192,0.11351,0.01069,0.01481,0.01370,0.05838,0.05645,0.06279,0.08844,0.07840,0.07626,0.07086,0.07980,0.10430,0.25435,0.23698,0.23346,0.05922,0.04533,0.05524,0.01462,0.03579,0.03555,0.03306,0.06275,0.05794,0.46474,0.39989,0.40233,0.12662,0.07924,0.08640,0.63062,0.59722,0.64431,0.15847,0.14556,0.15268,0.09025,0.06414,0.07303,0.05201,0.04846,0.05116,0.23071,0.26289,0.20149,0.06773,0.06825,0.05554,0.09754,0.10203,0.08471,0.00870,0.02576,0.01738,0.00875,0.02166,0.01392,0.02293,0.03105,0.02728,0.02827,0.03601,0.03295,0.01195,0.01529,0.01331,0.22898,0.27106,0.14415,0.65388,0.82459,0.23085,0.06119,0.07622,0.04926,1.09734,1.08524,1.09625,0.03948,0.04756,0.04521,0.68129,0.63600,0.68620,0.02610,0.03233,0.02646,0.05703,0.05717,0.09945,0.06434,0.06270,0.05923,0.26552,0.39524,0.36022,0.10325,0.09689,0.10744,0.18096,0.14355,0.13027,0.02344,0.03270,0.03347,0.02928,0.04908,0.05986,0.28339,0.25917,0.26698,0.13107,0.13664,0.15334,0.75788,0.68832,0.74425,0.11125,0.09905,0.11945,0.03352,0.08364,0.09826,0.07816,0.13977,0.14552,1.09949,0.98470,1.03415,0.28841,0.18287,0.21058,1.39645,1.28635,1.53566,0.33506,0.30373,0.34698,0.18138,0.13173,0.16128,0.09931,0.09323,0.11411,0.43650,0.50622,0.40930,0.12287,0.12546,0.11283,0.17884,0.17762,0.16297,0.02199,0.04694,0.03899,0.02140,0.04081,0.03272,0.03874,0.05333,0.05015,0.04502,0.05976,0.05903,0.02366,0.02862,0.02875
16,30/01/2018,14:20,59.99648,259.09351,262.63062,265.41290,455.09052,453.73129,454.17624,59.92684,60.05138,257.28839,261.43915,264.62442,452.93024,452.05621,451.26099,259.93930,263.82208,266.22849,456.50333,455.23325,455.46045,0.04254,0.05162,0.05327,1.66631,1.84369,1.58013,0.02165,0.02330,0.05120,0.27431,0.45995,0.28248,0.01969,0.03304,0.04496,1.00484,0.97702,0.82363,0.02515,0.02804,0.02001,1.11558,0.99067,0.88736,0.03084,0.02024,0.03171,0.42980,0.46534,0.67855,0.03342,0.02614,0.02957,0.08252,0.07860,0.11825,0.01152,0.01228,0.01281,0.06261,0.05507,0.06206,0.08766,0.07752,0.07614,0.07307,0.07900,0.10430,0.25393,0.23765,0.23330,0.05605,0.05263,0.05355,0.01503,0.03856,0.03847,0.03253,0.06486,0.06130,0.46434,0.40087,0.40190,0.13269,0.08712,0.08764,0.62960,0.59687,0.64382,0.16406,0.15329,0.14757,0.09134,0.06752,0.07768,0.05096,0.05479,0.05464,0.23099,0.26464,0.20224,0.06756,0.06985,0.05433,0.09819,0.10171,0.08397,0.00851,0.02327,0.01501,0.00841,0.01978,0.01241,0.02317,0.03017,0.02696,0.02825,0.03602,0.03272,0.01218,0.01515,0.01352,0.22953,0.27256,0.14272,0.65516,0.83032,0.23620,0.06157,0.07722,0.04722,1.12011,1.10288,1.10832,0.03866,0.04566,0.04472,0.67336,0.63080,0.67350,0.02541,0.03024,0.02530,0.05871,0.05466,0.10047,0.06405,0.06050,0.05792,0.25507,0.39093,0.35200,0.10296,0.09464,0.10613,0.17804,0.13687,0.12867,0.02417,0.02328,0.02841,0.03108,0.04199,0.05513,0.28130,0.25669,0.26607,0.13200,0.13139,0.15258,0.75663,0.68846,0.74284,0.11125,0.11380,0.12775,0.03450,0.09154,0.10601,0.07458,0.14568,0.15581,1.09873,0.98500,1.03264,0.30364,0.19897,0.21120,1.39469,1.28338,1.53302,0.34621,0.31676,0.33753,0.18325,0.13727,0.17103,0.09832,0.10226,0.12155,0.43699,0.50832,0.41051,0.12275,0.12691,0.11065,0.17993,0.17613,0.16089,0.02199,0.04045,0.03424,0.02055,0.03621,0.02943,0.03891,0.05048,0.04913,0.04487,0.05893,0.05806,0.02419,0.02720,0.02822
17,30/01/2018,14:30,60.00256,259.32480,262.75208,265.81757,455.84036,453.85715,454.59485,59.93412,60.05924,255.06596,259.02490,253.92480,453.00565,439.20160,437.73438,259.99515,263.43307,266.53778,456.83633,455.13071,455.71036,0.04863,0.06014,0.05878,1.66476,1.83198,1.56888,0.02340,0.02771,0.04962,0.24124,0.47500,0.34380,0.02029,0.03313,0.04090,1.00020,0.97762,0.82981,0.02437,0.03090,0.02002,1.10889,0.96640,0.86517,0.03128,0.02196,0.02943,0.44839,0.49161,0.72041,0.03272,0.02684,0.03021,0.07974,0.06741,0.12343,0.01237,0.01344,0.01252,0.06625,0.05463,0.05745,0.08821,0.07798,0.07649,0.07839,0.08891,0.10756,0.25392,0.23771,0.23359,0.05903,0.04999,0.05544,0.01618,0.03758,0.03769,0.03426,0.06435,0.05899,0.46381,0.39912,0.40228,0.12768,0.08727,0.08860,0.62675,0.59467,0.64356,0.15734,0.13913,0.12764,0.09843,0.07497,0.08360,0.05272,0.05467,0.05457,0.22934,0.26657,0.20252,0.06636,0.06966,0.05485,0.09804,0.10212,0.08309,0.00869,0.02333,0.01519,0.00914,0.01993,0.01246,0.02314,0.03011,0.02689,0.02814,0.03601,0.03291,0.01213,0.01548,0.01338,0.23210,0.27224,0.14572,0.69648,0.85075,0.21736,0.06249,0.07726,0.04710,1.08278,1.08006,1.08747,0.03883,0.04631,0.04456,0.69246,0.63969,0.68660,0.02636,0.03018,0.02541,0.05222,0.05759,0.09862,0.06485,0.06057,0.05796,0.26495,0.41074,0.37671,0.10278,0.09542,0.10698,0.18318,0.13016,0.12677,0.02569,0.02513,0.02931,0.03296,0.04565,0.05580,0.28308,0.25804,0.26746,0.13245,0.13996,0.15623,0.75799,0.68898,0.74415,0.11237,0.10715,0.12462,0.03775,0.08865,0.10384,0.07556,0.14368,0.14974,1.09870,0.98207,1.03385,0.29398,0.19758,0.21403,1.39047,1.27971,1.53313,0.33944,0.28997,0.29622,0.19813,0.15199,0.18376,0.10210,0.10342,0.12076,0.43440,0.51240,0.41163,0.12091,0.12658,0.11135,0.18003,0.17714,0.15961,0.02226,0.04166,0.03448,0.02126,0.03679,0.02970,0.03882,0.05056,0.04888,0.04487,0.05925,0.05843,0.02375,0.02753,0.02838
18,30/01/2018,14:40,60.00383,259.35617,263.19162,265.95004,456.01111,454.51160,454.82794,59.95411,60.07421,255.28699,259.41351,254.43489,452.68155,439.76346,438.13724,260.21625,264.20090,267.01697,457.37329,456.00446,456.25311,0.04574,0.05612,0.05627,1.64944,1.80489,1.58672,0.02193,0.02459,0.04790,0.21976,0.44881,0.33921,0.02228,0.02924,0.03784,0.98913,0.98875,0.82679,0.02193,0.02793,0.01927,1.09704,0.96464,0.87045,0.03093,0.01969,0.02761,0.43548,0.48568,0.72622,0.03243,0.02620,0.03040,0.07346,0.05001,0.13691,0.01248,0.01270,0.01182,0.06183,0.05055,0.05821,0.08848,0.07828,0.07662,0.08288,0.09312,0.11268,0.25417,0.23770,0.23403,0.06379,0.05069,0.05698,0.01490,0.03667,0.03650,0.03446,0.06273,0.05709,0.46421,0.39791,0.40122,0.12815,0.08623,0.09138,0.62634,0.59352,0.64228,0.15990,0.13676,0.12974,0.09417,0.06908,0.07827,0.05044,0.05005,0.05181,0.22989,0.26493,0.20245,0.06670,0.06759,0.05434,0.09754,0.10201,0.08406,0.00857,0.02247,0.01550,0.00879,0.02003,0.01272,0.02318,0.02993,0.02672,0.02814,0.03605,0.03302,0.01215,0.01526,0.01328,0.22664,0.27494,0.14634,0.67347,0.81065,0.21093,0.06077,0.07737,0.04768,1.06755,1.06146,1.06460,0.03907,0.04594,0.04465,0.69145,0.64709,0.68731,0.02620,0.03050,0.02534,0.05391,0.06085,0.10339,0.06434,0.06093,0.05793,0.25451,0.40661,0.37285,0.10339,0.09508,0.10642,0.17349,0.11665,0.11258,0.02500,0.02445,0.02745,0.02990,0.04203,0.05180,0.28418,0.25949,0.26807,0.13549,0.14603,0.16072,0.75871,0.69000,0.74577,0.12046,0.10722,0.12680,0.03438,0.08642,0.10070,0.07525,0.14040,0.14436,1.09962,0.98085,1.03148,0.29322,0.19430,0.21887,1.38950,1.27931,1.53082,0.34216,0.28562,0.30192,0.18949,0.14074,0.17213,0.09663,0.09658,0.11382,0.43526,0.51024,0.41139,0.12051,0.12314,0.11024,0.17904,0.17710,0.16140,0.02134,0.04089,0.03441,0.02085,0.03704,0.02992,0.03868,0.05037,0.04873,0.04487,0.05936,0.05872,0.02381,0.02738,0.02800
19,30/01/2018,14:50,59.99878,259.70685,263.44534,266.27588,456.80273,454.79944,455.35095,59.93707,60.05677,255.39221,259.03482,254.25468,453.37115,439.16513,438.33234,260.67444,264.32455,267.53409,458.40939,456.19128,457.22629,0.04616,0.05593,0.05549,1.62376,1.81217,1.54606,0.02389,0.02411,0.04766,0.19987,0.43361,0.31495,0.02087,0.03116,0.04065,0.98338,0.97134,0.82851,0.02404,0.03176,0.02159,1.08010,0.95904,0.84151,0.03107,0.02151,0.02791,0.46518,0.48797,0.75201,0.03427,0.02641,0.03063,0.07371,0.05067,0.13113,0.01344,0.01306,0.01206,0.06465,0.04941,0.05297,0.08887,0.07850,0.07685,0.08486,0.09519,0.11294,0.25415,0.23743,0.23406,0.06399,0.04632,0.05455,0.01585,0.03430,0.03421,0.03324,0.06053,0.05504,0.46241,0.39584,0.40037,0.11987,0.08312,0.08666,0.62239,0.59107,0.64056,0.17210,0.14746,0.14338,0.09948,0.07465,0.08256,0.04981,0.04633,0.04925,0.22947,0.26744,0.20325,0.06510,0.06588,0.05429,0.09810,0.10316,0.08412,0.00866,0.02214,0.01519,0.00921,0.01991,0.01249,0.02310,0.02968,0.02630,0.02810,0.03600,0.03313,0.01224,0.01533,0.01293,0.23100,0.27319,0.14604,0.72305,0.85420,0.19568,0.06204,0.07848,0.04591,1.04913,1.04736,1.05692,0.03902,0.04620,0.04466,0.69271,0.64027,0.68606,0.02680,0.02990,0.02552,0.05307,0.05485,0.09612,0.06513,0.06118,0.05794,0.26222,0.41017,0.38494,0.10335,0.09592,0.10745,0.17065,0.11634,0.11139,0.02590,0.02550,0.02874,0.03163,0.04415,0.05114,0.28558,0.26043,0.26941,0.13448,0.14811,0.16293,0.75971,0.69033,0.74684,0.11840,0.09836,0.11584,0.03701,0.08065,0.09472,0.07199,0.13383,0.13529,1.09677,0.97692,1.03046,0.27539,0.18778,0.20934,1.38240,1.27524,1.52862,0.36425,0.30471,0.32979,0.20099,0.15165,0.18159,0.09579,0.08953,0.10835,0.43513,0.51546,0.41366,0.11719,0.11995,0.11066,0.18031,0.17925,0.16175,0.02140,0.04071,0.03409,0.02129,0.03676,0.02951,0.03853,0.04993,0.04798,0.04480,0.05939,0.05904,0.02351,0.02716,0.02804
20,30/01/2018,15:00,60.00410,259.85782,263.76352,265.97729,456.70447,455.37848,455.19656,59.94891,60.06862,258.67892,261.95822,265.13684,453.89005,452.52716,454.05035,260.83768,264.53131,266.80954,458.12695,456.66339,456.48505,0.04464,0.05176,0.04955,1.61945,1.78059,1.56718,0.02307,0.02198,0.04528,0.19800,0.42026,0.28549,0.01970,0.03320,0.04222,1.02308,1.05887,0.84318,0.02342,0.03226,0.02054,1.09885,0.97810,0.83120,0.03198,0.02155,0.02691,0.45747,0.48580,0.75294,0.03375,0.02651,0.03141,0.06396,0.04624,0.12161,0.01331,0.01412,0.01284,0.06041,0.05400,0.05476,0.08907,0.07880,0.07665,0.08176,0.09520,0.11389,0.25397,0.23677,0.23430,0.06287,0.04626,0.05219,0.01402,0.03305,0.03296,0.03088,0.05917,0.05409,0.46290,0.39505,0.40021,0.12036,0.07721,0.08928,0.62442,0.59093,0.64113,0.16420,0.16516,0.14926,0.09356,0.06579,0.07525,0.04842,0.04709,0.04647,0.22999,0.26481,0.20483,0.06505,0.06463,0.05411,0.09742,0.10385,0.08571,0.00880,0.02345,0.01648,0.00886,0.02062,0.01340,0.02315,0.03009,0.02639,0.02807,0.03590,0.03331,0.01229,0.01522,0.01298,0.23275,0.27119,0.14328,0.67523,0.76761,0.16557,0.06048,0.08050,0.04452,1.07223,1.06320,1.06775,0.03952,0.04555,0.04490,0.68869,0.64348,0.67870,0.02677,0.03027,0.02539,0.05850,0.05578,0.10189,0.06463,0.06207,0.05867,0.26306,0.40636,0.38031,0.10416,0.09681,0.10778,0.16023,0.11614,0.10456,0.02507,0.02944,0.03104,0.02852,0.04509,0.05331,0.28648,0.26129,0.26866,0.13307,0.15141,0.16516,0.75934,0.68958,0.74679,0.11681,0.09568,0.11208,0.03209,0.07717,0.09110,0.07366,0.13040,0.13206,1.09851,0.97637,1.02866,0.27589,0.17604,0.21496,1.38761,1.27654,1.52826,0.34643,0.33683,0.33946,0.18923,0.13477,0.16541,0.09341,0.08928,0.10359,0.43611,0.51125,0.41624,0.11700,0.11899,0.10962,0.17911,0.18079,0.16475,0.02147,0.04359,0.03655,0.02115,0.03862,0.03118,0.03878,0.05136,0.04821,0.04464,0.05948,0.05937,0.02390,0.02749,0.02830
