Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,16/02/2018,12:30,59.99652,123.09323,122.74955,122.65646,213.24294,212.00470,212.82484,59.93689,60.04205,121.70943,121.76608,122.13718,210.62508,211.33940,211.83652,123.37914,123.02277,123.04596,213.76207,212.49419,213.38753,0.04510,0.03637,0.02849,2.26055,2.42043,2.28845,0.02142,0.01573,0.01373,0.72221,0.77378,0.79239,0.01862,0.01855,0.01444,0.27384,0.21391,0.22835,0.00987,0.00878,0.01263,0.59841,0.55316,0.61773,0.01077,0.00910,0.00613,0.04705,0.11255,0.06624,0.00835,0.00697,0.00606,0.05814,0.07805,0.12287,0.00832,0.00695,0.00472,0.17400,0.19391,0.19411,0.00821,0.00689,0.00548,0.04136,0.07734,0.04767,0.00799,0.00588,0.00410,0.03670,0.01623,0.01921,0.00796,0.00609,0.00618,0.03647,0.04544,0.05888,0.00766,0.00614,0.00555,0.03440,0.03044,0.02830,0.00738,0.00618,0.00495,0.05914,0.03187,0.03040,0.00731,0.00601,0.00362,0.01671,0.01780,0.01599,0.00713,0.00607,0.00399,0.01488,0.02776,0.01934,0.00706,0.00611,0.00369,0.01972,0.02678,0.01477,0.00717,0.00581,0.00478,0.01815,0.01472,0.00788,0.00727,0.00613,0.00437,0.01771,0.02852,0.03577,0.61522,0.85179,0.86202,32.80332,29.58397,26.80329,0.34927,0.64442,0.35557,11.00450,11.54691,8.03335,0.33585,0.44669,0.34079,8.37444,7.33548,7.32805,0.14608,0.27087,0.44194,1.85755,1.22847,2.01754,0.09191,0.22023,0.15091,1.87934,2.48763,1.96284,0.10071,0.22314,0.18242,2.26265,2.69637,3.32935,0.12381,0.13562,0.14869,0.51931,0.31767,0.46981,0.09206,0.11332,0.17510,1.36357,1.76035,1.22791,0.08263,0.07570,0.07514,0.80034,0.41616,0.30342,0.09176,0.08115,0.11592,0.46671,0.36636,0.65164,0.07231,0.07991,0.09432,0.61180,0.67121,0.62285,0.05609,0.07856,0.07658,1.06932,0.68700,0.60055,0.05007,0.06522,0.05428,0.22489,0.16635,0.12372,0.04028,0.06412,0.05292,0.26601,0.48651,0.27101,0.03579,0.06020,0.04735,0.28725,0.36238,0.23698,0.03645,0.04880,0.05752,0.19538,0.12917,0.17881,0.03831,0.05511,0.05047,0.21854,0.40293,0.48755
12,16/02/2018,12:40,59.98726,123.13064,122.86213,122.82332,213.41930,212.22939,212.97018,59.93719,60.06456,122.86072,122.50526,122.39568,212.84544,211.59282,212.37088,123.35900,123.10468,123.07800,213.93582,212.69797,213.37764,0.04793,0.04162,0.02933,2.26487,2.42834,2.31633,0.02305,0.01831,0.01476,0.74271,0.78955,0.79846,0.01890,0.02258,0.01406,0.29317,0.23018,0.25013,0.01096,0.00980,0.01339,0.59844,0.55896,0.62078,0.01195,0.00979,0.00677,0.05117,0.10769,0.06293,0.00884,0.00750,0.00763,0.04211,0.06918,0.11580,0.00900,0.00754,0.00457,0.17918,0.19627,0.20146,0.00798,0.00730,0.00615,0.03358,0.06919,0.03300,0.00824,0.00655,0.00410,0.04583,0.02126,0.03012,0.00827,0.00645,0.00728,0.03514,0.04710,0.06211,0.00819,0.00671,0.00570,0.02476,0.02290,0.01940,0.00742,0.00637,0.00497,0.04788,0.02344,0.02062,0.00761,0.00627,0.00372,0.01924,0.01679,0.01605,0.00720,0.00630,0.00371,0.01208,0.02043,0.02157,0.00716,0.00626,0.00368,0.01680,0.02037,0.00981,0.00714,0.00606,0.00454,0.01397,0.01453,0.00918,0.00730,0.00630,0.00418,0.01309,0.02372,0.02866,0.93226,0.98264,0.93966,33.46484,29.68711,25.79096,0.41293,0.62146,0.32902,11.31117,10.10586,7.48881,0.30673,0.46739,0.28925,7.62252,6.35395,6.42678,0.16976,0.28714,0.47071,1.71486,1.16258,1.88484,0.10821,0.21877,0.14927,2.12449,2.70014,2.13551,0.10702,0.23003,0.21992,1.89345,2.20444,3.03398,0.13830,0.14580,0.13859,0.49790,0.27614,0.57704,0.08446,0.11623,0.19308,1.01693,1.50873,0.87290,0.09804,0.07751,0.07093,0.98680,0.32311,0.46253,0.10323,0.07600,0.13667,0.49029,0.36449,0.68226,0.09465,0.08970,0.10475,0.41752,0.49500,0.44447,0.05969,0.07453,0.07213,0.87705,0.51802,0.40123,0.06013,0.06532,0.05357,0.29760,0.18907,0.11371,0.04494,0.06357,0.04668,0.21342,0.36841,0.30171,0.03872,0.05774,0.04567,0.20253,0.26925,0.15122,0.03731,0.04899,0.05317,0.13779,0.14837,0.19552,0.04092,0.05468,0.04837,0.14542,0.32483,0.40089
13,16/02/2018,12:50,59.99144,123.01397,122.76003,122.78164,213.13126,212.09476,212.94069,59.92960,60.05838,122.61900,122.48301,122.32198,212.70210,211.37941,212.27945,123.24822,122.97286,123.00952,213.49768,212.54575,213.32822,0.04991,0.04413,0.03095,2.27926,2.39557,2.35947,0.02358,0.01743,0.01636,0.73170,0.75447,0.78930,0.02339,0.02081,0.01703,0.24908,0.19637,0.21190,0.01102,0.01031,0.01311,0.60379,0.57076,0.63608,0.01192,0.00950,0.00651,0.03920,0.08490,0.04101,0.00904,0.00792,0.00710,0.07051,0.10000,0.13989,0.00883,0.00720,0.00452,0.17965,0.19579,0.19807,0.00853,0.00735,0.00652,0.04883,0.08700,0.04983,0.00846,0.00626,0.00419,0.03570,0.02413,0.02262,0.00845,0.00636,0.00686,0.04090,0.04701,0.06290,0.00838,0.00669,0.00537,0.04471,0.05057,0.04400,0.00758,0.00623,0.00543,0.06975,0.04223,0.04730,0.00803,0.00629,0.00387,0.01498,0.01730,0.01721,0.00736,0.00636,0.00400,0.02078,0.04296,0.02748,0.00735,0.00643,0.00382,0.02892,0.03975,0.02284,0.00729,0.00613,0.00411,0.01456,0.01698,0.00941,0.00747,0.00592,0.00391,0.02519,0.03740,0.04008,0.97776,0.86241,0.90317,35.89392,28.64282,28.96926,0.42760,0.63196,0.34353,11.86586,13.80046,10.89922,0.29070,0.41582,0.27711,10.05406,9.21602,9.03957,0.16498,0.27212,0.46358,2.03595,1.31256,2.34922,0.10023,0.20639,0.16128,1.65616,1.67926,1.53774,0.09808,0.23325,0.21016,2.50973,3.27215,3.86215,0.12005,0.13791,0.13869,0.52705,0.22306,0.75655,0.10065,0.11351,0.20287,1.63513,2.10212,1.35490,0.09651,0.07300,0.07715,0.89817,0.75500,0.53400,0.09655,0.07071,0.12424,0.44517,0.34462,0.71051,0.09257,0.08887,0.09901,0.85093,1.07544,0.92337,0.06131,0.06930,0.08216,1.29513,0.87615,0.88592,0.07067,0.06635,0.05894,0.22290,0.18604,0.13134,0.05364,0.06429,0.05572,0.38283,0.72830,0.39782,0.04473,0.06347,0.04917,0.41864,0.55829,0.36789,0.04333,0.05114,0.04841,0.17991,0.15719,0.15569,0.04484,0.04588,0.04529,0.32014,0.50227,0.55382
14,16/02/2018,13:00,59.99804,123.09917,122.82834,122.77443,213.27596,212.10121,213.04228,59.92189,60.07735,122.71241,122.45213,122.31566,212.70380,211.17444,212.18726,123.33507,123.12998,123.08620,213.65741,212.63354,213.55051,0.05993,0.04762,0.03454,2.27335,2.37536,2.38867,0.02586,0.01761,0.01582,0.70524,0.75589,0.79818,0.02028,0.01968,0.01617,0.24887,0.19673,0.21720,0.01252,0.01083,0.01346,0.60575,0.57324,0.64262,0.01215,0.01008,0.00757,0.03651,0.08800,0.03928,0.00954,0.00826,0.00743,0.07204,0.09710,0.14446,0.00888,0.00744,0.00481,0.17976,0.19929,0.20226,0.00853,0.00740,0.00640,0.04386,0.08572,0.05085,0.00811,0.00638,0.00444,0.03549,0.02561,0.02137,0.00892,0.00641,0.00674,0.04401,0.05006,0.06279,0.00792,0.00652,0.00531,0.04342,0.05206,0.04518,0.00756,0.00639,0.00561,0.07004,0.04219,0.04353,0.00771,0.00639,0.00411,0.01402,0.01731,0.01803,0.00724,0.00637,0.00454,0.02260,0.04375,0.02703,0.00719,0.00647,0.00412,0.02765,0.03790,0.02359,0.00722,0.00612,0.00408,0.01443,0.01682,0.01105,0.00724,0.00599,0.00413,0.02344,0.03600,0.04132,0.97512,0.81742,0.91948,34.22776,28.68516,28.95535,0.36264,0.62368,0.32712,12.41562,14.20479,11.42393,0.46891,0.44027,0.27385,10.33513,9.48525,9.04417,0.11844,0.28353,0.46088,1.91456,1.19744,2.27526,0.09557,0.21475,0.16111,1.54467,1.63028,1.56159,0.11062,0.23248,0.20897,2.58157,3.35964,3.99994,0.09696,0.14019,0.13994,0.56807,0.26366,0.82431,0.08869,0.11637,0.20064,1.52852,2.03805,1.35173,0.06914,0.07636,0.07501,0.92317,0.81588,0.51807,0.11733,0.07448,0.12589,0.46610,0.40492,0.69283,0.07070,0.08423,0.09197,0.88110,1.10615,0.94039,0.05350,0.07205,0.08502,1.30619,0.88750,0.82845,0.05830,0.07225,0.05944,0.21634,0.18753,0.15737,0.04208,0.06558,0.06148,0.42028,0.74919,0.40180,0.03700,0.06358,0.05146,0.42649,0.55198,0.35651,0.03745,0.05359,0.04633,0.16899,0.16239,0.18099,0.03637,0.04873,0.04593,0.29666,0.49725,0.55866
15,16/02/2018,13:10,60.00600,123.03625,122.64166,122.59792,213.07190,211.79402,212.81375,59.94007,60.06164,122.44928,122.15929,121.76487,212.29845,210.67584,211.38844,123.34943,122.99597,123.05092,213.55792,212.50517,213.55852,0.05222,0.03975,0.02996,2.29267,2.40646,2.39149,0.02523,0.01855,0.01832,0.70443,0.76453,0.78325,0.01762,0.02374,0.01749,0.27246,0.22237,0.24099,0.01162,0.00991,0.01446,0.59344,0.57017,0.60916,0.01123,0.00846,0.00706,0.03847,0.08903,0.04499,0.00900,0.00759,0.00781,0.06236,0.08832,0.13149,0.00886,0.00645,0.00516,0.18479,0.20340,0.20634,0.00865,0.00678,0.00610,0.03976,0.07254,0.04494,0.00817,0.00572,0.00450,0.03735,0.01790,0.01650,0.00862,0.00585,0.00682,0.04070,0.04741,0.06443,0.00782,0.00607,0.00527,0.03579,0.03705,0.03201,0.00776,0.00592,0.00574,0.05909,0.03118,0.03174,0.00754,0.00610,0.00426,0.01655,0.01662,0.01765,0.00738,0.00583,0.00462,0.01660,0.03257,0.01855,0.00728,0.00590,0.00415,0.01978,0.02905,0.01560,0.00739,0.00584,0.00410,0.01553,0.01628,0.01073,0.00737,0.00609,0.00417,0.02070,0.02899,0.03572,0.68771,0.77488,0.88997,33.67638,28.45957,27.79876,0.28069,0.64513,0.31273,12.00412,12.75114,9.49194,0.39340,0.40466,0.33287,8.86802,8.55659,8.40830,0.12850,0.27307,0.48442,2.02602,1.18250,2.06223,0.10491,0.20566,0.14169,1.79564,1.99434,1.75002,0.11377,0.22888,0.20306,2.33091,2.96161,3.59307,0.10851,0.13445,0.14814,0.60479,0.24791,0.76701,0.08827,0.10413,0.19669,1.30869,1.72158,1.09592,0.07439,0.06799,0.07872,0.84711,0.52653,0.29097,0.11575,0.07032,0.12640,0.48173,0.32902,0.67959,0.06905,0.07724,0.09299,0.69920,0.79668,0.69540,0.06142,0.07110,0.09050,1.10759,0.66648,0.61854,0.05297,0.06937,0.06478,0.27696,0.16691,0.11617,0.04321,0.05889,0.06200,0.32572,0.55231,0.25646,0.03879,0.05777,0.05204,0.29094,0.40482,0.24017,0.03822,0.05053,0.04717,0.16256,0.14431,0.20604,0.03670,0.05672,0.04708,0.25098,0.39738,0.48379
16,16/02/2018,13:20,59.99514,122.97961,122.38025,122.44815,212.76378,211.44443,212.66200,59.94112,60.05030,121.69713,121.30708,122.02413,210.05394,210.61505,211.57756,123.21772,122.65187,122.76250,213.12291,212.05568,213.03964,0.04484,0.03441,0.02480,2.29092,2.37708,2.42213,0.02195,0.01889,0.01561,0.70835,0.79205,0.78994,0.01680,0.01875,0.01882,0.27472,0.23732,0.27420,0.01064,0.01018,0.01396,0.58964,0.57075,0.59394,0.01080,0.00785,0.00543,0.04028,0.09865,0.06114,0.00828,0.00808,0.00728,0.05498,0.08787,0.12412,0.00845,0.00653,0.00502,0.19467,0.21297,0.21310,0.00801,0.00744,0.00623,0.03490,0.07009,0.04288,0.00798,0.00582,0.00432,0.03913,0.01588,0.01738,0.00830,0.00596,0.00673,0.03678,0.04918,0.06386,0.00789,0.00624,0.00527,0.03503,0.03194,0.02884,0.00747,0.00594,0.00576,0.05979,0.03375,0.03062,0.00751,0.00613,0.00395,0.01595,0.01728,0.01927,0.00725,0.00606,0.00465,0.01518,0.02940,0.01673,0.00714,0.00634,0.00419,0.01859,0.02611,0.01355,0.00719,0.00594,0.00402,0.01600,0.01585,0.01001,0.00728,0.00607,0.00413,0.01991,0.02969,0.03599,1.01737,1.04475,1.00434,35.67970,26.73481,28.28579,0.37696,0.73525,0.36663,12.27203,13.26046,9.21169,0.31910,0.44849,0.27316,8.92872,8.79697,8.26975,0.15798,0.28493,0.47363,2.16542,1.32278,2.00352,0.10271,0.20580,0.13809,1.94284,2.28016,1.89419,0.10160,0.23780,0.19508,2.19621,2.90492,3.50482,0.11412,0.13913,0.15190,0.55059,0.26494,0.74334,0.09172,0.12741,0.19787,1.26061,1.62555,1.03835,0.09035,0.07200,0.07408,0.89199,0.51029,0.34560,0.10290,0.07024,0.12592,0.45368,0.36518,0.65706,0.08255,0.08789,0.09143,0.62224,0.71339,0.64254,0.06403,0.07066,0.09031,1.10424,0.67806,0.60335,0.05761,0.06899,0.05862,0.21915,0.15255,0.12078,0.04611,0.06651,0.05947,0.29445,0.49988,0.22408,0.04135,0.06760,0.05439,0.26328,0.37361,0.20864,0.03935,0.05208,0.04686,0.18660,0.13923,0.19906,0.03924,0.05535,0.04756,0.24460,0.40322,0.48581
17,16/02/2018,13:30,60.00969,122.94841,122.50863,122.45997,212.81721,211.68866,212.55711,59.95953,60.08822,121.63195,121.60596,121.97249,210.31648,210.99133,211.43507,123.18208,122.80061,122.70032,213.27573,212.21027,212.92966,0.05229,0.03660,0.02716,2.24467,2.38203,2.39302,0.02612,0.01775,0.01338,0.70480,0.77684,0.75986,0.01402,0.01967,0.01553,0.26579,0.24240,0.27238,0.01097,0.00919,0.01403,0.59426,0.58547,0.59491,0.01081,0.00797,0.00583,0.04022,0.10234,0.05695,0.00849,0.00812,0.00797,0.05240,0.09194,0.12343,0.00822,0.00623,0.00486,0.19811,0.21299,0.21001,0.00836,0.00714,0.00677,0.03854,0.07528,0.04008,0.00808,0.00567,0.00440,0.04006,0.01364,0.01402,0.00821,0.00586,0.00723,0.03374,0.04919,0.06156,0.00781,0.00595,0.00527,0.03359,0.02974,0.03081,0.00729,0.00584,0.00635,0.05834,0.03451,0.02780,0.00746,0.00588,0.00409,0.01494,0.01869,0.01778,0.00720,0.00640,0.00520,0.01648,0.02822,0.01508,0.00703,0.00642,0.00494,0.01875,0.02521,0.01396,0.00703,0.00596,0.00421,0.01542,0.01473,0.00897,0.00727,0.00631,0.00492,0.01755,0.03163,0.03605,1.50588,1.57407,1.17630,34.05430,27.76516,29.34101,0.42339,0.74264,0.36809,11.48441,12.24842,9.48534,0.33843,0.46959,0.28975,9.11215,7.97139,7.67407,0.15503,0.32663,0.51175,2.12359,1.53466,1.82072,0.10505,0.21217,0.15829,1.91700,2.26690,1.89884,0.10257,0.25500,0.21440,2.03297,2.96017,3.43110,0.11849,0.13373,0.15597,0.43038,0.23291,0.78277,0.09368,0.13163,0.21372,1.25040,1.70657,1.00139,0.08331,0.07352,0.07985,0.85180,0.47977,0.34609,0.10012,0.07910,0.14016,0.44570,0.38777,0.62969,0.07796,0.08136,0.09008,0.57956,0.65522,0.66919,0.05662,0.07519,0.10240,1.07951,0.68740,0.54240,0.05690,0.06676,0.06167,0.23013,0.19021,0.10198,0.04421,0.07811,0.07205,0.30536,0.47582,0.20238,0.03805,0.07577,0.06641,0.26522,0.36566,0.22077,0.03530,0.05672,0.05161,0.17947,0.14047,0.16950,0.03955,0.06494,0.05827,0.22277,0.42482,0.47377
18,16/02/2018,13:40,59.99685,122.95036,122.55295,122.53046,212.88979,211.84720,212.53134,59.89198,60.05575,122.57925,122.26125,121.95031,212.39905,211.19540,211.52910,123.14977,122.79918,122.82429,213.20943,212.33871,213.08493,0.05423,0.04283,0.03052,2.19650,2.42025,2.33441,0.02391,0.01819,0.01285,0.72551,0.79074,0.78362,0.01508,0.02147,0.01503,0.27317,0.23997,0.26671,0.01099,0.01000,0.01427,0.60031,0.57509,0.59028,0.01105,0.00848,0.00528,0.05134,0.09597,0.04745,0.00875,0.00826,0.00771,0.05531,0.09282,0.11396,0.00870,0.00686,0.00497,0.20079,0.21771,0.20622,0.00843,0.00712,0.00638,0.03461,0.06623,0.03728,0.00816,0.00613,0.00465,0.03636,0.01510,0.01710,0.00815,0.00614,0.00683,0.03566,0.04921,0.06296,0.00767,0.00605,0.00595,0.03143,0.03041,0.02641,0.00746,0.00613,0.00549,0.05375,0.02851,0.02945,0.00745,0.00606,0.00407,0.01879,0.02070,0.02313,0.00718,0.00625,0.00452,0.01580,0.02885,0.02213,0.00708,0.00644,0.00419,0.02038,0.02559,0.01603,0.00708,0.00595,0.00434,0.01457,0.01522,0.00820,0.00723,0.00640,0.00464,0.01696,0.02742,0.03045,1.40368,1.48762,0.90447,31.79738,29.93570,27.91561,0.44237,0.72164,0.33012,11.32372,10.85748,8.76533,0.31120,0.47674,0.31751,8.57349,6.86605,6.92261,0.14836,0.30107,0.50725,2.08968,1.45690,1.89519,0.09275,0.21895,0.14559,2.11239,2.49332,1.80286,0.09359,0.24444,0.19863,2.23268,2.78558,3.23310,0.13117,0.14397,0.15280,0.42327,0.29395,0.84806,0.08607,0.11943,0.19640,1.14177,1.50552,0.82318,0.08043,0.07487,0.07814,0.79172,0.46808,0.39789,0.09287,0.07652,0.13030,0.50932,0.39427,0.69031,0.06958,0.07869,0.10470,0.56156,0.60703,0.61725,0.05718,0.07573,0.08645,0.99328,0.61384,0.56288,0.05246,0.06527,0.06055,0.26151,0.21185,0.16092,0.04148,0.06933,0.06004,0.29261,0.49235,0.31754,0.03624,0.06766,0.05524,0.29394,0.36320,0.24510,0.03431,0.05233,0.05274,0.14254,0.14819,0.12356,0.03726,0.06373,0.05373,0.21074,0.36667,0.40172
19,16/02/2018,13:50,60.00251,122.95902,122.43175,122.51357,212.86290,211.57571,212.60614,59.94494,60.06564,120.20712,121.58408,122.18579,211.00090,210.48729,210.63307,123.19418,122.75577,123.05168,213.18985,212.13947,213.19873,0.05519,0.04195,0.03085,2.19633,2.33871,2.40139,0.02527,0.01697,0.01643,0.72304,0.81030,0.82447,0.01604,0.02092,0.02051,0.24187,0.21921,0.23474,0.01115,0.01138,0.01597,0.57862,0.56479,0.57767,0.01124,0.00750,0.00576,0.04159,0.08210,0.04169,0.00864,0.00795,0.00791,0.06236,0.10008,0.13476,0.00858,0.00659,0.00460,0.19498,0.21454,0.21027,0.00844,0.00722,0.00679,0.03712,0.07317,0.04387,0.00835,0.00607,0.00434,0.03319,0.02041,0.01380,0.00836,0.00618,0.00680,0.04205,0.04923,0.06364,0.00801,0.00591,0.00562,0.03783,0.03564,0.03471,0.00722,0.00623,0.00583,0.06091,0.03045,0.03281,0.00738,0.00642,0.00447,0.01573,0.02040,0.01953,0.00712,0.00659,0.00506,0.01927,0.02820,0.02356,0.00699,0.00633,0.00495,0.02330,0.02579,0.01299,0.00701,0.00603,0.00439,0.01707,0.01805,0.00704,0.00721,0.00688,0.00503,0.02036,0.03318,0.03592,1.49378,1.53884,0.91715,33.14668,28.78536,28.34396,0.43014,0.73631,0.32106,12.43468,14.74684,11.74368,0.31701,0.42606,0.31983,9.86004,9.60307,9.18635,0.13855,0.30301,0.51318,2.37255,1.42704,2.16364,0.08864,0.20438,0.16597,1.92445,1.83840,1.74033,0.08971,0.24447,0.21610,2.26592,3.06967,3.60512,0.11584,0.13078,0.13580,0.55121,0.26504,0.93850,0.09570,0.12304,0.20175,1.23118,1.68458,1.07231,0.08575,0.07465,0.07507,0.84401,0.67974,0.38178,0.09117,0.08402,0.13301,0.45760,0.34930,0.66922,0.08898,0.06761,0.09495,0.68522,0.75725,0.76135,0.04926,0.08188,0.09514,1.13559,0.68703,0.62434,0.05040,0.07492,0.06881,0.23132,0.21284,0.15574,0.04014,0.08205,0.06729,0.35797,0.49690,0.33743,0.03322,0.06708,0.06723,0.32835,0.38192,0.20169,0.03138,0.05499,0.05378,0.19761,0.18128,0.12756,0.03738,0.07340,0.06038,0.25507,0.44683,0.49193
20,16/02/2018,14:00,59.99506,123.25601,122.68833,122.87163,213.30719,212.14444,213.17065,59.92268,60.04748,122.77732,122.21138,122.27261,212.69589,211.15642,212.19104,123.55668,123.08821,123.28062,213.85751,212.86362,213.75261,0.05327,0.04216,0.03330,2.21114,2.34370,2.39130,0.02656,0.02730,0.01799,0.69171,0.79603,0.79945,0.01501,0.02698,0.01808,0.24054,0.22065,0.24330,0.01143,0.01086,0.01670,0.60519,0.58414,0.60594,0.01101,0.00731,0.00591,0.03578,0.08391,0.04526,0.00865,0.00821,0.00943,0.06923,0.10395,0.14042,0.00866,0.00664,0.00419,0.19992,0.21843,0.21293,0.00828,0.00763,0.00753,0.04342,0.07886,0.05103,0.00847,0.00658,0.00413,0.03360,0.02337,0.01757,0.00857,0.00647,0.00752,0.04415,0.04643,0.06317,0.00821,0.00620,0.00469,0.04401,0.04453,0.04338,0.00731,0.00617,0.00558,0.07062,0.03744,0.04192,0.00739,0.00645,0.00476,0.01421,0.01742,0.01671,0.00715,0.00696,0.00498,0.02244,0.03759,0.03057,0.00711,0.00704,0.00578,0.02853,0.03457,0.01908,0.00710,0.00659,0.00457,0.01586,0.01972,0.00538,0.00719,0.00719,0.00565,0.02513,0.03806,0.03994,1.40719,1.54121,1.03426,34.84726,26.99641,29.42937,0.45078,0.72678,0.33458,12.32529,14.72783,11.39284,0.35658,0.39371,0.36282,10.16379,9.73129,8.99775,0.13529,0.32486,0.55436,2.38883,1.34431,2.36000,0.09203,0.20076,0.18229,1.67187,1.59356,1.57411,0.09431,0.25351,0.24376,2.59400,3.25697,3.97749,0.09962,0.12553,0.11952,0.50399,0.27230,0.99593,0.09322,0.13395,0.23167,1.56607,1.85233,1.28440,0.09276,0.07845,0.07091,0.82148,0.84624,0.53077,0.10300,0.07983,0.14965,0.47623,0.30660,0.65522,0.09346,0.07259,0.07895,0.82393,0.95577,0.92104,0.05206,0.06985,0.09245,1.29078,0.81097,0.79379,0.05346,0.07307,0.07471,0.21500,0.22877,0.12509,0.04186,0.08405,0.07000,0.42060,0.64910,0.44552,0.03657,0.08308,0.08051,0.41637,0.49975,0.29801,0.03484,0.06331,0.06007,0.19529,0.20335,0.12993,0.03727,0.07945,0.06793,0.32150,0.52451,0.55878
