,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,30/01/2018,14:20,59.99751,273.52121,273.68689,271.57114,474.79181,470.71448,472.62949,59.92725,60.05204,263.60825,271.41635,267.81799,464.44794,467.49606,459.77774,273.95981,274.21912,272.06470,475.67987,471.46436,473.39374,0.05358,0.03306,0.05042,0.63504,0.35697,0.20632,0.02257,0.02687,0.03054,2.22257,1.65970,2.06795,0.04550,0.02553,0.04901,1.05212,0.94542,1.02527,0.03925,0.03133,0.03869,0.14225,0.63306,0.32075,0.04854,0.06819,0.05981,2.19473,1.55145,2.45544,0.08957,0.08758,0.10723,2.96012,1.78690,2.02161,0.11354,0.13639,0.17298,0.40562,0.49994,0.47280,0.12921,0.10578,0.09328,0.15418,0.33371,0.22209,0.04302,0.05993,0.04762,0.28606,0.10733,0.17244,0.02823,0.03661,0.04258,0.07217,0.03149,0.04290,0.02644,0.02207,0.02289,0.06474,0.10090,0.08318,0.00905,0.01058,0.01063,0.07327,0.04905,0.05772,0.01102,0.01070,0.01244,0.02569,0.03592,0.01139,0.01168,0.00813,0.01109,0.04021,0.04616,0.07371,0.00688,0.00597,0.00743,0.04109,0.02737,0.03074,0.00626,0.00621,0.00803,0.02231,0.02171,0.01105,0.00704,0.00550,0.00690,0.01423,0.01994,0.03741,0.65550,0.55052,0.53145,2.96940,4.09255,1.61593,0.19843,0.16121,0.21092,11.46502,11.06443,12.27378,0.11529,0.11325,0.13289,6.62970,6.65270,6.13145,0.25800,0.18386,0.23648,1.53951,1.85688,0.27888,0.18419,0.26002,0.22664,9.79798,8.24022,12.58919,0.34267,0.35154,0.48046,11.85550,9.51724,9.58375,0.51082,0.81879,0.90930,1.56217,3.34679,2.04976,0.57604,0.73385,0.50293,1.34887,2.83709,2.59993,0.26301,0.41340,0.35095,0.79284,0.55438,0.80892,0.18292,0.28135,0.27331,0.14918,0.21293,0.16172,0.16045,0.15235,0.13300,0.35038,0.62711,0.48738,0.05593,0.06462,0.06842,0.29207,0.42138,0.26836,0.03603,0.05411,0.04761,0.10776,0.12894,0.03427,0.03200,0.03787,0.03588,0.08268,0.16676,0.17777,0.02272,0.02718,0.02686,0.11409,0.13006,0.05686,0.02279,0.02549,0.02712,0.06063,0.06007,0.03324,0.02158,0.02292,0.02550,0.03767,0.08702,0.09994
12,30/01/2018,14:30,60.00061,273.86581,273.99768,272.08841,475.45532,471.59995,473.10995,59.93420,60.05805,268.63971,247.41115,156.75883,464.31174,332.85257,377.60568,274.71811,274.77225,273.42801,476.94562,473.66431,474.67496,0.06367,0.05874,0.18398,0.61912,0.35421,0.22064,0.03480,0.03315,0.07538,2.34003,1.78755,2.19960,0.04840,0.03177,0.07353,1.01462,0.92782,1.01792,0.04260,0.03704,0.06087,0.13324,0.61055,0.34214,0.05692,0.07518,0.08986,2.23716,1.57749,2.44667,0.10272,0.09708,0.14264,2.87562,1.81322,1.95101,0.13045,0.15246,0.21886,0.43512,0.38918,0.38324,0.14344,0.11733,0.11185,0.15312,0.31226,0.26589,0.04722,0.06350,0.05413,0.28330,0.12104,0.17550,0.03200,0.03941,0.04383,0.06749,0.02668,0.03748,0.02750,0.02301,0.02285,0.06765,0.09631,0.08301,0.00959,0.01127,0.01161,0.07596,0.05053,0.05499,0.01226,0.01143,0.01348,0.02918,0.02803,0.01319,0.01263,0.00929,0.01217,0.04122,0.04668,0.07097,0.00733,0.00630,0.00802,0.04131,0.02840,0.03323,0.00686,0.00641,0.00851,0.02270,0.01908,0.01057,0.00787,0.00598,0.00754,0.01632,0.01941,0.03626,0.71633,0.58520,0.58114,2.93942,3.89131,1.35246,0.20779,0.18735,0.22985,11.53662,11.19699,12.27187,0.13869,0.14353,0.17025,6.57462,6.70538,6.18138,0.27810,0.20469,0.26896,1.48866,1.64064,0.23887,0.21756,0.29293,0.30246,9.90728,8.28279,12.41460,0.40147,0.40831,0.59028,11.46696,9.72305,9.14115,0.59960,0.91465,1.10865,1.65636,2.66834,1.64579,0.63880,0.80866,0.60211,1.25587,2.85061,2.58769,0.27986,0.43893,0.39606,0.78497,0.63072,0.85762,0.19136,0.29449,0.28542,0.13685,0.19149,0.19072,0.15783,0.15329,0.13742,0.33671,0.60921,0.44022,0.05613,0.06792,0.07569,0.25721,0.34411,0.17653,0.03855,0.05644,0.05215,0.09665,0.11487,0.04209,0.03293,0.03917,0.03979,0.08342,0.17358,0.18291,0.02453,0.02888,0.03037,0.10100,0.13163,0.07720,0.02442,0.02736,0.02997,0.06226,0.05337,0.03935,0.02317,0.02553,0.02827,0.04017,0.09452,0.11352
13,30/01/2018,14:40,60.00617,274.15231,274.19489,272.62759,475.84271,472.29321,473.80310,59.95509,60.07469,269.52344,247.43115,157.41243,465.01233,332.97745,379.57785,275.06448,275.22931,273.48685,477.62347,473.82822,475.30133,0.05779,0.04848,0.13190,0.60791,0.33105,0.20745,0.02973,0.02894,0.05642,2.28338,1.73653,2.16994,0.04092,0.02873,0.06106,0.97668,0.90890,0.98798,0.03880,0.03097,0.04752,0.14346,0.58981,0.32566,0.05262,0.06871,0.07810,2.11085,1.49329,2.34594,0.09975,0.10039,0.13622,2.82556,1.65617,1.90596,0.12940,0.14212,0.19988,0.51955,0.35335,0.30215,0.12866,0.10452,0.09776,0.13913,0.17166,0.19947,0.04778,0.06374,0.05239,0.34149,0.20708,0.22798,0.03048,0.03996,0.04342,0.06056,0.02933,0.03595,0.02561,0.02081,0.02265,0.07145,0.09243,0.08637,0.00959,0.01154,0.01123,0.07610,0.04857,0.05578,0.01151,0.01137,0.01295,0.03272,0.02375,0.01500,0.01235,0.00901,0.01197,0.04092,0.04732,0.07040,0.00704,0.00633,0.00782,0.04389,0.02673,0.03557,0.00641,0.00647,0.00834,0.02130,0.02042,0.01010,0.00741,0.00573,0.00728,0.01588,0.02028,0.03713,0.68236,0.57175,0.54123,2.71471,3.76714,1.34510,0.20090,0.15450,0.22236,11.57081,11.30925,12.38164,0.13025,0.13185,0.14794,6.52493,6.69084,6.23067,0.26183,0.19819,0.23989,1.36272,1.54210,0.22875,0.19815,0.26212,0.28071,9.61193,8.14134,12.18490,0.38371,0.41234,0.57320,11.33907,9.21994,8.89014,0.59008,0.85740,1.02278,1.94634,2.58366,1.22054,0.57499,0.71812,0.52552,0.90688,1.69904,1.84379,0.28200,0.44528,0.38363,1.26002,1.47808,0.97201,0.19023,0.29604,0.27950,0.13514,0.16530,0.17573,0.14861,0.14222,0.13174,0.34630,0.60713,0.44475,0.05582,0.06783,0.07206,0.25208,0.27683,0.15539,0.03665,0.05575,0.05014,0.08953,0.10823,0.04904,0.03169,0.03797,0.03716,0.08109,0.15676,0.17306,0.02357,0.02754,0.02730,0.09527,0.12997,0.07999,0.02287,0.02552,0.02683,0.05691,0.04788,0.03798,0.02142,0.02398,0.02515,0.03596,0.10173,0.12063
14,30/01/2018,14:50,59.99995,274.14383,274.25012,272.50632,475.82941,472.25150,473.72787,59.93788,60.05701,259.67548,246.58742,155.00609,457.12387,332.44000,366.86932,275.17563,275.15161,273.72107,477.50961,474.21985,475.58020,0.07359,0.06245,0.20255,0.60534,0.34351,0.23300,0.03893,0.03288,0.07854,2.18344,1.64049,2.06239,0.04481,0.03107,0.07594,0.89908,0.83902,0.93954,0.03487,0.03074,0.05350,0.12699,0.55883,0.31961,0.05340,0.06625,0.08676,2.04574,1.43887,2.23409,0.10075,0.09835,0.13998,2.72850,1.63143,1.86779,0.12643,0.14343,0.19325,0.44815,0.33098,0.28943,0.11200,0.09477,0.09468,0.14975,0.11490,0.13185,0.04962,0.06605,0.05471,0.33273,0.21061,0.22865,0.02851,0.03914,0.04219,0.05543,0.03405,0.04284,0.02272,0.01917,0.02115,0.07059,0.08591,0.08526,0.00964,0.01151,0.01163,0.07329,0.04551,0.04739,0.01049,0.01082,0.01255,0.03142,0.02691,0.01344,0.01155,0.00871,0.01159,0.04144,0.04674,0.07105,0.00687,0.00642,0.00841,0.04572,0.02632,0.03503,0.00625,0.00654,0.00868,0.02061,0.02292,0.01078,0.00684,0.00553,0.00759,0.01627,0.02171,0.03699,0.64203,0.58413,0.51030,2.70645,3.83603,1.41884,0.24400,0.21837,0.20709,11.61853,11.35852,12.41608,0.15398,0.16612,0.17140,6.39332,6.56191,6.16442,0.21581,0.18376,0.20456,1.29645,1.47971,0.24881,0.18843,0.24445,0.29416,9.43873,8.02960,11.84133,0.39488,0.41315,0.58999,11.11527,9.11090,8.79214,0.56199,0.85823,0.96892,1.69992,2.38443,1.22062,0.50557,0.65170,0.52374,0.57670,0.65721,0.86010,0.29795,0.46603,0.40857,1.29364,1.53097,1.00170,0.19713,0.30340,0.29242,0.15716,0.16408,0.20417,0.14314,0.12762,0.12938,0.30176,0.52703,0.40919,0.06201,0.07138,0.07743,0.23582,0.30775,0.21040,0.03818,0.05448,0.04991,0.09429,0.11172,0.04670,0.03461,0.04043,0.03906,0.08115,0.14814,0.16948,0.02569,0.03029,0.02940,0.10555,0.13004,0.07556,0.02455,0.02754,0.02832,0.05475,0.05373,0.03511,0.02309,0.02564,0.02638,0.03352,0.07494,0.09159
15,30/01/2018,15:00,60.00346,274.06750,274.22687,272.15454,475.67877,471.71539,473.63568,59.94940,60.06995,271.87149,272.81998,271.27350,472.06189,470.43500,470.72861,274.95935,274.93115,273.01373,477.04901,473.15692,475.11017,0.04492,0.03281,0.04813,0.62375,0.34061,0.19917,0.02467,0.02573,0.02692,2.11584,1.56778,2.00022,0.04064,0.02824,0.05107,0.93879,0.86562,0.93312,0.02898,0.02720,0.02973,0.12618,0.56960,0.32295,0.04133,0.06182,0.05976,2.00985,1.41745,2.17549,0.09095,0.09414,0.11439,2.78283,1.70273,1.85511,0.10985,0.13788,0.16271,0.41992,0.35672,0.30759,0.10915,0.09032,0.07932,0.12453,0.10490,0.09435,0.04865,0.06620,0.05074,0.32911,0.18585,0.20754,0.02734,0.03873,0.04257,0.05827,0.03076,0.05671,0.02301,0.01896,0.02082,0.06992,0.09131,0.08377,0.00947,0.01103,0.01077,0.07234,0.04229,0.05750,0.00992,0.01061,0.01168,0.03095,0.03472,0.01346,0.01131,0.00844,0.01079,0.03830,0.04485,0.07458,0.00703,0.00634,0.00762,0.04441,0.02348,0.03299,0.00595,0.00657,0.00816,0.02197,0.02572,0.00986,0.00667,0.00503,0.00675,0.01434,0.02170,0.03743,0.59026,0.61263,0.43884,2.75814,4.13171,1.72030,0.20373,0.12787,0.19869,11.52756,11.16894,12.36837,0.11950,0.12818,0.13696,6.47316,6.52843,6.07984,0.20286,0.16801,0.18107,1.41070,1.64399,0.21217,0.14110,0.21688,0.23258,9.30578,7.86598,11.70949,0.34347,0.37765,0.51499,11.20253,9.34572,8.81353,0.47758,0.83241,0.83507,1.63958,2.41111,1.30107,0.49066,0.61915,0.43027,0.43977,0.61594,0.79135,0.29429,0.46371,0.38790,1.23905,1.35335,0.86797,0.19547,0.30341,0.28912,0.14417,0.15583,0.20086,0.14852,0.12378,0.12516,0.25667,0.50826,0.43481,0.06436,0.06949,0.07307,0.31281,0.36609,0.32030,0.03515,0.05461,0.04608,0.10468,0.13710,0.04963,0.03186,0.03868,0.03623,0.08027,0.14792,0.17243,0.02376,0.02831,0.02638,0.10107,0.11437,0.05772,0.02203,0.02424,0.02543,0.05522,0.05933,0.03017,0.02019,0.02381,0.02280,0.03205,0.07418,0.08995
16,30/01/2018,15:10,59.99601,273.86938,274.18875,272.01334,475.43793,471.54758,473.39246,59.94028,60.04614,273.18399,273.57730,271.54349,474.45807,470.72263,472.38477,274.45468,274.74512,272.43204,476.36469,472.36575,474.18793,0.04335,0.03188,0.04676,0.63225,0.32439,0.19865,0.02655,0.02456,0.02699,2.00941,1.46969,1.89561,0.03989,0.02963,0.05269,0.91593,0.87581,0.93720,0.02615,0.02480,0.02702,0.13886,0.53715,0.31174,0.03965,0.05741,0.05499,1.83839,1.26731,1.96209,0.09068,0.08992,0.11352,2.57500,1.57712,1.64710,0.11169,0.12001,0.14470,0.42762,0.34122,0.28421,0.08058,0.07314,0.07033,0.19995,0.17078,0.18933,0.04718,0.06547,0.05261,0.33573,0.18929,0.23192,0.02687,0.03807,0.04511,0.06035,0.04238,0.05780,0.01828,0.01637,0.01858,0.07493,0.08747,0.10601,0.00977,0.01063,0.01105,0.08232,0.03551,0.05672,0.00895,0.01122,0.01270,0.03473,0.03162,0.01128,0.01098,0.00826,0.01069,0.03956,0.04620,0.07869,0.00712,0.00614,0.00770,0.04194,0.02663,0.03202,0.00593,0.00670,0.00895,0.02482,0.02385,0.00965,0.00625,0.00494,0.00697,0.01650,0.02315,0.03932,0.54647,0.61800,0.45731,2.85016,4.12369,1.71483,0.21652,0.12234,0.18525,11.45738,11.05000,12.29626,0.12798,0.13974,0.14549,6.38054,6.49087,6.03773,0.18277,0.16594,0.16901,1.34841,1.52552,0.20866,0.13599,0.19792,0.22319,8.73915,7.32539,10.96961,0.34959,0.36831,0.51715,10.42122,8.85370,7.90237,0.47988,0.73393,0.72346,1.70589,2.31582,1.20074,0.35760,0.49121,0.38159,0.76292,0.77877,0.68601,0.29033,0.46759,0.39737,1.40717,1.39743,1.10416,0.20742,0.30804,0.30485,0.18153,0.17288,0.21964,0.11569,0.10603,0.10888,0.18138,0.40886,0.38801,0.06580,0.07081,0.07643,0.20196,0.27483,0.23582,0.03384,0.05802,0.05043,0.08960,0.10251,0.05462,0.03130,0.03604,0.03734,0.08087,0.15683,0.17758,0.02369,0.02842,0.02604,0.08425,0.09401,0.04991,0.02206,0.02338,0.02660,0.05637,0.06218,0.03061,0.02015,0.02289,0.02298,0.03517,0.07759,0.09408
17,30/01/2018,15:20,59.99529,273.99310,274.04816,272.08435,475.42642,471.61578,473.42905,59.94643,60.07577,268.42563,247.03172,156.42836,463.73062,332.20828,377.00876,274.76929,275.04071,273.23413,477.09473,473.76971,474.65869,0.05056,0.04190,0.09316,0.62311,0.32800,0.19892,0.02826,0.02640,0.04022,2.09006,1.55991,1.97646,0.04210,0.03095,0.05735,0.91147,0.85702,0.94485,0.02659,0.02771,0.03468,0.14458,0.54914,0.30912,0.04094,0.05847,0.06299,1.93833,1.38543,2.10913,0.09194,0.09444,0.11806,2.68606,1.64832,1.65499,0.11319,0.13879,0.16245,0.41712,0.34111,0.27869,0.10354,0.08861,0.08333,0.16484,0.15839,0.13279,0.04731,0.06522,0.05147,0.33522,0.18018,0.22302,0.02673,0.03743,0.04329,0.06454,0.03051,0.05855,0.02113,0.01827,0.01998,0.07205,0.09252,0.08844,0.00987,0.01097,0.01146,0.07594,0.04042,0.05891,0.00996,0.01036,0.01246,0.03403,0.02875,0.01551,0.01122,0.00853,0.01149,0.03967,0.04557,0.07702,0.00717,0.00635,0.00832,0.04422,0.02581,0.03520,0.00626,0.00655,0.00880,0.02477,0.02244,0.00866,0.00668,0.00504,0.00754,0.01684,0.02234,0.03899,0.56562,0.63712,0.43698,2.76912,4.01779,1.64650,0.21776,0.14828,0.18825,11.53178,11.18209,12.37325,0.13235,0.14586,0.14892,6.34141,6.43888,6.00881,0.17887,0.15690,0.16187,1.35420,1.55644,0.22861,0.14072,0.20663,0.24522,9.09095,7.78332,11.50182,0.35230,0.37646,0.53115,10.83084,9.30220,7.95894,0.48307,0.83766,0.81813,1.67452,2.28651,1.18103,0.46656,0.60287,0.44795,0.47799,0.64370,0.51058,0.28668,0.45962,0.38488,1.33041,1.27128,1.01671,0.19564,0.30410,0.29418,0.16744,0.15474,0.21972,0.13856,0.12176,0.11842,0.31050,0.53613,0.47609,0.06418,0.06945,0.07398,0.28874,0.34474,0.29789,0.03470,0.05463,0.04735,0.08778,0.11888,0.05458,0.03197,0.03873,0.03766,0.08195,0.14724,0.17352,0.02397,0.02820,0.02686,0.10283,0.11853,0.06761,0.02240,0.02459,0.02666,0.05669,0.06574,0.02996,0.02065,0.02369,0.02357,0.03572,0.08131,0.09337
18,30/01/2018,15:30,60.00357,274.01776,274.21097,272.36224,475.61566,472.09381,473.56940,59.94288,60.06918,268.01721,267.50214,270.48257,463.78516,464.89697,467.21570,274.70370,274.94586,273.13547,476.93494,473.50345,474.56567,0.05412,0.04290,0.05701,0.61673,0.32986,0.21310,0.02715,0.02489,0.02813,2.07760,1.55041,1.95509,0.04351,0.03202,0.05408,0.93710,0.88973,0.99149,0.02567,0.02877,0.02801,0.15075,0.53630,0.32048,0.03898,0.05668,0.05628,1.97138,1.41027,2.15471,0.09290,0.08601,0.11073,2.66177,1.66674,1.75683,0.11227,0.13337,0.16033,0.42115,0.31160,0.23160,0.10063,0.08349,0.07872,0.13991,0.14814,0.12937,0.04603,0.06507,0.05105,0.32585,0.17867,0.21963,0.02700,0.03698,0.04234,0.06030,0.03213,0.04974,0.02205,0.01897,0.02056,0.07539,0.09552,0.08306,0.00932,0.01046,0.01109,0.07329,0.04479,0.05819,0.01038,0.01010,0.01192,0.03333,0.02429,0.01513,0.01122,0.00841,0.01120,0.04158,0.04626,0.07411,0.00709,0.00607,0.00795,0.04617,0.02579,0.03403,0.00650,0.00620,0.00842,0.02221,0.02150,0.00920,0.00659,0.00515,0.00730,0.01750,0.02271,0.03773,0.56725,0.68445,0.42903,2.61676,3.70035,1.40910,0.20523,0.12161,0.18855,11.47679,11.15588,12.27717,0.12766,0.13568,0.14290,6.38646,6.57004,6.14351,0.18430,0.16159,0.16550,1.29381,1.44100,0.19274,0.14040,0.19554,0.21860,9.17189,7.87439,11.60811,0.36139,0.34819,0.50185,10.82359,9.32708,8.29431,0.48749,0.81786,0.80310,1.67792,2.18380,0.97400,0.44897,0.57856,0.42115,0.37824,0.59502,0.51201,0.27880,0.46072,0.38375,1.29623,1.23825,0.94603,0.18989,0.29637,0.28511,0.16363,0.17015,0.21891,0.14580,0.13340,0.12471,0.38800,0.59935,0.49826,0.05843,0.06486,0.06903,0.28349,0.32895,0.28992,0.03495,0.05466,0.04439,0.07786,0.10199,0.04568,0.03278,0.03871,0.03591,0.08183,0.13979,0.16776,0.02335,0.02696,0.02626,0.10539,0.12357,0.06598,0.02243,0.02380,0.02538,0.05215,0.05416,0.02838,0.02038,0.02437,0.02327,0.03815,0.08173,0.09523
19,30/01/2018,15:40,59.99450,274.14523,274.08157,272.12814,475.46405,471.78433,473.62119,59.91534,60.07142,273.10544,272.94180,268.37979,474.26016,466.65704,469.00397,274.65958,274.80173,272.67953,476.61823,472.91235,474.42120,0.04730,0.03683,0.05260,0.62016,0.34323,0.20268,0.02521,0.02442,0.02703,2.11658,1.59137,2.01072,0.04361,0.03267,0.05269,0.98717,0.90333,1.00168,0.02598,0.03041,0.03007,0.16513,0.57231,0.31153,0.04189,0.05964,0.05959,2.01476,1.49624,2.26558,0.09202,0.09124,0.11387,2.73643,1.65648,1.77707,0.11643,0.13432,0.16270,0.43099,0.39822,0.29979,0.10735,0.09128,0.08974,0.15698,0.18133,0.12637,0.04616,0.06439,0.05198,0.32589,0.17614,0.22635,0.02726,0.03819,0.04265,0.06316,0.03462,0.04539,0.02230,0.01873,0.02103,0.07518,0.09567,0.07792,0.00937,0.01075,0.01125,0.07531,0.04058,0.04878,0.01066,0.01024,0.01186,0.03302,0.02656,0.01525,0.01105,0.00851,0.01141,0.04082,0.04711,0.07292,0.00707,0.00623,0.00799,0.04543,0.02502,0.03370,0.00623,0.00640,0.00831,0.02074,0.02371,0.00904,0.00658,0.00519,0.00723,0.01724,0.02286,0.03803,0.56466,0.64071,0.43848,2.61412,3.85021,1.59544,0.20830,0.12000,0.18457,11.47076,11.16868,12.32537,0.12767,0.13291,0.13820,6.47973,6.56316,6.16999,0.18566,0.15567,0.17309,1.29672,1.60215,0.27409,0.14485,0.20813,0.22956,9.31891,8.19045,11.99522,0.35407,0.36367,0.51173,11.17421,9.29215,8.48273,0.50984,0.81906,0.81872,1.68529,2.69523,1.30508,0.48648,0.63063,0.47695,0.44004,0.84175,0.69632,0.27689,0.45930,0.38101,1.34086,1.18781,1.05996,0.18716,0.30419,0.28024,0.16338,0.18619,0.17418,0.14236,0.13502,0.12542,0.36732,0.55483,0.47063,0.05894,0.06671,0.07019,0.21100,0.26995,0.15934,0.03426,0.05620,0.04596,0.08272,0.11637,0.04230,0.03039,0.03888,0.03664,0.08190,0.13290,0.16046,0.02343,0.02755,0.02648,0.09963,0.11276,0.06174,0.02236,0.02342,0.02577,0.05734,0.05151,0.03184,0.02031,0.02424,0.02339,0.03836,0.09616,0.11329
20,30/01/2018,15:50,60.01026,274.25229,274.24493,272.29398,475.74619,472.02127,473.85599,59.94460,60.06450,219.84470,270.10172,268.87936,436.92249,465.25101,403.53513,274.89969,278.18765,273.43103,479.89294,473.26624,475.13049,0.16050,0.03735,0.05022,0.63105,0.35667,0.20783,0.05255,0.02657,0.02684,2.17284,1.64042,2.05389,0.05992,0.03315,0.04711,1.02007,0.94039,1.03845,0.04723,0.03042,0.02750,0.16747,0.59838,0.30406,0.05833,0.05789,0.06033,2.00151,1.45915,2.24703,0.10365,0.09605,0.11796,2.77802,1.63128,1.77779,0.11092,0.11990,0.13983,0.40835,0.41220,0.32837,0.09993,0.09480,0.09447,0.19018,0.25741,0.15402,0.03196,0.04140,0.03597,0.31917,0.14088,0.21696,0.02247,0.03378,0.03458,0.06700,0.03809,0.04364,0.02175,0.01752,0.02167,0.08141,0.09077,0.08217,0.00932,0.01047,0.01152,0.07413,0.04230,0.05068,0.01070,0.01061,0.01182,0.03441,0.02670,0.01375,0.01055,0.00833,0.01123,0.04112,0.04864,0.07294,0.00663,0.00616,0.00808,0.04590,0.02657,0.03371,0.00582,0.00642,0.00826,0.02144,0.02415,0.00932,0.00614,0.00496,0.00700,0.01697,0.02286,0.03934,0.56873,0.59651,0.45799,2.77803,3.86897,1.51838,0.21477,0.13570,0.19136,11.48117,11.18715,12.30935,0.14726,0.14498,0.14734,6.53852,6.60909,6.17965,0.18395,0.17199,0.16717,1.37167,1.69758,0.28488,0.16442,0.22106,0.24119,9.27877,8.08327,11.97096,0.38358,0.39734,0.53388,11.34857,9.16126,8.53615,0.48208,0.74320,0.72370,1.56307,2.84050,1.41510,0.46676,0.63417,0.50534,0.54112,1.23117,0.76844,0.19225,0.26348,0.20584,1.33856,0.83132,1.19573,0.12255,0.23435,0.18671,0.15912,0.20174,0.11898,0.14144,0.11987,0.11810,0.29755,0.41944,0.40915,0.05900,0.06195,0.06804,0.21894,0.27369,0.13196,0.03516,0.05584,0.04647,0.08970,0.11328,0.03492,0.03183,0.04038,0.03654,0.08539,0.12297,0.15388,0.02411,0.02948,0.02746,0.11779,0.12526,0.05888,0.02291,0.02522,0.02730,0.06250,0.06038,0.03146,0.02087,0.02378,0.02490,0.03968,0.09167,0.10581
