,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,29/01/2018,16:40,59.99297,118.84151,119.23597,119.00215,204.42648,206.66563,207.24046,59.94886,60.06526,118.21968,118.42336,118.33304,202.74667,205.63634,206.41588,119.20895,119.59382,119.67747,204.95253,207.35887,208.13939,0.15867,0.12584,0.17379,1.83458,1.64047,1.70618,0.07041,0.09242,0.04983,0.38579,0.35876,0.21468,0.02803,0.01890,0.02112,1.00590,0.80822,0.94956,0.04587,0.04188,0.02117,0.72092,0.68933,0.99155,0.02144,0.01452,0.01718,0.24666,0.57069,0.32121,0.00862,0.00972,0.01546,0.11835,0.12272,0.09593,0.00966,0.00997,0.01070,0.04972,0.03559,0.04996,0.00517,0.00596,0.00470,0.07824,0.09019,0.06056,0.00473,0.00665,0.00699,0.07762,0.02106,0.09546,0.00483,0.00621,0.00477,0.07223,0.03857,0.06676,0.00307,0.00676,0.00469,0.08665,0.04823,0.02748,0.00772,0.01008,0.00839,0.10749,0.07584,0.07386,0.00389,0.00749,0.00499,0.03589,0.05423,0.04294,0.00631,0.00744,0.00511,0.08221,0.05140,0.05871,0.01016,0.01386,0.00984,0.04609,0.06038,0.09414,0.00544,0.01003,0.00842,0.03573,0.04748,0.01984,0.00423,0.00930,0.00501,0.08356,0.06296,0.06219,0.58605,0.81334,0.58456,1.73680,3.32746,5.54423,0.19329,0.24004,0.10087,5.13560,5.14760,5.07581,0.09098,0.11254,0.07346,2.92199,3.67434,2.76871,0.06553,0.05306,0.04572,1.63292,1.28676,1.05498,0.09069,0.05140,0.04687,3.43245,3.45375,2.50026,0.06138,0.06935,0.04281,1.03630,1.09359,1.20844,0.04296,0.03866,0.02279,0.63537,0.76634,0.89240,0.02193,0.05240,0.02357,0.37891,0.41996,0.37899,0.03450,0.04431,0.01843,0.72106,0.43845,0.83319,0.04383,0.04098,0.01797,0.41729,0.12767,0.32332,0.03339,0.03994,0.01816,0.64433,0.39887,0.15599,0.03006,0.03948,0.03294,0.87249,0.55787,0.74933,0.03224,0.04476,0.02028,0.13477,0.31935,0.32754,0.03310,0.03685,0.01736,0.59284,0.38908,0.39603,0.02758,0.05201,0.03029,0.43013,0.34030,0.58232,0.01992,0.03803,0.02198,0.16216,0.23744,0.18364,0.01387,0.03719,0.01510,0.47991,0.40319,0.31560
12,29/01/2018,16:50,59.98286,119.17724,119.37296,119.36325,204.82597,207.00996,207.94278,59.94117,60.05521,118.76814,118.75517,118.79496,203.87341,205.94833,207.07733,119.58810,119.91982,119.86349,205.36600,207.62968,208.51895,0.16228,0.12702,0.17459,1.76409,1.65583,1.62062,0.06789,0.09367,0.04549,0.37298,0.35789,0.26970,0.03043,0.02273,0.02325,1.07130,0.88821,1.07976,0.04141,0.03629,0.02562,0.75135,0.72206,0.99903,0.02152,0.01648,0.01591,0.25144,0.61846,0.37203,0.00841,0.01451,0.01610,0.11210,0.11087,0.05992,0.00910,0.01425,0.00939,0.04903,0.05098,0.07213,0.00529,0.00591,0.00512,0.07753,0.08592,0.05736,0.00528,0.00894,0.00700,0.08141,0.03773,0.09169,0.00492,0.00644,0.00418,0.07121,0.02531,0.08661,0.00312,0.00846,0.00444,0.08481,0.05782,0.03802,0.00809,0.01186,0.00747,0.10836,0.08022,0.06354,0.00512,0.00831,0.00476,0.03815,0.06816,0.04461,0.00635,0.00947,0.00459,0.07535,0.06508,0.05781,0.00990,0.01515,0.00861,0.04214,0.06811,0.08619,0.00549,0.01121,0.00719,0.03734,0.06080,0.02296,0.00487,0.01017,0.00533,0.08337,0.06804,0.04946,0.35456,0.78677,0.60005,2.00398,4.68073,3.89274,0.11584,0.22834,0.09646,5.10109,2.56152,5.69968,0.06003,0.10098,0.07640,2.98772,0.95501,1.13157,0.05299,0.04763,0.04671,1.50810,1.44027,1.77826,0.07897,0.04515,0.04056,3.45474,2.42901,1.53597,0.05402,0.07018,0.04151,1.07866,1.27779,0.80130,0.03514,0.02950,0.02085,0.66456,0.85325,1.14645,0.02170,0.05818,0.02505,0.39194,0.43644,0.39191,0.04221,0.04878,0.01724,0.76034,0.62995,0.70717,0.04615,0.04614,0.01321,0.43481,0.24910,0.56226,0.03227,0.05348,0.02105,0.66423,0.51543,0.23135,0.03111,0.05023,0.02679,0.88635,0.56634,0.69120,0.03881,0.05800,0.01898,0.14779,0.40162,0.33231,0.03165,0.04692,0.01685,0.59358,0.46442,0.36639,0.02490,0.06188,0.02224,0.42349,0.37288,0.53368,0.02146,0.04656,0.01618,0.17975,0.30338,0.20721,0.01390,0.04369,0.01707,0.49954,0.42316,0.25974
13,29/01/2018,17:00,60.00519,119.21012,119.43156,119.47003,204.83833,207.14932,208.13199,59.93644,60.06598,118.82881,118.94740,118.69041,204.14549,205.81181,207.38106,119.56878,119.91448,119.87639,205.34343,207.90324,208.74040,0.15979,0.12549,0.17184,1.75253,1.64711,1.63515,0.06958,0.09729,0.04557,0.30953,0.31084,0.20139,0.03140,0.02420,0.02345,1.10049,0.94065,1.13979,0.04219,0.04442,0.02524,0.76909,0.74379,0.99987,0.02163,0.01578,0.01476,0.25203,0.61365,0.35551,0.00924,0.01126,0.01519,0.11202,0.10185,0.07399,0.01055,0.01243,0.00832,0.04821,0.04817,0.06983,0.00604,0.00516,0.00429,0.07157,0.08400,0.05420,0.00532,0.00840,0.00684,0.08594,0.03346,0.09021,0.00490,0.00660,0.00440,0.07153,0.02590,0.08576,0.00311,0.00877,0.00470,0.08746,0.05582,0.03490,0.00816,0.01176,0.00796,0.10815,0.07743,0.06638,0.00475,0.00840,0.00492,0.03689,0.07014,0.04298,0.00594,0.00908,0.00463,0.07460,0.06035,0.05906,0.00970,0.01514,0.00862,0.04296,0.06760,0.08551,0.00508,0.01129,0.00831,0.03644,0.05799,0.02163,0.00516,0.01004,0.00527,0.08126,0.06857,0.04727,0.39715,0.76487,0.62742,1.86042,4.65945,3.89801,0.12700,0.23713,0.10530,5.08307,2.83087,5.47728,0.06302,0.10169,0.08408,3.00712,1.81124,1.46461,0.04782,0.04942,0.04602,1.63226,1.46151,1.66781,0.07976,0.04768,0.04435,3.56298,2.67568,1.67296,0.04771,0.06872,0.04403,1.12904,1.30355,0.90642,0.03141,0.03575,0.02250,0.68409,0.87652,1.14758,0.02045,0.05486,0.02473,0.33375,0.39778,0.38257,0.04026,0.05000,0.01922,0.78161,0.60724,0.70819,0.04371,0.04907,0.01586,0.44049,0.24558,0.52919,0.03042,0.05134,0.02095,0.67751,0.49575,0.22619,0.03048,0.05119,0.02855,0.86855,0.54748,0.68020,0.03708,0.05767,0.02070,0.14267,0.40074,0.32945,0.02998,0.04640,0.01738,0.58560,0.44361,0.36084,0.02299,0.06153,0.02234,0.42188,0.35414,0.53449,0.02012,0.04574,0.01944,0.17802,0.29265,0.19599,0.01533,0.04379,0.01826,0.48986,0.41527,0.24345
14,29/01/2018,17:10,60.00088,119.47842,119.73636,119.62238,205.31142,207.66197,208.40361,59.95145,60.05632,118.62918,119.00951,118.86452,204.16394,206.18863,206.90877,119.77311,120.04950,120.02273,205.79874,208.21956,208.84920,0.15999,0.12606,0.17281,1.76299,1.62833,1.61497,0.06732,0.09649,0.04410,0.26026,0.28034,0.21441,0.02950,0.01848,0.02700,1.11479,0.95389,1.11416,0.04410,0.03350,0.02148,0.76635,0.72804,0.98256,0.02215,0.01494,0.01668,0.25263,0.64925,0.37933,0.01103,0.00923,0.01448,0.11643,0.13454,0.09097,0.01076,0.00911,0.00947,0.04751,0.05069,0.06508,0.00666,0.00547,0.00484,0.06930,0.08125,0.05704,0.00557,0.00757,0.00723,0.08203,0.03227,0.08798,0.00486,0.00623,0.00454,0.07003,0.02950,0.08384,0.00314,0.00816,0.00490,0.08431,0.05106,0.03306,0.00771,0.01148,0.00816,0.10677,0.07461,0.07363,0.00485,0.00825,0.00492,0.03430,0.06196,0.04008,0.00597,0.00894,0.00486,0.07464,0.05394,0.05866,0.00932,0.01471,0.00897,0.04385,0.05896,0.08565,0.00505,0.01080,0.00721,0.03512,0.05120,0.02504,0.00517,0.00980,0.00547,0.07926,0.06532,0.05501,0.59373,0.72292,0.62029,2.35135,4.13103,4.95389,0.16024,0.22589,0.12131,5.42028,4.41832,5.70720,0.08376,0.09513,0.08935,3.38123,3.06093,2.37717,0.06173,0.04979,0.04776,1.93941,1.40424,1.56796,0.08771,0.05264,0.05995,3.71562,3.05687,2.09518,0.04514,0.06860,0.04913,1.24852,1.48078,1.15142,0.03305,0.03702,0.02474,0.70003,0.87603,1.09250,0.02443,0.05277,0.02885,0.31787,0.38125,0.35926,0.04295,0.05081,0.02062,0.75391,0.58402,0.75769,0.04383,0.04787,0.01869,0.42391,0.21263,0.49724,0.03005,0.04742,0.02087,0.65980,0.44375,0.22516,0.02964,0.04940,0.03161,0.87013,0.56793,0.71205,0.03669,0.05483,0.02153,0.15292,0.36708,0.32983,0.03124,0.04484,0.01784,0.60040,0.41408,0.37693,0.02212,0.05919,0.02528,0.40480,0.34872,0.54907,0.02081,0.04258,0.02025,0.18831,0.26424,0.19954,0.01555,0.04202,0.01783,0.48704,0.40113,0.27462
15,29/01/2018,17:20,59.99703,119.56714,119.96638,119.79144,205.77557,207.99449,208.46069,59.93202,60.09061,118.80020,118.90128,118.77555,204.66824,205.81415,207.27390,120.00341,120.33700,120.20792,206.51260,208.56560,209.27650,0.16171,0.12339,0.16984,1.69762,1.62421,1.63855,0.06551,0.09843,0.04369,0.20107,0.23008,0.14349,0.02582,0.01671,0.03226,1.07484,0.84774,1.04575,0.03766,0.03088,0.02647,0.72864,0.72543,1.01550,0.01753,0.01144,0.01541,0.20798,0.57994,0.34464,0.01100,0.00841,0.01121,0.15956,0.18617,0.14367,0.01042,0.00883,0.00954,0.05090,0.05172,0.02529,0.00580,0.00588,0.00509,0.05669,0.06305,0.03971,0.00564,0.00668,0.00717,0.07198,0.04457,0.10751,0.00436,0.00619,0.00462,0.07929,0.03851,0.06990,0.00332,0.00694,0.00543,0.07260,0.02760,0.03024,0.00674,0.01028,0.00888,0.11374,0.08907,0.09157,0.00438,0.00717,0.00464,0.03173,0.03142,0.03524,0.00508,0.00737,0.00516,0.07641,0.05576,0.06678,0.00900,0.01413,0.01047,0.04036,0.05193,0.08979,0.00536,0.00957,0.00792,0.02525,0.04047,0.02580,0.00452,0.00901,0.00575,0.07701,0.06023,0.06574,0.67092,0.63871,0.60870,3.78732,4.59138,6.48408,0.20325,0.22016,0.11694,8.00017,8.60038,6.13155,0.09341,0.10830,0.10422,5.35517,6.04291,4.61483,0.06996,0.06125,0.06394,3.17029,1.33761,1.12668,0.09317,0.05894,0.07238,4.49135,4.95468,3.42998,0.04704,0.08452,0.05014,1.93275,2.42075,1.82456,0.03613,0.04177,0.02627,0.77799,0.80353,0.67869,0.02518,0.05232,0.03432,0.15719,0.22258,0.16110,0.04076,0.04958,0.02517,0.68867,0.59944,0.96250,0.04257,0.04462,0.02144,0.49423,0.08765,0.29737,0.02840,0.03741,0.02076,0.52711,0.20197,0.15262,0.02645,0.03979,0.03838,0.92283,0.73904,0.84029,0.03377,0.04409,0.02102,0.16572,0.20376,0.30155,0.02807,0.03577,0.02039,0.60857,0.43519,0.42356,0.02070,0.05121,0.03291,0.35237,0.36941,0.58659,0.01997,0.03497,0.02398,0.15170,0.21002,0.16349,0.01345,0.03451,0.01680,0.47707,0.36854,0.32601
16,29/01/2018,17:30,59.97932,119.80132,120.16762,119.79981,206.14758,208.14227,208.70953,59.89636,60.04883,119.26865,119.48859,118.74120,205.15337,206.23650,207.89389,120.15974,120.45508,120.14952,206.68019,208.77036,209.21844,0.16103,0.12268,0.17308,1.69586,1.63488,1.61723,0.07148,0.09842,0.04541,0.23938,0.32628,0.23751,0.02392,0.01839,0.02701,1.07085,0.83436,1.02491,0.03264,0.02941,0.02338,0.70238,0.69403,0.97533,0.01137,0.01446,0.01459,0.23199,0.58951,0.33350,0.00974,0.01102,0.01317,0.15520,0.17988,0.14228,0.00951,0.00975,0.01046,0.04931,0.04900,0.02666,0.00582,0.00582,0.00531,0.05936,0.06667,0.04255,0.00515,0.00736,0.00685,0.07380,0.04384,0.10554,0.00423,0.00597,0.00496,0.07997,0.03549,0.06168,0.00341,0.00715,0.00544,0.07475,0.02557,0.03475,0.00659,0.00957,0.00909,0.11086,0.08585,0.08987,0.00394,0.00714,0.00472,0.02828,0.03160,0.03391,0.00520,0.00769,0.00527,0.07286,0.05395,0.06503,0.00903,0.01382,0.01048,0.04638,0.05416,0.08607,0.00532,0.00951,0.00780,0.02128,0.03985,0.02412,0.00467,0.00924,0.00624,0.08011,0.06061,0.07161,0.62150,0.62588,0.64917,3.57546,4.50664,6.89239,0.20185,0.21466,0.12108,7.57517,8.30174,5.81961,0.08968,0.10620,0.09963,5.39160,6.33458,4.98653,0.05923,0.05412,0.05784,3.11452,1.30699,1.07435,0.08427,0.07032,0.07405,4.51267,4.96495,3.60071,0.05916,0.08619,0.05473,1.94822,2.41944,1.86250,0.04542,0.03607,0.02622,0.76185,0.74135,0.62504,0.02230,0.06292,0.03598,0.11412,0.23389,0.12620,0.04176,0.04643,0.02464,0.72225,0.62218,0.99790,0.04476,0.04542,0.02226,0.53891,0.09536,0.24213,0.02618,0.03859,0.02083,0.53882,0.21027,0.14058,0.02689,0.03982,0.03752,0.93927,0.72624,0.82282,0.03059,0.04297,0.02179,0.14805,0.19904,0.29632,0.02687,0.03610,0.02108,0.57095,0.41889,0.42482,0.02075,0.05078,0.03241,0.37977,0.38325,0.57132,0.01891,0.03539,0.02338,0.12164,0.20798,0.15132,0.01311,0.03527,0.01768,0.49030,0.38662,0.35057
17,29/01/2018,17:40,59.99576,119.66860,120.13777,120.01109,205.82809,208.30754,208.93855,59.94506,60.06971,119.12103,119.57973,119.21142,204.85916,206.85132,208.21696,120.10922,120.52580,120.39114,206.78070,208.79094,209.45999,0.16191,0.12523,0.17209,1.72224,1.67009,1.64961,0.06423,0.09641,0.04486,0.27234,0.31975,0.27811,0.02270,0.01937,0.02977,1.03817,0.83690,1.00674,0.03357,0.02536,0.02219,0.70054,0.68138,0.98344,0.01408,0.01700,0.01392,0.21978,0.56637,0.30747,0.01117,0.01304,0.01167,0.15873,0.17266,0.13593,0.00980,0.01132,0.00863,0.05273,0.04419,0.02418,0.00601,0.00629,0.00509,0.05317,0.06473,0.02929,0.00527,0.00817,0.00695,0.07948,0.03979,0.11386,0.00439,0.00571,0.00571,0.07276,0.02616,0.06641,0.00350,0.00737,0.00566,0.08495,0.02550,0.03657,0.00732,0.01061,0.01043,0.11380,0.08409,0.08672,0.00420,0.00714,0.00646,0.02795,0.03771,0.03035,0.00530,0.00777,0.00542,0.07429,0.05301,0.06106,0.00986,0.01460,0.01203,0.04503,0.05365,0.08490,0.00532,0.00967,0.00849,0.02270,0.04629,0.02801,0.00460,0.00882,0.00659,0.08018,0.06642,0.06821,0.65070,0.66346,0.59623,3.69463,3.66253,6.89955,0.15999,0.21929,0.12734,7.50699,7.84047,5.97499,0.09047,0.09403,0.11604,5.51334,6.14178,4.60959,0.06086,0.06004,0.05983,3.12417,1.52107,1.17990,0.08782,0.07292,0.07404,4.64092,4.94631,3.52807,0.05238,0.08000,0.05228,1.93937,2.33895,2.00110,0.04767,0.04060,0.03092,0.76272,0.77441,0.67951,0.02595,0.06183,0.03795,0.15218,0.19508,0.12628,0.04547,0.04771,0.02812,0.70509,0.58456,1.02618,0.04501,0.04595,0.02895,0.52208,0.15078,0.29651,0.03143,0.04074,0.02838,0.57261,0.17979,0.15400,0.02826,0.04105,0.04786,0.95051,0.70024,0.82929,0.03120,0.04452,0.03145,0.14601,0.22739,0.28954,0.02887,0.03739,0.02689,0.57615,0.42337,0.39791,0.02150,0.05145,0.04235,0.37815,0.36500,0.54552,0.01995,0.03612,0.02997,0.12867,0.24281,0.17960,0.01315,0.03481,0.02253,0.50578,0.39732,0.30971
18,29/01/2018,17:50,60.01487,119.57820,119.97829,119.87416,205.53923,208.10046,208.75517,59.95737,60.07475,119.18487,119.54610,119.34727,204.87881,207.42233,208.18744,119.95377,120.34654,120.21373,206.07143,208.52254,209.15643,0.15943,0.11999,0.17209,1.77542,1.77658,1.73802,0.06283,0.10089,0.04825,0.34747,0.39135,0.35473,0.02272,0.02111,0.02521,1.01053,0.82830,1.00714,0.03828,0.02705,0.01839,0.69155,0.63921,0.94680,0.01452,0.01299,0.01360,0.21775,0.51446,0.29471,0.01273,0.00974,0.01264,0.15820,0.17220,0.12597,0.01020,0.00930,0.00891,0.04897,0.03845,0.01274,0.00546,0.00556,0.00694,0.05255,0.05876,0.03544,0.00730,0.00731,0.00949,0.08321,0.04258,0.10153,0.00297,0.00786,0.00922,0.05707,0.01182,0.06656,0.00373,0.00631,0.00595,0.09014,0.02048,0.02820,0.00666,0.00999,0.00906,0.10512,0.09001,0.08149,0.00377,0.00962,0.00936,0.01954,0.03124,0.03104,0.00891,0.01075,0.01003,0.06999,0.05701,0.05639,0.00789,0.01291,0.00780,0.04266,0.05089,0.08983,0.00766,0.01079,0.01097,0.02116,0.05328,0.02749,0.00801,0.01194,0.01080,0.07960,0.06779,0.06005,0.65199,0.68985,0.62250,3.80467,3.98399,5.82704,0.16156,0.22951,0.12682,7.24751,6.55417,5.16565,0.08510,0.08153,0.10623,5.41085,5.52523,4.15919,0.05425,0.04847,0.06221,3.16357,1.78558,1.24945,0.08601,0.06885,0.08361,4.51489,4.89595,3.15481,0.05660,0.07235,0.06402,1.92587,2.20294,1.98182,0.04161,0.03732,0.04722,0.75616,0.71088,0.64565,0.02556,0.05663,0.05840,0.20542,0.09627,0.10117,0.05041,0.04658,0.04912,0.68045,0.61471,0.99405,0.03723,0.04920,0.05245,0.49662,0.22112,0.30261,0.03246,0.03968,0.03755,0.57446,0.12360,0.16599,0.02680,0.04462,0.04486,0.96073,0.70816,0.82615,0.02785,0.04446,0.04754,0.11251,0.20681,0.27916,0.03327,0.04419,0.03811,0.56573,0.46533,0.36801,0.02195,0.05095,0.03102,0.39273,0.33709,0.54014,0.02672,0.03755,0.04134,0.11707,0.24842,0.17515,0.01733,0.03850,0.03760,0.52568,0.39400,0.29419
19,29/01/2018,18:00,60.01877,119.28931,119.78173,119.68161,205.05635,207.63147,208.51955,59.96143,60.07845,118.65210,118.82777,118.85075,203.45444,206.31744,207.15543,119.88945,120.35374,120.05258,206.02579,208.55693,209.27641,0.16037,0.12453,0.17457,1.82759,1.79914,1.87832,0.06170,0.09713,0.04828,0.28224,0.31526,0.16115,0.01909,0.02118,0.02647,0.94800,0.75445,0.95274,0.03448,0.02475,0.02053,0.69284,0.62985,0.96381,0.01487,0.01655,0.01301,0.18291,0.46554,0.25440,0.01279,0.01160,0.01284,0.15591,0.18193,0.12203,0.00979,0.01232,0.00809,0.03659,0.04231,0.02170,0.00628,0.00754,0.00593,0.05276,0.05616,0.04128,0.00601,0.00691,0.00840,0.08679,0.04083,0.09361,0.00333,0.00710,0.00769,0.05941,0.01854,0.06724,0.00377,0.00596,0.00569,0.09178,0.01536,0.03304,0.00875,0.01136,0.01311,0.10668,0.08755,0.08198,0.00432,0.00961,0.01111,0.01425,0.02625,0.03537,0.00780,0.00791,0.00589,0.06639,0.06427,0.05269,0.01028,0.01458,0.01334,0.04675,0.04733,0.09313,0.00774,0.01262,0.01320,0.02129,0.05864,0.02470,0.00489,0.00941,0.00668,0.08878,0.06098,0.05952,0.60377,0.66914,0.60698,4.49153,4.36976,7.48732,0.15692,0.22411,0.11232,7.65785,8.25955,6.06706,0.08396,0.08545,0.09716,5.22921,6.22746,4.64394,0.07237,0.06616,0.07025,3.07216,1.62050,1.24895,0.10543,0.06428,0.06785,4.45596,4.75587,3.46224,0.04793,0.07658,0.05518,1.94723,2.41437,2.06345,0.04042,0.04940,0.03897,0.67733,0.73581,0.66626,0.03458,0.05018,0.05012,0.23466,0.14901,0.16773,0.03988,0.05417,0.04356,0.71118,0.55703,0.98414,0.03946,0.04527,0.04881,0.50080,0.19275,0.29749,0.03699,0.04238,0.04473,0.59963,0.16212,0.14206,0.02899,0.04186,0.06269,0.98985,0.72282,0.80788,0.02495,0.04584,0.05630,0.10183,0.22734,0.29114,0.03728,0.04429,0.03049,0.57052,0.47283,0.36292,0.02197,0.05045,0.05544,0.40323,0.33134,0.55210,0.02227,0.04079,0.05224,0.12008,0.27720,0.16892,0.01452,0.03843,0.02846,0.54385,0.38367,0.28736
20,29/01/2018,18:10,60.01505,118.70572,119.24794,119.37531,204.25415,206.86667,207.62198,59.95694,60.05912,118.23145,118.78914,118.21320,203.60583,205.03607,206.65385,119.14709,119.56951,119.84748,204.81377,207.51456,208.46988,0.16168,0.12168,0.17448,1.92898,1.88965,1.95136,0.06516,0.09883,0.04883,0.30102,0.20074,0.15780,0.01786,0.01884,0.02201,0.83411,0.65481,0.82035,0.02933,0.03003,0.01822,0.65098,0.58277,0.92718,0.00963,0.01186,0.01102,0.14539,0.36294,0.21477,0.01137,0.00907,0.01344,0.16228,0.17695,0.12341,0.00944,0.01040,0.00862,0.03269,0.04931,0.01995,0.00577,0.00616,0.00612,0.04904,0.04481,0.02297,0.00705,0.00691,0.00824,0.08948,0.04277,0.09839,0.00324,0.00699,0.00778,0.05511,0.01250,0.06886,0.00320,0.00592,0.00507,0.08518,0.01510,0.03437,0.00807,0.01205,0.01246,0.10726,0.08550,0.08194,0.00413,0.00992,0.01080,0.01084,0.02059,0.04175,0.00836,0.00899,0.00625,0.07212,0.07625,0.05772,0.01019,0.01527,0.01282,0.04638,0.04903,0.08421,0.00826,0.01314,0.01332,0.02809,0.06700,0.02248,0.00492,0.01001,0.00621,0.08999,0.06590,0.05439,0.67467,0.66188,0.64023,4.93528,4.42666,6.79344,0.20682,0.21528,0.11814,8.03299,8.45265,6.04002,0.09989,0.08796,0.08839,4.89871,5.01201,3.56665,0.06546,0.05188,0.06007,2.98866,1.83084,1.17774,0.08309,0.06508,0.06205,4.36241,4.67639,3.22557,0.06097,0.07201,0.05499,2.07611,2.28419,2.07581,0.04671,0.03655,0.03724,0.66057,0.73065,0.67921,0.02424,0.05652,0.04834,0.36973,0.11314,0.18768,0.04338,0.04610,0.04567,0.72280,0.57207,0.97103,0.04314,0.04965,0.04918,0.45799,0.20719,0.35794,0.03343,0.04002,0.04316,0.56947,0.12350,0.18051,0.02607,0.04752,0.05944,0.99974,0.74551,0.82774,0.02340,0.04905,0.05551,0.11607,0.19882,0.24928,0.03679,0.04674,0.02743,0.61318,0.55971,0.37039,0.02079,0.05527,0.05354,0.39441,0.34086,0.50723,0.02603,0.04117,0.05067,0.13369,0.31528,0.16715,0.01382,0.04163,0.02520,0.56016,0.38777,0.26115
