,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,07/06/2018,12:40,60.001,121.432,121.562,121.653,209.999,211.271,210.246,59.943,60.051,119.675,120.880,121.020,207.424,210.451,207.999,121.682,121.795,121.880,210.400,211.594,210.622,0.027,0.024,0.025,1.281,1.523,1.248,0.021,0.024,0.017,1.599,1.458,1.633,0.013,0.013,0.014,0.180,0.375,0.334,0.016,0.007,0.008,0.507,0.512,0.423,0.017,0.012,0.009,0.085,0.274,0.157,0.009,0.010,0.006,0.323,0.310,0.261,0.010,0.010,0.006,0.154,0.202,0.092,0.008,0.009,0.007,0.052,0.187,0.151,0.009,0.009,0.007,0.096,0.148,0.066,0.011,0.006,0.008,0.103,0.037,0.124,0.008,0.007,0.006,0.089,0.152,0.196,0.011,0.010,0.012,0.111,0.120,0.181,0.007,0.008,0.009,0.060,0.055,0.079,0.010,0.011,0.014,0.079,0.083,0.097,0.007,0.005,0.006,0.122,0.097,0.121,0.005,0.003,0.006,0.020,0.040,0.021,0.005,0.003,0.004,0.037,0.031,0.064,0.119,0.279,0.147,0.606,0.505,0.157,0.026,0.070,0.036,0.320,0.323,0.199,0.013,0.021,0.012,0.378,0.196,0.082,0.016,0.026,0.014,0.326,0.100,0.024,0.008,0.010,0.007,0.246,0.078,0.034,0.009,0.011,0.009,0.191,0.081,0.064,0.009,0.009,0.007,0.101,0.092,0.036,0.007,0.007,0.007,0.064,0.077,0.032,0.007,0.009,0.007,0.055,0.050,0.023,0.007,0.008,0.007,0.052,0.062,0.049,0.007,0.007,0.007,0.047,0.034,0.031,0.007,0.009,0.008,0.033,0.049,0.045,0.007,0.009,0.008,0.014,0.018,0.014,0.007,0.010,0.009,0.043,0.071,0.047,0.008,0.008,0.008,0.029,0.093,0.046,0.010,0.010,0.010,0.037,0.029,0.021,0.008,0.009,0.008,0.029,0.064,0.059
12,07/06/2018,12:50,60.000,121.293,121.469,121.607,209.773,211.166,210.097,59.955,60.053,120.802,120.762,120.752,208.760,209.751,209.292,121.579,121.725,121.792,210.160,211.482,210.534,0.021,0.019,0.026,1.249,1.535,1.196,0.021,0.023,0.015,1.571,1.402,1.580,0.013,0.012,0.014,0.201,0.359,0.370,0.015,0.006,0.009,0.506,0.526,0.426,0.019,0.011,0.008,0.080,0.251,0.167,0.008,0.009,0.006,0.347,0.334,0.293,0.009,0.009,0.005,0.145,0.204,0.095,0.009,0.011,0.007,0.061,0.218,0.172,0.009,0.010,0.007,0.095,0.135,0.073,0.011,0.006,0.007,0.107,0.039,0.130,0.007,0.006,0.006,0.074,0.160,0.189,0.010,0.009,0.011,0.124,0.106,0.197,0.007,0.008,0.008,0.058,0.050,0.061,0.009,0.011,0.013,0.079,0.066,0.128,0.007,0.005,0.005,0.119,0.119,0.106,0.005,0.003,0.006,0.012,0.025,0.024,0.005,0.003,0.004,0.024,0.043,0.051,0.116,0.283,0.147,0.523,0.582,0.153,0.024,0.072,0.036,0.255,0.214,0.194,0.015,0.022,0.012,0.329,0.124,0.085,0.015,0.025,0.015,0.295,0.103,0.024,0.007,0.009,0.007,0.233,0.089,0.037,0.010,0.011,0.008,0.194,0.089,0.068,0.009,0.009,0.007,0.108,0.085,0.036,0.007,0.007,0.007,0.073,0.085,0.037,0.007,0.009,0.007,0.051,0.046,0.021,0.007,0.007,0.007,0.044,0.056,0.043,0.007,0.007,0.007,0.042,0.034,0.031,0.007,0.009,0.008,0.035,0.047,0.048,0.007,0.009,0.008,0.020,0.020,0.013,0.007,0.010,0.009,0.047,0.079,0.063,0.008,0.008,0.008,0.017,0.107,0.051,0.010,0.010,0.010,0.037,0.033,0.024,0.008,0.009,0.009,0.018,0.062,0.053
13,07/06/2018,13:00,60.012,121.391,121.388,121.616,209.857,211.182,210.033,59.949,60.071,119.904,120.820,120.337,208.040,209.861,207.217,121.751,121.708,121.873,210.351,211.640,210.560,0.030,0.020,0.030,1.321,1.616,1.278,0.020,0.019,0.023,1.438,1.294,1.419,0.018,0.012,0.015,0.201,0.389,0.409,0.015,0.009,0.008,0.542,0.558,0.443,0.018,0.013,0.011,0.068,0.284,0.187,0.008,0.010,0.006,0.306,0.294,0.255,0.009,0.009,0.005,0.151,0.204,0.078,0.008,0.009,0.007,0.033,0.176,0.128,0.008,0.009,0.007,0.067,0.125,0.036,0.011,0.006,0.007,0.104,0.030,0.106,0.008,0.006,0.005,0.070,0.133,0.175,0.008,0.007,0.008,0.097,0.086,0.158,0.007,0.006,0.006,0.062,0.061,0.079,0.007,0.007,0.009,0.053,0.059,0.053,0.007,0.005,0.006,0.091,0.059,0.088,0.005,0.003,0.005,0.012,0.025,0.013,0.005,0.003,0.004,0.029,0.026,0.053,0.123,0.287,0.146,0.487,0.618,0.159,0.030,0.073,0.036,0.236,0.183,0.181,0.014,0.021,0.012,0.308,0.122,0.090,0.016,0.026,0.014,0.283,0.100,0.023,0.009,0.010,0.007,0.228,0.088,0.033,0.009,0.011,0.009,0.194,0.083,0.063,0.009,0.009,0.007,0.115,0.079,0.031,0.007,0.007,0.007,0.085,0.072,0.029,0.007,0.009,0.007,0.055,0.049,0.017,0.007,0.007,0.007,0.040,0.053,0.043,0.007,0.007,0.007,0.038,0.029,0.027,0.007,0.008,0.008,0.030,0.039,0.040,0.007,0.008,0.008,0.019,0.019,0.015,0.007,0.009,0.008,0.042,0.046,0.033,0.008,0.008,0.008,0.019,0.064,0.028,0.010,0.010,0.010,0.036,0.029,0.019,0.008,0.009,0.009,0.019,0.061,0.053
14,07/06/2018,13:10,60.013,121.451,121.484,121.629,210.015,211.264,210.083,59.955,60.087,121.029,121.034,121.216,209.234,210.593,209.318,121.658,121.669,121.907,210.380,211.580,210.475,0.035,0.021,0.029,1.362,1.646,1.312,0.019,0.024,0.019,1.464,1.295,1.418,0.017,0.017,0.019,0.214,0.360,0.380,0.018,0.010,0.011,0.551,0.549,0.434,0.018,0.014,0.010,0.073,0.270,0.161,0.008,0.010,0.007,0.296,0.301,0.243,0.010,0.010,0.005,0.152,0.185,0.069,0.008,0.010,0.008,0.038,0.193,0.125,0.009,0.010,0.007,0.067,0.132,0.044,0.010,0.007,0.008,0.103,0.040,0.116,0.008,0.007,0.006,0.065,0.130,0.174,0.008,0.006,0.006,0.097,0.082,0.160,0.006,0.005,0.006,0.065,0.061,0.077,0.006,0.006,0.007,0.058,0.066,0.057,0.007,0.004,0.005,0.092,0.055,0.090,0.005,0.003,0.004,0.013,0.032,0.015,0.005,0.003,0.004,0.025,0.025,0.041,0.124,0.291,0.147,0.604,0.605,0.161,0.030,0.075,0.036,0.331,0.176,0.180,0.013,0.021,0.012,0.380,0.106,0.087,0.017,0.026,0.015,0.325,0.104,0.023,0.009,0.010,0.007,0.245,0.095,0.032,0.009,0.010,0.009,0.195,0.086,0.061,0.009,0.009,0.007,0.110,0.071,0.030,0.007,0.007,0.007,0.081,0.081,0.030,0.007,0.009,0.007,0.060,0.053,0.016,0.007,0.007,0.007,0.049,0.053,0.044,0.007,0.007,0.007,0.044,0.030,0.029,0.007,0.008,0.007,0.032,0.041,0.040,0.007,0.008,0.007,0.017,0.018,0.015,0.007,0.008,0.008,0.041,0.046,0.032,0.008,0.008,0.008,0.021,0.059,0.030,0.010,0.010,0.010,0.037,0.023,0.019,0.008,0.009,0.009,0.021,0.056,0.048
15,07/06/2018,13:20,59.989,121.459,121.619,121.756,210.162,211.449,210.226,59.936,60.043,120.939,121.229,121.253,209.433,210.801,209.353,121.671,121.878,121.969,210.479,211.752,210.537,0.032,0.026,0.027,1.269,1.596,1.238,0.020,0.021,0.022,1.544,1.398,1.536,0.013,0.015,0.020,0.203,0.380,0.395,0.016,0.010,0.009,0.536,0.541,0.418,0.020,0.013,0.010,0.053,0.286,0.190,0.008,0.010,0.007,0.271,0.273,0.230,0.008,0.009,0.005,0.157,0.192,0.079,0.009,0.010,0.007,0.046,0.186,0.130,0.009,0.010,0.008,0.075,0.147,0.049,0.011,0.006,0.007,0.096,0.039,0.112,0.007,0.007,0.006,0.045,0.107,0.125,0.007,0.006,0.006,0.098,0.059,0.149,0.007,0.004,0.006,0.062,0.063,0.075,0.005,0.005,0.006,0.040,0.055,0.044,0.007,0.004,0.005,0.078,0.050,0.070,0.005,0.002,0.005,0.012,0.019,0.016,0.004,0.002,0.004,0.023,0.026,0.042,0.123,0.292,0.147,0.600,0.588,0.157,0.029,0.074,0.035,0.329,0.188,0.191,0.014,0.022,0.012,0.382,0.111,0.088,0.016,0.026,0.014,0.324,0.106,0.024,0.008,0.010,0.007,0.244,0.096,0.034,0.009,0.010,0.008,0.187,0.077,0.059,0.008,0.009,0.007,0.101,0.076,0.032,0.007,0.007,0.007,0.073,0.079,0.029,0.007,0.010,0.007,0.055,0.057,0.020,0.007,0.007,0.007,0.047,0.055,0.045,0.007,0.007,0.007,0.044,0.043,0.018,0.007,0.008,0.007,0.036,0.032,0.035,0.007,0.008,0.008,0.018,0.015,0.015,0.007,0.008,0.008,0.042,0.044,0.031,0.008,0.008,0.008,0.020,0.054,0.025,0.010,0.010,0.010,0.039,0.027,0.020,0.008,0.008,0.008,0.022,0.054,0.050
16,07/06/2018,13:30,59.998,121.496,121.755,121.835,210.321,211.625,210.332,59.949,60.042,117.570,116.878,120.094,201.214,206.342,206.579,121.840,121.998,122.077,210.708,212.016,210.743,0.035,0.021,0.030,1.256,1.540,1.217,0.019,0.019,0.029,1.560,1.414,1.551,0.014,0.014,0.022,0.227,0.408,0.430,0.015,0.010,0.008,0.500,0.515,0.398,0.020,0.014,0.011,0.069,0.293,0.196,0.010,0.012,0.007,0.278,0.265,0.232,0.008,0.010,0.005,0.169,0.196,0.078,0.008,0.011,0.008,0.038,0.184,0.126,0.009,0.009,0.007,0.059,0.128,0.036,0.012,0.006,0.007,0.086,0.044,0.104,0.009,0.007,0.006,0.059,0.095,0.138,0.006,0.005,0.005,0.068,0.076,0.113,0.007,0.004,0.006,0.056,0.051,0.070,0.005,0.005,0.006,0.047,0.070,0.038,0.006,0.005,0.005,0.081,0.033,0.078,0.006,0.003,0.004,0.016,0.021,0.011,0.004,0.003,0.004,0.030,0.023,0.031,0.125,0.294,0.147,0.483,0.577,0.156,0.032,0.075,0.034,0.229,0.192,0.195,0.013,0.022,0.012,0.307,0.118,0.092,0.016,0.026,0.014,0.279,0.101,0.022,0.009,0.009,0.007,0.223,0.096,0.034,0.008,0.010,0.008,0.184,0.080,0.061,0.008,0.009,0.007,0.104,0.078,0.032,0.007,0.007,0.007,0.078,0.079,0.029,0.007,0.009,0.007,0.050,0.052,0.017,0.007,0.007,0.007,0.035,0.060,0.048,0.007,0.007,0.007,0.035,0.042,0.023,0.007,0.008,0.007,0.032,0.036,0.026,0.007,0.007,0.007,0.020,0.018,0.021,0.007,0.008,0.008,0.038,0.035,0.024,0.008,0.008,0.008,0.016,0.042,0.020,0.009,0.010,0.010,0.033,0.023,0.018,0.008,0.009,0.009,0.020,0.050,0.043
17,07/06/2018,13:40,59.998,121.721,121.799,121.947,210.464,211.762,210.714,59.962,60.045,121.322,121.400,121.462,209.787,210.964,209.906,121.911,121.980,122.135,210.865,212.034,211.044,0.028,0.029,0.029,1.262,1.504,1.189,0.020,0.041,0.025,1.542,1.376,1.537,0.011,0.025,0.036,0.238,0.425,0.424,0.021,0.015,0.014,0.501,0.513,0.403,0.022,0.014,0.011,0.081,0.287,0.188,0.009,0.012,0.008,0.277,0.273,0.227,0.010,0.011,0.005,0.182,0.202,0.092,0.007,0.011,0.008,0.037,0.186,0.131,0.010,0.009,0.008,0.083,0.153,0.055,0.012,0.006,0.007,0.080,0.051,0.119,0.008,0.006,0.006,0.045,0.102,0.132,0.007,0.005,0.006,0.076,0.060,0.128,0.006,0.004,0.006,0.057,0.056,0.061,0.006,0.005,0.006,0.042,0.058,0.039,0.007,0.005,0.005,0.086,0.045,0.074,0.005,0.003,0.004,0.016,0.022,0.012,0.005,0.003,0.004,0.020,0.028,0.041,0.119,0.292,0.146,0.472,0.588,0.155,0.026,0.076,0.035,0.220,0.280,0.195,0.017,0.022,0.014,0.298,0.209,0.092,0.016,0.029,0.014,0.275,0.092,0.022,0.008,0.009,0.007,0.221,0.101,0.037,0.010,0.010,0.008,0.181,0.070,0.061,0.009,0.009,0.007,0.099,0.081,0.033,0.007,0.007,0.007,0.072,0.081,0.029,0.007,0.009,0.007,0.046,0.060,0.020,0.007,0.007,0.007,0.033,0.060,0.049,0.007,0.007,0.007,0.035,0.042,0.020,0.007,0.008,0.007,0.035,0.030,0.029,0.007,0.007,0.007,0.019,0.016,0.015,0.007,0.008,0.008,0.039,0.043,0.029,0.008,0.008,0.008,0.014,0.052,0.026,0.010,0.010,0.010,0.033,0.023,0.020,0.008,0.009,0.008,0.021,0.053,0.049
18,07/06/2018,13:50,60.005,121.790,121.836,121.973,210.552,211.784,210.830,59.959,60.070,121.393,121.582,121.590,210.100,211.194,210.235,121.982,122.045,122.283,210.886,212.236,211.231,0.024,0.025,0.029,1.281,1.513,1.212,0.022,0.033,0.025,1.473,1.320,1.454,0.012,0.021,0.033,0.239,0.422,0.423,0.020,0.013,0.012,0.513,0.519,0.420,0.022,0.016,0.012,0.077,0.292,0.194,0.009,0.011,0.007,0.264,0.267,0.223,0.010,0.010,0.005,0.181,0.201,0.093,0.008,0.010,0.007,0.041,0.171,0.125,0.009,0.009,0.007,0.077,0.151,0.050,0.011,0.006,0.006,0.082,0.054,0.114,0.008,0.006,0.006,0.051,0.102,0.131,0.007,0.005,0.005,0.073,0.061,0.130,0.006,0.005,0.005,0.064,0.058,0.068,0.006,0.005,0.006,0.035,0.066,0.037,0.006,0.005,0.005,0.081,0.039,0.071,0.005,0.003,0.004,0.021,0.022,0.015,0.005,0.003,0.004,0.021,0.023,0.042,0.118,0.290,0.146,0.479,0.558,0.138,0.026,0.076,0.035,0.228,0.288,0.185,0.014,0.022,0.013,0.303,0.220,0.113,0.015,0.028,0.014,0.282,0.092,0.026,0.008,0.010,0.007,0.225,0.097,0.039,0.010,0.011,0.008,0.183,0.072,0.070,0.009,0.009,0.007,0.101,0.080,0.028,0.007,0.007,0.007,0.074,0.081,0.034,0.007,0.009,0.007,0.046,0.066,0.022,0.007,0.007,0.007,0.031,0.056,0.050,0.007,0.007,0.007,0.037,0.044,0.016,0.007,0.008,0.007,0.033,0.033,0.027,0.007,0.008,0.007,0.020,0.016,0.020,0.008,0.008,0.008,0.037,0.039,0.025,0.008,0.008,0.008,0.011,0.045,0.026,0.009,0.010,0.010,0.033,0.026,0.022,0.008,0.009,0.009,0.021,0.052,0.046
19,07/06/2018,14:00,60.004,121.784,121.872,121.973,210.579,211.820,210.815,59.935,60.046,121.110,121.168,121.285,209.411,210.524,209.690,122.529,122.590,122.779,211.799,213.044,212.299,0.027,0.036,0.032,1.271,1.595,1.213,0.025,0.044,0.024,1.471,1.326,1.433,0.013,0.022,0.032,0.206,0.380,0.386,0.020,0.015,0.013,0.535,0.535,0.435,0.021,0.014,0.013,0.084,0.303,0.221,0.009,0.011,0.007,0.271,0.277,0.222,0.011,0.010,0.005,0.192,0.221,0.105,0.008,0.010,0.007,0.048,0.185,0.137,0.010,0.009,0.007,0.051,0.113,0.047,0.011,0.007,0.007,0.089,0.042,0.116,0.008,0.006,0.006,0.069,0.094,0.157,0.007,0.006,0.006,0.043,0.069,0.073,0.006,0.004,0.006,0.055,0.033,0.064,0.006,0.005,0.006,0.030,0.047,0.034,0.007,0.006,0.005,0.067,0.034,0.055,0.005,0.003,0.004,0.026,0.025,0.018,0.005,0.003,0.004,0.025,0.019,0.022,0.123,0.291,0.146,1.430,0.563,0.134,0.039,0.076,0.035,0.510,0.230,0.181,0.032,0.022,0.014,0.451,0.158,0.140,0.030,0.027,0.014,0.365,0.091,0.040,0.024,0.010,0.007,0.290,0.088,0.046,0.023,0.011,0.008,0.230,0.079,0.088,0.022,0.009,0.007,0.168,0.083,0.023,0.020,0.007,0.007,0.134,0.080,0.045,0.019,0.009,0.007,0.118,0.047,0.023,0.018,0.007,0.007,0.094,0.054,0.045,0.018,0.007,0.007,0.087,0.042,0.017,0.017,0.008,0.007,0.078,0.035,0.019,0.017,0.008,0.007,0.065,0.028,0.027,0.016,0.008,0.008,0.069,0.044,0.022,0.016,0.008,0.008,0.055,0.044,0.015,0.016,0.010,0.010,0.058,0.027,0.013,0.015,0.009,0.009,0.052,0.041,0.036
20,07/06/2018,14:10,59.997,121.707,121.751,121.828,210.523,211.492,210.606,59.947,60.047,120.488,121.089,120.392,208.800,209.547,208.455,121.972,122.019,122.100,210.957,212.045,211.046,0.028,0.027,0.025,1.305,1.537,1.238,0.018,0.041,0.017,1.470,1.317,1.509,0.013,0.021,0.030,0.161,0.334,0.334,0.018,0.012,0.015,0.518,0.522,0.437,0.020,0.015,0.010,0.077,0.285,0.204,0.008,0.010,0.007,0.317,0.303,0.254,0.011,0.009,0.005,0.200,0.228,0.119,0.008,0.009,0.008,0.062,0.205,0.162,0.010,0.009,0.007,0.056,0.109,0.060,0.010,0.008,0.007,0.085,0.037,0.112,0.008,0.006,0.006,0.080,0.106,0.176,0.007,0.006,0.005,0.067,0.089,0.119,0.005,0.005,0.006,0.061,0.044,0.073,0.006,0.006,0.008,0.032,0.039,0.046,0.006,0.006,0.005,0.085,0.059,0.051,0.005,0.003,0.005,0.024,0.021,0.018,0.005,0.003,0.004,0.024,0.026,0.032,0.119,0.291,0.147,0.884,0.647,0.165,0.030,0.076,0.037,0.387,0.195,0.237,0.017,0.022,0.015,0.420,0.119,0.142,0.018,0.026,0.015,0.343,0.083,0.056,0.012,0.010,0.009,0.262,0.084,0.046,0.013,0.010,0.010,0.202,0.092,0.104,0.012,0.009,0.008,0.117,0.084,0.025,0.011,0.008,0.008,0.076,0.078,0.055,0.010,0.010,0.008,0.070,0.040,0.027,0.010,0.008,0.008,0.053,0.056,0.045,0.010,0.008,0.008,0.055,0.044,0.022,0.010,0.009,0.008,0.043,0.043,0.026,0.010,0.008,0.008,0.027,0.030,0.028,0.010,0.008,0.009,0.044,0.059,0.050,0.010,0.009,0.009,0.028,0.064,0.034,0.011,0.010,0.010,0.040,0.036,0.027,0.010,0.009,0.009,0.032,0.049,0.052
21,07/06/2018,14:20,59.994,122.016,122.028,122.094,210.949,211.942,211.207,59.932,60.054,121.582,121.586,121.634,210.234,211.117,210.438,122.489,122.493,122.530,211.671,212.731,212.078,0.026,0.020,0.030,1.319,1.516,1.214,0.023,0.014,0.028,1.542,1.352,1.562,0.013,0.010,0.018,0.200,0.357,0.367,0.015,0.008,0.008,0.487,0.498,0.423,0.020,0.014,0.013,0.077,0.274,0.204,0.008,0.011,0.007,0.323,0.309,0.263,0.009,0.009,0.005,0.195,0.224,0.120,0.009,0.009,0.008,0.055,0.208,0.168,0.010,0.009,0.007,0.069,0.126,0.055,0.010,0.007,0.007,0.082,0.044,0.123,0.007,0.006,0.006,0.071,0.118,0.174,0.007,0.006,0.006,0.081,0.096,0.147,0.006,0.005,0.006,0.062,0.045,0.069,0.006,0.006,0.008,0.033,0.040,0.065,0.006,0.005,0.005,0.100,0.078,0.063,0.005,0.003,0.005,0.025,0.024,0.014,0.004,0.003,0.004,0.020,0.029,0.041,0.123,0.291,0.147,1.027,0.699,0.156,0.038,0.073,0.035,0.431,0.188,0.263,0.022,0.022,0.011,0.438,0.131,0.157,0.021,0.026,0.015,0.346,0.087,0.059,0.017,0.011,0.008,0.258,0.084,0.053,0.017,0.011,0.008,0.202,0.091,0.110,0.016,0.010,0.007,0.119,0.086,0.026,0.015,0.008,0.007,0.085,0.079,0.058,0.014,0.010,0.007,0.078,0.046,0.033,0.014,0.008,0.007,0.062,0.060,0.046,0.013,0.008,0.007,0.059,0.043,0.020,0.013,0.008,0.008,0.049,0.044,0.025,0.013,0.008,0.008,0.035,0.028,0.023,0.012,0.009,0.008,0.048,0.071,0.064,0.012,0.008,0.008,0.033,0.082,0.045,0.013,0.010,0.010,0.042,0.033,0.031,0.012,0.009,0.009,0.032,0.049,0.059
22,07/06/2018,14:30,60.006,122.052,122.198,122.084,211.180,212.067,211.191,59.942,60.084,121.112,121.645,121.761,209.633,211.574,210.131,122.269,122.416,122.269,211.529,212.399,211.508,0.025,0.025,0.033,1.291,1.538,1.222,0.026,0.014,0.034,1.503,1.284,1.530,0.016,0.008,0.018,0.243,0.376,0.381,0.015,0.011,0.006,0.511,0.514,0.443,0.019,0.013,0.015,0.064,0.270,0.207,0.008,0.010,0.007,0.288,0.302,0.239,0.009,0.010,0.005,0.176,0.200,0.096,0.008,0.010,0.007,0.056,0.182,0.142,0.010,0.008,0.007,0.092,0.168,0.069,0.010,0.006,0.007,0.095,0.046,0.122,0.008,0.007,0.006,0.056,0.107,0.142,0.008,0.006,0.006,0.090,0.085,0.144,0.006,0.004,0.006,0.062,0.048,0.069,0.006,0.006,0.008,0.050,0.056,0.084,0.006,0.005,0.006,0.099,0.079,0.082,0.005,0.003,0.005,0.021,0.038,0.012,0.004,0.003,0.004,0.027,0.036,0.058,0.119,0.288,0.147,0.720,0.631,0.176,0.031,0.073,0.033,0.348,0.187,0.278,0.016,0.023,0.010,0.391,0.123,0.158,0.016,0.026,0.016,0.328,0.101,0.059,0.011,0.010,0.008,0.247,0.098,0.047,0.012,0.011,0.008,0.193,0.087,0.105,0.011,0.009,0.007,0.105,0.081,0.022,0.010,0.007,0.007,0.074,0.082,0.050,0.010,0.010,0.007,0.056,0.065,0.037,0.010,0.007,0.007,0.048,0.053,0.048,0.010,0.007,0.008,0.049,0.051,0.025,0.009,0.008,0.008,0.041,0.040,0.021,0.009,0.008,0.008,0.026,0.029,0.022,0.009,0.008,0.008,0.043,0.067,0.068,0.009,0.008,0.008,0.021,0.078,0.047,0.011,0.010,0.010,0.037,0.027,0.037,0.009,0.009,0.009,0.026,0.059,0.073
