,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,02/02/2018,11:40,59.99014,274.80862,278.01096,277.71866,482.21606,478.95157,476.76202,59.94030,60.04537,273.93384,276.28009,276.87726,479.82803,476.17355,475.01309,275.59366,278.75140,278.12872,483.35797,479.85135,478.58615,0.04326,0.03561,0.03929,2.78683,2.55930,2.86256,0.02058,0.02014,0.02845,2.28632,2.25201,2.27923,0.01986,0.01844,0.01267,0.63410,0.45637,0.44767,0.01129,0.01115,0.00616,0.25419,0.34998,0.19838,0.00819,0.00869,0.00616,0.10311,0.06934,0.12865,0.00741,0.00780,0.00523,0.17679,0.09864,0.05125,0.00708,0.00751,0.00389,0.16373,0.15691,0.12791,0.00932,0.00841,0.01057,0.02457,0.04061,0.03589,0.00860,0.01163,0.01534,0.06267,0.05109,0.02093,0.00725,0.00948,0.00749,0.02411,0.03002,0.05563,0.00744,0.00796,0.00839,0.04354,0.02505,0.05282,0.00747,0.00634,0.00462,0.05086,0.02400,0.03055,0.00690,0.00625,0.00498,0.01278,0.02013,0.03641,0.00745,0.00687,0.00659,0.02609,0.02657,0.03783,0.00643,0.00637,0.00330,0.04909,0.02157,0.02007,0.00643,0.00625,0.00337,0.03058,0.02512,0.02657,0.00636,0.00651,0.00434,0.00868,0.01402,0.01287,0.45129,0.29338,0.26840,1.70639,2.87085,4.13368,0.07516,0.07433,0.08368,2.02473,2.27157,3.32525,0.04410,0.03813,0.04093,1.97128,1.14293,1.24273,0.03815,0.02420,0.03664,0.49356,0.47029,0.59817,0.02759,0.02271,0.03145,0.36485,0.42985,0.45552,0.02310,0.02843,0.03625,0.71470,0.56648,0.33262,0.02516,0.02620,0.02340,0.14415,0.20306,0.18339,0.04256,0.03476,0.06197,0.11723,0.12651,0.21423,0.03649,0.05480,0.07971,0.20442,0.22646,0.16802,0.02343,0.03254,0.03515,0.08374,0.14187,0.12177,0.02444,0.02450,0.03556,0.16951,0.11220,0.19631,0.02279,0.01484,0.02143,0.15642,0.07302,0.14927,0.02016,0.01557,0.02159,0.03978,0.07835,0.09604,0.02186,0.01846,0.02483,0.08996,0.09169,0.10978,0.01792,0.01614,0.01673,0.13301,0.06024,0.06579,0.01818,0.01670,0.01753,0.06836,0.06234,0.07990,0.01789,0.01749,0.01838,0.02019,0.04029,0.03595
12,02/02/2018,11:50,60.01592,274.56509,277.66843,277.84308,481.72153,478.98447,476.41660,59.95947,60.06526,274.04871,277.16525,276.93369,480.75851,477.21573,475.54346,275.10678,278.15247,278.32544,482.59085,479.76492,477.37628,0.04430,0.03876,0.03949,2.78541,2.57962,2.90627,0.01809,0.02261,0.02738,2.23472,2.23753,2.26668,0.01953,0.01916,0.01112,0.61828,0.44742,0.44232,0.01057,0.01163,0.00647,0.26215,0.34327,0.20425,0.00801,0.00937,0.00584,0.10388,0.06947,0.12871,0.00728,0.00852,0.00505,0.16768,0.10200,0.05801,0.00720,0.00778,0.00385,0.15579,0.15704,0.13573,0.00903,0.00879,0.01005,0.02946,0.04524,0.03974,0.00831,0.01173,0.01481,0.06550,0.05340,0.01512,0.00692,0.00989,0.00706,0.02488,0.02911,0.05195,0.00735,0.00831,0.00813,0.04127,0.02834,0.04941,0.00718,0.00679,0.00421,0.05113,0.02511,0.03029,0.00681,0.00674,0.00512,0.01433,0.01537,0.03216,0.00726,0.00722,0.00621,0.01979,0.02789,0.03103,0.00628,0.00686,0.00337,0.04132,0.02358,0.01538,0.00639,0.00679,0.00335,0.02932,0.02373,0.02715,0.00614,0.00695,0.00398,0.00944,0.01910,0.01336,0.44550,0.32027,0.30504,1.87346,2.79205,4.13042,0.07676,0.10322,0.10599,2.19499,2.42977,3.64146,0.04356,0.04301,0.04840,1.96929,1.05110,1.35495,0.03710,0.03655,0.04431,0.58232,0.41885,0.57728,0.02604,0.02315,0.03065,0.39122,0.43508,0.44810,0.02206,0.02851,0.03541,0.63585,0.57342,0.30812,0.02568,0.02629,0.02385,0.07847,0.17084,0.16741,0.04031,0.03417,0.05918,0.13710,0.14246,0.24788,0.03470,0.05386,0.07731,0.21913,0.22998,0.15107,0.02144,0.03302,0.03339,0.06815,0.13266,0.10688,0.02416,0.02451,0.03462,0.15976,0.11932,0.18676,0.02186,0.01499,0.02031,0.15475,0.06693,0.15372,0.02039,0.01591,0.02228,0.04487,0.06053,0.08269,0.02146,0.01838,0.02402,0.06870,0.09607,0.09088,0.01782,0.01673,0.01711,0.11310,0.06207,0.05695,0.01835,0.01699,0.01772,0.06598,0.05778,0.08340,0.01768,0.01761,0.01802,0.02005,0.05223,0.03754
13,02/02/2018,12:00,59.98603,274.88260,278.37598,277.80896,482.63028,479.34164,476.85916,59.91357,60.05323,273.38782,276.95407,276.76511,480.34470,477.57770,474.20563,276.77457,280.23972,278.82657,485.77383,481.76511,479.88272,0.04955,0.04223,0.03901,2.85050,2.62958,2.85502,0.02179,0.02320,0.02596,2.29566,2.28300,2.34105,0.01479,0.01804,0.00860,0.62766,0.44562,0.48150,0.01045,0.01122,0.00641,0.24621,0.33653,0.21684,0.00889,0.00908,0.00675,0.09469,0.08120,0.11954,0.00779,0.00814,0.00524,0.17599,0.09871,0.07265,0.00813,0.00794,0.00482,0.14915,0.15613,0.14182,0.01035,0.00914,0.01260,0.04433,0.04824,0.05851,0.00976,0.01292,0.01788,0.07310,0.05219,0.02317,0.00798,0.00973,0.00799,0.02741,0.02833,0.05368,0.00862,0.00899,0.00849,0.04546,0.03275,0.05630,0.00998,0.00840,0.00880,0.05547,0.01786,0.02675,0.00821,0.00692,0.00681,0.01917,0.01052,0.02208,0.00753,0.00685,0.00584,0.02981,0.02657,0.04199,0.00708,0.00652,0.00474,0.04588,0.02136,0.02471,0.00673,0.00652,0.00420,0.03088,0.02406,0.02810,0.00655,0.00667,0.00460,0.00845,0.01295,0.01240,0.54411,0.34783,0.30479,1.56406,2.67866,3.17954,0.10173,0.08707,0.12235,2.56595,2.05186,3.04795,0.05403,0.04654,0.04778,2.06298,1.28492,1.75441,0.04091,0.02939,0.03784,0.42410,0.46617,0.48396,0.03140,0.02615,0.03607,0.29801,0.45579,0.33652,0.02583,0.02707,0.03325,0.66023,0.56385,0.47417,0.03275,0.02547,0.02752,0.11566,0.13793,0.09345,0.04858,0.04079,0.07340,0.22331,0.16834,0.34683,0.04275,0.06232,0.09251,0.25190,0.21645,0.21197,0.02469,0.03380,0.03577,0.08347,0.12311,0.10541,0.02342,0.02144,0.02941,0.17611,0.14034,0.20847,0.02574,0.01700,0.02794,0.17576,0.04967,0.14077,0.02317,0.01637,0.02527,0.04844,0.04411,0.05448,0.02089,0.01730,0.02210,0.10061,0.09381,0.12541,0.01959,0.01657,0.01913,0.12945,0.05855,0.07146,0.01900,0.01754,0.01861,0.07269,0.05807,0.08731,0.01846,0.01779,0.01857,0.02154,0.03835,0.03414
14,02/02/2018,12:10,60.00939,276.71698,280.40750,279.23962,486.13870,482.19131,479.66241,59.95467,60.06848,276.10037,279.76730,278.36078,484.89587,481.03488,478.62753,277.12686,280.92719,279.81470,487.00446,483.14526,480.55817,0.04765,0.04349,0.03962,2.84374,2.66173,2.89734,0.01750,0.02376,0.02767,2.31662,2.31275,2.40139,0.01713,0.01944,0.00835,0.66576,0.49498,0.51147,0.00953,0.01163,0.00606,0.24671,0.34966,0.21559,0.00839,0.00958,0.00667,0.09895,0.08522,0.11729,0.00728,0.00851,0.00471,0.19649,0.10971,0.08321,0.00785,0.00809,0.00479,0.15998,0.16174,0.15617,0.00991,0.00973,0.01275,0.06132,0.04451,0.07079,0.00961,0.01337,0.01839,0.08843,0.06123,0.03721,0.00746,0.00940,0.00753,0.03695,0.03344,0.06129,0.00704,0.00729,0.00592,0.05569,0.03717,0.07496,0.00803,0.00706,0.00767,0.06738,0.03535,0.03406,0.00745,0.00696,0.00642,0.02265,0.02698,0.02968,0.00708,0.00681,0.00502,0.04767,0.03816,0.07326,0.00705,0.00692,0.00556,0.06876,0.03724,0.03543,0.00637,0.00718,0.00437,0.02993,0.03651,0.03589,0.00619,0.00715,0.00439,0.01184,0.02501,0.02874,0.63310,0.33257,0.34651,1.36786,2.41547,3.00494,0.09071,0.07588,0.12585,2.73588,1.91719,2.74489,0.05327,0.06011,0.04623,2.42806,1.49458,1.99642,0.04085,0.02414,0.03521,0.42851,0.49320,0.46145,0.03121,0.02437,0.03749,0.39347,0.45029,0.29562,0.02685,0.02510,0.03282,0.78582,0.63539,0.56205,0.03490,0.02501,0.03061,0.14243,0.15006,0.07560,0.04785,0.04361,0.07526,0.32296,0.17142,0.41505,0.04426,0.06467,0.09612,0.33796,0.27589,0.26938,0.02667,0.03332,0.03615,0.08193,0.16630,0.12712,0.02419,0.01929,0.02618,0.22708,0.17033,0.28326,0.02733,0.01826,0.03202,0.22338,0.11408,0.16456,0.02337,0.01688,0.02603,0.05477,0.10112,0.07715,0.02079,0.01619,0.02113,0.16188,0.13745,0.21745,0.02114,0.01718,0.02131,0.19857,0.09699,0.10238,0.01898,0.01827,0.01918,0.07165,0.09736,0.10398,0.01813,0.01800,0.01828,0.03438,0.07149,0.07367
15,02/02/2018,12:20,59.99656,276.66519,280.53848,279.29764,486.25098,482.31506,479.66098,59.94670,60.05580,275.79279,279.72516,278.49655,484.74545,480.90283,478.17636,277.22446,281.09723,280.02618,487.28827,483.53717,480.63974,0.04779,0.04128,0.04207,2.84726,2.67402,2.89134,0.01931,0.02288,0.02926,2.38978,2.37428,2.45348,0.01531,0.01903,0.00958,0.65685,0.49823,0.51381,0.00917,0.01134,0.00582,0.23369,0.32773,0.20280,0.00832,0.00903,0.00648,0.09695,0.09148,0.12640,0.00751,0.00825,0.00419,0.18131,0.10101,0.07603,0.00777,0.00772,0.00511,0.14711,0.16095,0.16767,0.00950,0.00990,0.01285,0.04519,0.04431,0.05939,0.00965,0.01380,0.01897,0.06803,0.04611,0.01929,0.00782,0.00904,0.00727,0.03564,0.03644,0.04866,0.00689,0.00687,0.00482,0.04295,0.03030,0.05763,0.00834,0.00703,0.00855,0.05373,0.01107,0.02218,0.00723,0.00667,0.00593,0.03380,0.01175,0.02211,0.00627,0.00657,0.00358,0.03262,0.01867,0.04198,0.00652,0.00698,0.00513,0.04565,0.01953,0.01938,0.00625,0.00709,0.00374,0.02391,0.02671,0.02917,0.00612,0.00684,0.00378,0.01171,0.00974,0.01550,0.53095,0.33163,0.28948,1.51660,2.27029,3.19080,0.08575,0.06103,0.10090,2.47786,2.00169,2.78194,0.04808,0.04022,0.03966,2.20604,1.33220,1.78550,0.03968,0.01977,0.03482,0.48158,0.43556,0.38077,0.03048,0.02193,0.03594,0.24288,0.46242,0.26999,0.02555,0.02417,0.02935,0.67531,0.55790,0.51553,0.03390,0.02636,0.03329,0.13060,0.12701,0.08107,0.04707,0.04430,0.07590,0.22763,0.16103,0.35284,0.04533,0.06698,0.09943,0.22566,0.20729,0.15865,0.02872,0.03188,0.03493,0.06939,0.12987,0.07571,0.02261,0.01711,0.02231,0.16601,0.13210,0.21417,0.02873,0.01911,0.03501,0.16349,0.02805,0.12756,0.02244,0.01632,0.02458,0.08808,0.04656,0.06988,0.01780,0.01562,0.01767,0.10804,0.07564,0.11788,0.01888,0.01774,0.02057,0.12587,0.05342,0.07041,0.01813,0.01828,0.01818,0.05114,0.06948,0.08124,0.01785,0.01727,0.01753,0.03553,0.03113,0.04333
16,02/02/2018,12:30,60.01482,276.98514,280.31979,279.19519,485.90912,482.09769,480.22330,59.92721,60.09006,276.42068,279.33453,277.31433,485.15662,478.80792,478.68881,277.64301,280.87210,279.80618,487.12140,482.91345,481.36868,0.04577,0.04198,0.03941,2.88339,2.66825,2.90216,0.01547,0.02387,0.02757,2.47005,2.41242,2.44904,0.01594,0.02000,0.00809,0.67213,0.51902,0.49081,0.00940,0.01148,0.00610,0.22729,0.30968,0.19840,0.00816,0.00997,0.00619,0.10143,0.08487,0.13564,0.00727,0.00831,0.00402,0.17375,0.10507,0.08233,0.00707,0.00782,0.00375,0.15449,0.16855,0.16099,0.00762,0.00810,0.00694,0.03259,0.04092,0.03991,0.00702,0.00908,0.00898,0.07598,0.04343,0.01548,0.00606,0.00848,0.00597,0.02775,0.04088,0.05459,0.00603,0.00743,0.00426,0.04643,0.03119,0.06133,0.00608,0.00700,0.00418,0.05636,0.01734,0.03104,0.00618,0.00688,0.00394,0.02400,0.01234,0.02833,0.00597,0.00684,0.00314,0.02377,0.02719,0.03778,0.00606,0.00697,0.00350,0.04615,0.02192,0.01770,0.00601,0.00731,0.00389,0.02987,0.02472,0.03111,0.00602,0.00747,0.00387,0.00853,0.01668,0.01736,0.42908,0.23447,0.31222,1.74271,2.26981,3.25745,0.08286,0.06391,0.08524,1.97840,2.60498,3.32086,0.04240,0.03823,0.04035,2.33553,1.16383,1.62757,0.03806,0.02403,0.03663,0.55299,0.39503,0.34177,0.02408,0.02231,0.02945,0.26859,0.46149,0.30856,0.02337,0.02105,0.02420,0.63539,0.56568,0.49270,0.02554,0.01864,0.02180,0.08039,0.19783,0.14108,0.02921,0.02615,0.04092,0.15871,0.12376,0.25064,0.02540,0.03415,0.04761,0.27446,0.19328,0.16095,0.01735,0.02756,0.02916,0.07154,0.13027,0.10394,0.01736,0.02024,0.01993,0.17767,0.12751,0.23490,0.01724,0.01725,0.02011,0.17666,0.05037,0.16088,0.01772,0.01645,0.01875,0.06390,0.05420,0.07318,0.01679,0.01605,0.01698,0.07445,0.10444,0.10761,0.01732,0.01679,0.01753,0.12599,0.06224,0.06855,0.01769,0.01878,0.01821,0.06579,0.06175,0.08981,0.01737,0.01878,0.01796,0.02300,0.05006,0.04452
17,02/02/2018,12:40,59.98801,277.30731,280.71365,279.54034,486.66727,482.60083,480.78717,59.92445,60.06588,276.69409,280.11404,278.32941,486.05118,480.44272,479.65680,277.73434,281.08139,279.97388,487.35092,483.41202,481.62897,0.04941,0.04030,0.03849,2.90254,2.66268,2.96582,0.01986,0.02308,0.02750,2.46100,2.44095,2.45455,0.01835,0.01901,0.00911,0.66773,0.53919,0.48903,0.01075,0.01127,0.00607,0.23040,0.31197,0.17672,0.00856,0.00963,0.00729,0.10944,0.07507,0.14268,0.00781,0.00836,0.00492,0.16781,0.10589,0.07947,0.00727,0.00750,0.00351,0.16499,0.17145,0.15948,0.00816,0.00829,0.00843,0.02475,0.03635,0.02650,0.00762,0.01036,0.01195,0.07192,0.04351,0.01830,0.00635,0.00903,0.00687,0.03453,0.04285,0.05459,0.00680,0.00768,0.00624,0.04608,0.02743,0.05615,0.00663,0.00683,0.00495,0.05247,0.01809,0.03229,0.00728,0.00691,0.00653,0.01551,0.01413,0.03500,0.00690,0.00685,0.00534,0.02650,0.02794,0.04116,0.00667,0.00691,0.00450,0.05003,0.02027,0.01919,0.00644,0.00711,0.00441,0.03151,0.02612,0.03878,0.00650,0.00708,0.00446,0.00984,0.01365,0.01445,0.51719,0.35900,0.28715,1.97226,2.96228,4.39375,0.08161,0.06765,0.09513,2.77170,3.06843,4.38545,0.05151,0.04111,0.04015,2.17745,1.01747,1.44575,0.04024,0.02296,0.03578,0.59140,0.30777,0.43399,0.02769,0.02403,0.03470,0.30312,0.46593,0.33551,0.02335,0.02677,0.03160,0.57664,0.58265,0.38026,0.02674,0.02161,0.02013,0.08027,0.23130,0.18448,0.03342,0.03153,0.04936,0.11384,0.09302,0.18180,0.02998,0.04528,0.06277,0.24445,0.21921,0.11400,0.01812,0.03278,0.03296,0.05270,0.13927,0.10629,0.02082,0.02380,0.02744,0.17247,0.10964,0.21610,0.01918,0.01828,0.02235,0.16339,0.05851,0.15850,0.02217,0.01850,0.02607,0.04690,0.06687,0.08469,0.01971,0.01784,0.02174,0.08301,0.10836,0.11568,0.01885,0.01799,0.01920,0.13689,0.06090,0.07636,0.01855,0.01895,0.01923,0.07552,0.06978,0.10492,0.01823,0.01854,0.01866,0.02672,0.04231,0.03915
18,02/02/2018,12:50,59.99687,277.64569,280.87848,279.62186,486.97452,482.59470,481.49429,59.94520,60.06921,276.77512,280.30490,278.90958,485.90131,481.54471,480.12128,278.10461,281.27335,280.24951,487.89755,483.68134,482.35043,0.04684,0.04126,0.04121,2.91504,2.68658,2.96148,0.01743,0.02385,0.03039,2.52259,2.50453,2.50447,0.01744,0.01952,0.01102,0.65980,0.55429,0.50143,0.00985,0.01151,0.00660,0.22927,0.31535,0.15255,0.00838,0.00971,0.00690,0.11563,0.06898,0.14230,0.00756,0.00843,0.00509,0.17100,0.09547,0.06298,0.00718,0.00796,0.00434,0.16983,0.17236,0.15752,0.00863,0.00906,0.01040,0.02650,0.04185,0.03289,0.00848,0.01216,0.01560,0.07750,0.04711,0.02374,0.00730,0.00935,0.00772,0.03234,0.04277,0.06179,0.00705,0.00764,0.00687,0.03709,0.02574,0.04763,0.00791,0.00664,0.00669,0.05061,0.01994,0.03355,0.00753,0.00706,0.00753,0.01206,0.01629,0.03679,0.00729,0.00705,0.00628,0.02687,0.02856,0.04854,0.00637,0.00673,0.00357,0.04993,0.01844,0.01901,0.00636,0.00689,0.00397,0.03504,0.02749,0.04221,0.00630,0.00708,0.00465,0.01161,0.01889,0.01458,0.40827,0.28496,0.22094,2.24206,2.74118,4.44501,0.08236,0.07251,0.08004,2.64220,2.82448,4.25614,0.04244,0.03654,0.03704,2.10409,1.13122,1.37858,0.03832,0.02274,0.03521,0.62108,0.37415,0.60008,0.02725,0.02287,0.03315,0.34003,0.43111,0.34519,0.02373,0.02891,0.03569,0.61304,0.52264,0.29483,0.02626,0.02675,0.02749,0.09178,0.19619,0.15359,0.03890,0.03695,0.06122,0.13128,0.12378,0.22123,0.03664,0.05680,0.08175,0.25532,0.23516,0.15658,0.02516,0.03350,0.03709,0.05654,0.14349,0.12424,0.02297,0.02257,0.03048,0.13528,0.10246,0.18237,0.02633,0.01625,0.02849,0.15754,0.07289,0.15497,0.02369,0.01873,0.02924,0.04633,0.07296,0.09032,0.02164,0.01810,0.02431,0.08877,0.11494,0.13891,0.01807,0.01646,0.01759,0.13620,0.05923,0.07300,0.01830,0.01764,0.01852,0.08445,0.07544,0.11429,0.01804,0.01794,0.01901,0.02495,0.05499,0.03912
19,02/02/2018,13:00,60.00580,277.44571,280.83304,279.62424,487.07449,482.45731,481.10858,59.94604,60.08077,276.54773,279.95404,278.66504,485.28217,480.88913,479.67120,278.01706,281.25131,280.05536,487.84204,483.10822,482.04236,0.04238,0.03620,0.03748,2.88730,2.66478,2.96800,0.01578,0.02072,0.02635,2.50072,2.49528,2.52256,0.01499,0.01808,0.00961,0.66429,0.55217,0.49810,0.00916,0.01026,0.00660,0.21230,0.32126,0.14996,0.00804,0.00921,0.00727,0.10961,0.06656,0.13081,0.00756,0.00842,0.00499,0.16993,0.08892,0.06189,0.00689,0.00785,0.00509,0.16235,0.16948,0.16153,0.00861,0.00903,0.01085,0.02738,0.04088,0.03899,0.00870,0.01262,0.01668,0.06538,0.04280,0.03590,0.00775,0.00927,0.00838,0.03370,0.04416,0.05822,0.00663,0.00739,0.00556,0.03168,0.02432,0.04162,0.00834,0.00683,0.00821,0.04548,0.01331,0.01496,0.00732,0.00716,0.00756,0.01980,0.00865,0.02227,0.00657,0.00662,0.00472,0.03033,0.01713,0.03524,0.00634,0.00689,0.00429,0.05297,0.01527,0.02221,0.00620,0.00711,0.00422,0.03463,0.02586,0.04321,0.00614,0.00701,0.00405,0.01489,0.01242,0.00757,0.52127,0.41746,0.25082,1.81313,2.92556,4.40492,0.09049,0.09884,0.07674,3.02122,3.02327,4.29370,0.04540,0.04675,0.03896,2.05743,1.14115,1.23886,0.04026,0.02306,0.03452,0.56559,0.39009,0.62775,0.03176,0.02592,0.03671,0.30681,0.33367,0.25587,0.02900,0.03010,0.03326,0.58522,0.47010,0.33375,0.02695,0.02964,0.03266,0.07678,0.18095,0.10556,0.04008,0.03928,0.06413,0.13766,0.12357,0.22930,0.03956,0.06081,0.08758,0.18859,0.23904,0.13166,0.02972,0.03384,0.04037,0.03282,0.15137,0.13134,0.02149,0.02140,0.02523,0.11400,0.09795,0.15621,0.02925,0.01855,0.03397,0.12909,0.03222,0.10446,0.02334,0.01974,0.02937,0.05231,0.03669,0.04694,0.01917,0.01677,0.02026,0.09449,0.07023,0.10301,0.01858,0.01780,0.01890,0.14175,0.04909,0.09063,0.01810,0.01876,0.01889,0.08391,0.07353,0.11494,0.01770,0.01802,0.01801,0.03375,0.03540,0.02769
20,02/02/2018,13:10,60.01918,277.55881,280.56866,279.55972,486.72144,482.44159,481.10681,59.96472,60.07629,276.89801,279.99600,278.92862,485.36703,481.63937,479.78754,278.02866,281.27231,280.22641,487.77808,483.29355,482.17993,0.04468,0.04148,0.03584,2.91006,2.65629,2.98721,0.01534,0.02420,0.02418,2.54173,2.52804,2.53437,0.01681,0.02092,0.00938,0.66144,0.55611,0.49794,0.00962,0.01131,0.00695,0.20624,0.31718,0.15109,0.00821,0.00981,0.00689,0.11663,0.07661,0.12673,0.00732,0.00838,0.00471,0.18104,0.10092,0.06596,0.00727,0.00834,0.00554,0.16032,0.16641,0.17208,0.00883,0.00928,0.01087,0.02482,0.03770,0.03556,0.00899,0.01290,0.01706,0.06572,0.04707,0.03756,0.00807,0.00932,0.00867,0.03749,0.04800,0.05234,0.00648,0.00736,0.00508,0.03546,0.02898,0.04841,0.00846,0.00707,0.00845,0.04782,0.01685,0.01914,0.00735,0.00731,0.00766,0.02389,0.00934,0.03077,0.00626,0.00689,0.00412,0.02669,0.01838,0.02807,0.00614,0.00702,0.00406,0.05188,0.02094,0.02027,0.00620,0.00727,0.00444,0.02893,0.02333,0.03865,0.00606,0.00700,0.00387,0.01104,0.01657,0.01386,0.42586,0.27486,0.26160,1.87895,3.08398,4.32304,0.08513,0.06761,0.08139,2.67796,2.93079,4.31865,0.04395,0.03746,0.03833,2.11141,1.27311,1.20986,0.03785,0.02318,0.03606,0.52156,0.35818,0.60673,0.02956,0.02337,0.03722,0.39673,0.35889,0.21277,0.02339,0.02593,0.03170,0.66410,0.51515,0.39918,0.02763,0.03006,0.03557,0.04879,0.17588,0.13818,0.04032,0.03834,0.06443,0.12864,0.10659,0.21011,0.04044,0.06104,0.08955,0.19167,0.26115,0.13387,0.03048,0.03269,0.04167,0.02827,0.15142,0.12493,0.02018,0.01939,0.02320,0.12988,0.11180,0.18329,0.02934,0.01813,0.03475,0.13850,0.03547,0.12566,0.02331,0.01933,0.02966,0.07069,0.04628,0.07352,0.01790,0.01629,0.01880,0.08187,0.07007,0.08100,0.01753,0.01735,0.01849,0.13829,0.06375,0.08574,0.01823,0.01879,0.01930,0.06969,0.07037,0.09899,0.01756,0.01745,0.01789,0.02393,0.04976,0.03872
