,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,07/06/2018,13:30,59.997,121.583,121.719,121.593,211.090,210.222,210.611,59.950,60.042,119.896,116.923,117.881,205.970,201.396,206.810,121.901,121.979,121.804,211.612,210.691,211.079,0.030,0.035,0.026,1.367,1.609,1.441,0.025,0.024,0.019,1.557,1.553,1.513,0.018,0.015,0.011,0.173,0.177,0.177,0.010,0.017,0.013,0.781,0.789,0.823,0.009,0.009,0.009,0.203,0.176,0.169,0.010,0.018,0.012,0.227,0.274,0.266,0.009,0.009,0.011,0.161,0.222,0.200,0.010,0.008,0.007,0.224,0.208,0.170,0.011,0.008,0.008,0.073,0.083,0.072,0.008,0.011,0.009,0.026,0.037,0.071,0.009,0.010,0.007,0.207,0.154,0.151,0.009,0.008,0.009,0.053,0.089,0.061,0.014,0.008,0.012,0.073,0.078,0.100,0.010,0.014,0.009,0.047,0.042,0.032,0.007,0.011,0.008,0.035,0.064,0.048,0.008,0.007,0.008,0.041,0.037,0.045,0.009,0.010,0.009,0.025,0.045,0.028,0.659,0.451,0.571,12.122,12.638,12.801,0.226,0.150,0.148,3.672,5.241,4.058,0.079,0.102,0.100,3.780,4.438,4.106,0.065,0.068,0.079,2.864,2.726,2.752,0.053,0.051,0.061,0.468,0.856,0.355,0.037,0.047,0.044,0.487,0.673,0.475,0.032,0.037,0.039,0.624,0.666,0.589,0.028,0.030,0.034,0.818,0.857,0.769,0.030,0.027,0.030,0.289,0.371,0.398,0.023,0.025,0.029,0.131,0.151,0.224,0.023,0.024,0.026,0.243,0.189,0.166,0.021,0.023,0.025,0.265,0.441,0.238,0.022,0.021,0.022,0.150,0.280,0.226,0.020,0.024,0.025,0.180,0.176,0.122,0.019,0.024,0.022,0.103,0.096,0.111,0.021,0.019,0.021,0.051,0.156,0.096,0.020,0.016,0.027,0.178,0.119,0.144
12,07/06/2018,13:40,59.999,121.394,121.414,121.478,210.612,209.881,210.378,59.962,60.045,120.761,120.641,120.843,209.424,208.712,209.232,121.823,121.950,121.802,211.520,210.513,211.060,0.026,0.045,0.030,1.350,1.590,1.480,0.024,0.043,0.017,1.503,1.510,1.490,0.030,0.026,0.014,0.163,0.168,0.189,0.013,0.019,0.017,0.785,0.776,0.813,0.009,0.010,0.012,0.218,0.185,0.180,0.012,0.019,0.013,0.204,0.264,0.241,0.011,0.011,0.013,0.173,0.224,0.205,0.010,0.009,0.008,0.211,0.178,0.164,0.010,0.009,0.009,0.058,0.090,0.057,0.008,0.013,0.010,0.025,0.039,0.062,0.010,0.009,0.008,0.173,0.127,0.137,0.009,0.009,0.009,0.048,0.086,0.067,0.014,0.008,0.013,0.070,0.081,0.096,0.011,0.014,0.009,0.039,0.047,0.021,0.007,0.012,0.009,0.027,0.045,0.038,0.008,0.007,0.009,0.040,0.034,0.043,0.009,0.010,0.009,0.024,0.038,0.019,0.211,0.457,0.487,11.689,12.414,12.594,0.127,0.177,0.127,3.664,5.158,4.093,0.086,0.122,0.099,3.706,4.503,4.283,0.053,0.072,0.074,2.748,2.686,2.860,0.042,0.054,0.058,0.411,0.876,0.265,0.038,0.044,0.042,0.507,0.695,0.434,0.040,0.036,0.037,0.678,0.678,0.681,0.032,0.031,0.034,0.814,0.815,0.832,0.028,0.029,0.030,0.246,0.329,0.348,0.025,0.026,0.028,0.155,0.184,0.182,0.029,0.024,0.027,0.258,0.167,0.211,0.023,0.023,0.026,0.282,0.436,0.263,0.023,0.022,0.022,0.133,0.294,0.194,0.021,0.027,0.027,0.158,0.173,0.090,0.021,0.025,0.023,0.103,0.074,0.133,0.024,0.021,0.022,0.055,0.154,0.089,0.021,0.017,0.028,0.170,0.143,0.116
13,07/06/2018,13:50,60.004,121.651,121.610,121.662,210.987,210.179,210.808,59.959,60.070,120.962,121.145,121.043,209.959,209.382,209.644,121.966,121.876,121.952,211.427,210.575,211.409,0.028,0.040,0.027,1.351,1.556,1.466,0.022,0.039,0.019,1.446,1.439,1.416,0.029,0.025,0.015,0.157,0.154,0.184,0.014,0.020,0.016,0.806,0.795,0.832,0.011,0.010,0.011,0.220,0.180,0.188,0.011,0.018,0.013,0.209,0.272,0.246,0.010,0.011,0.013,0.174,0.222,0.203,0.010,0.008,0.007,0.222,0.184,0.170,0.012,0.008,0.009,0.068,0.082,0.064,0.008,0.013,0.011,0.024,0.034,0.074,0.010,0.009,0.008,0.182,0.139,0.146,0.009,0.009,0.009,0.051,0.086,0.065,0.014,0.008,0.013,0.071,0.076,0.092,0.010,0.014,0.009,0.038,0.039,0.023,0.007,0.011,0.008,0.031,0.048,0.038,0.007,0.007,0.008,0.042,0.035,0.043,0.009,0.010,0.009,0.024,0.039,0.021,0.637,0.442,0.478,13.416,11.724,12.759,0.220,0.171,0.124,4.065,4.932,4.244,0.101,0.122,0.098,3.803,4.570,4.352,0.075,0.072,0.075,2.971,2.761,2.866,0.056,0.054,0.057,0.519,0.830,0.245,0.039,0.043,0.043,0.464,0.626,0.418,0.034,0.036,0.038,0.709,0.654,0.731,0.032,0.031,0.034,0.841,0.810,0.859,0.037,0.028,0.030,0.258,0.367,0.368,0.025,0.026,0.028,0.185,0.162,0.180,0.025,0.024,0.027,0.264,0.159,0.197,0.023,0.023,0.025,0.297,0.424,0.271,0.025,0.021,0.022,0.138,0.295,0.185,0.022,0.026,0.025,0.184,0.172,0.097,0.022,0.025,0.024,0.088,0.070,0.120,0.025,0.021,0.022,0.061,0.157,0.104,0.021,0.016,0.027,0.173,0.145,0.115
14,07/06/2018,14:00,60.005,121.432,121.558,121.539,210.745,209.945,210.590,59.935,60.052,120.781,120.711,120.852,209.515,208.695,209.486,122.354,122.139,122.274,212.026,211.128,212.009,0.039,0.050,0.036,1.430,1.700,1.531,0.025,0.046,0.022,1.440,1.474,1.445,0.026,0.022,0.012,0.174,0.135,0.196,0.015,0.022,0.017,0.825,0.821,0.851,0.012,0.009,0.010,0.240,0.181,0.210,0.010,0.017,0.011,0.200,0.251,0.244,0.008,0.009,0.012,0.161,0.211,0.184,0.011,0.009,0.007,0.235,0.189,0.183,0.012,0.009,0.010,0.055,0.080,0.054,0.008,0.012,0.010,0.032,0.044,0.059,0.009,0.010,0.008,0.180,0.136,0.144,0.010,0.009,0.008,0.055,0.078,0.060,0.014,0.008,0.011,0.071,0.076,0.098,0.010,0.014,0.009,0.050,0.050,0.027,0.008,0.013,0.008,0.041,0.055,0.039,0.008,0.007,0.008,0.038,0.026,0.044,0.009,0.011,0.009,0.029,0.047,0.025,1.721,1.059,1.010,16.314,13.217,14.760,0.457,0.231,0.229,4.249,5.068,4.173,0.149,0.122,0.157,3.552,4.583,4.141,0.130,0.089,0.114,3.211,2.981,2.977,0.102,0.070,0.072,0.874,1.023,0.510,0.048,0.045,0.046,0.389,0.675,0.485,0.031,0.043,0.040,0.663,0.753,0.695,0.033,0.039,0.033,0.920,0.861,0.892,0.042,0.031,0.030,0.326,0.362,0.396,0.030,0.027,0.028,0.235,0.250,0.210,0.024,0.025,0.028,0.225,0.180,0.187,0.026,0.026,0.030,0.326,0.395,0.267,0.029,0.024,0.023,0.184,0.308,0.204,0.026,0.028,0.030,0.212,0.235,0.124,0.024,0.027,0.026,0.057,0.072,0.082,0.026,0.024,0.024,0.072,0.149,0.097,0.026,0.017,0.031,0.195,0.163,0.137
15,07/06/2018,14:10,59.997,121.429,121.619,121.644,210.705,210.199,210.659,59.947,60.047,120.012,121.101,120.194,208.909,208.464,208.400,121.657,121.855,121.891,211.122,210.566,210.977,0.024,0.048,0.027,1.433,1.649,1.553,0.018,0.044,0.016,1.586,1.564,1.464,0.027,0.023,0.016,0.143,0.143,0.140,0.016,0.018,0.017,0.819,0.823,0.838,0.008,0.011,0.009,0.178,0.134,0.170,0.009,0.018,0.014,0.151,0.181,0.190,0.009,0.009,0.012,0.146,0.191,0.158,0.010,0.009,0.008,0.243,0.205,0.194,0.009,0.009,0.009,0.051,0.076,0.058,0.008,0.011,0.011,0.068,0.103,0.075,0.009,0.009,0.009,0.154,0.118,0.126,0.011,0.008,0.009,0.060,0.078,0.068,0.014,0.007,0.011,0.059,0.055,0.079,0.011,0.014,0.009,0.050,0.045,0.032,0.007,0.012,0.008,0.047,0.057,0.041,0.008,0.007,0.008,0.043,0.032,0.049,0.009,0.010,0.009,0.045,0.057,0.030,1.023,1.032,0.531,13.499,14.123,13.498,0.310,0.201,0.155,4.138,5.241,4.213,0.119,0.090,0.111,3.780,4.331,4.010,0.079,0.060,0.070,2.988,3.069,2.753,0.062,0.060,0.048,0.865,1.080,0.433,0.040,0.044,0.040,0.527,0.628,0.438,0.033,0.033,0.039,0.630,0.663,0.662,0.030,0.033,0.029,0.890,0.789,0.805,0.031,0.025,0.026,0.346,0.337,0.309,0.025,0.023,0.024,0.292,0.352,0.228,0.026,0.020,0.026,0.260,0.170,0.186,0.030,0.026,0.031,0.268,0.304,0.211,0.026,0.024,0.020,0.143,0.244,0.150,0.030,0.032,0.032,0.267,0.273,0.124,0.022,0.025,0.025,0.070,0.099,0.079,0.023,0.021,0.022,0.066,0.123,0.114,0.021,0.015,0.027,0.156,0.117,0.137
16,07/06/2018,14:20,59.995,121.503,121.662,121.664,210.819,210.253,210.735,59.932,60.054,120.749,121.041,120.997,209.676,209.271,209.498,122.092,122.038,122.184,211.686,210.925,211.760,0.026,0.037,0.026,1.372,1.576,1.500,0.024,0.019,0.023,1.570,1.540,1.441,0.015,0.014,0.011,0.139,0.159,0.064,0.011,0.016,0.011,0.820,0.829,0.836,0.010,0.009,0.008,0.101,0.084,0.113,0.011,0.020,0.015,0.118,0.112,0.131,0.009,0.009,0.010,0.154,0.195,0.149,0.009,0.008,0.008,0.241,0.200,0.195,0.009,0.009,0.009,0.045,0.066,0.049,0.008,0.010,0.011,0.077,0.112,0.086,0.010,0.009,0.009,0.127,0.095,0.115,0.010,0.008,0.009,0.071,0.090,0.078,0.014,0.007,0.013,0.044,0.037,0.065,0.011,0.014,0.010,0.039,0.033,0.034,0.007,0.011,0.008,0.045,0.052,0.038,0.008,0.007,0.008,0.050,0.042,0.054,0.009,0.010,0.008,0.051,0.060,0.032,0.479,0.588,0.581,11.946,12.372,13.612,0.176,0.146,0.160,3.941,4.858,4.431,0.070,0.084,0.081,3.934,4.317,4.079,0.052,0.065,0.069,2.883,2.886,2.717,0.047,0.052,0.061,0.696,0.935,0.538,0.036,0.046,0.041,0.581,0.632,0.496,0.032,0.040,0.040,0.645,0.648,0.621,0.027,0.034,0.029,0.855,0.749,0.768,0.026,0.027,0.028,0.317,0.275,0.257,0.021,0.024,0.025,0.281,0.336,0.253,0.023,0.023,0.025,0.277,0.175,0.214,0.030,0.027,0.030,0.226,0.267,0.198,0.024,0.024,0.020,0.110,0.183,0.144,0.029,0.031,0.032,0.254,0.246,0.130,0.019,0.025,0.023,0.082,0.115,0.091,0.019,0.019,0.021,0.077,0.129,0.128,0.019,0.015,0.027,0.121,0.100,0.133
17,07/06/2018,14:30,60.007,121.850,121.945,122.050,211.406,210.813,211.344,59.943,60.084,121.341,121.210,121.418,210.121,210.007,210.329,122.148,122.316,122.327,211.985,211.308,211.849,0.030,0.046,0.026,1.381,1.593,1.511,0.032,0.021,0.024,1.497,1.472,1.432,0.016,0.014,0.010,0.119,0.135,0.055,0.012,0.017,0.010,0.842,0.849,0.866,0.012,0.009,0.008,0.096,0.085,0.106,0.012,0.019,0.015,0.130,0.112,0.128,0.010,0.010,0.011,0.154,0.195,0.155,0.011,0.009,0.008,0.232,0.200,0.193,0.010,0.009,0.010,0.042,0.061,0.045,0.008,0.010,0.011,0.064,0.098,0.081,0.011,0.010,0.010,0.126,0.098,0.115,0.011,0.008,0.010,0.064,0.087,0.077,0.015,0.007,0.013,0.047,0.039,0.061,0.011,0.013,0.010,0.040,0.028,0.034,0.007,0.010,0.008,0.042,0.050,0.036,0.008,0.007,0.009,0.050,0.043,0.054,0.009,0.010,0.008,0.048,0.059,0.031,0.209,0.768,0.644,12.680,11.666,13.518,0.128,0.200,0.160,4.154,4.486,4.405,0.071,0.095,0.080,3.938,4.378,4.164,0.052,0.082,0.071,3.027,2.995,2.790,0.046,0.059,0.062,0.638,0.885,0.549,0.033,0.043,0.041,0.574,0.537,0.484,0.030,0.038,0.039,0.741,0.579,0.594,0.026,0.033,0.029,0.850,0.759,0.781,0.026,0.028,0.027,0.293,0.282,0.252,0.021,0.025,0.026,0.260,0.274,0.223,0.022,0.023,0.025,0.271,0.169,0.212,0.027,0.026,0.027,0.248,0.289,0.214,0.023,0.026,0.021,0.107,0.178,0.134,0.025,0.029,0.029,0.231,0.221,0.121,0.019,0.025,0.023,0.082,0.110,0.092,0.019,0.020,0.020,0.091,0.131,0.133,0.018,0.017,0.025,0.124,0.111,0.138
18,07/06/2018,14:40,60.006,121.924,121.892,122.067,211.366,210.771,211.495,59.954,60.053,121.432,121.395,121.551,210.528,209.978,210.641,122.173,122.120,122.308,211.872,211.062,211.903,0.027,0.040,0.022,1.333,1.586,1.506,0.025,0.023,0.026,1.454,1.438,1.411,0.013,0.012,0.008,0.104,0.140,0.059,0.011,0.019,0.012,0.837,0.850,0.865,0.011,0.008,0.008,0.095,0.092,0.107,0.011,0.021,0.014,0.141,0.115,0.130,0.009,0.009,0.010,0.148,0.191,0.155,0.011,0.008,0.008,0.231,0.209,0.195,0.009,0.008,0.009,0.039,0.053,0.045,0.008,0.010,0.012,0.062,0.097,0.086,0.011,0.010,0.009,0.134,0.101,0.121,0.011,0.007,0.009,0.069,0.097,0.087,0.013,0.008,0.013,0.050,0.041,0.062,0.010,0.012,0.009,0.046,0.030,0.039,0.007,0.009,0.008,0.046,0.054,0.042,0.008,0.007,0.008,0.049,0.045,0.054,0.009,0.010,0.008,0.048,0.062,0.036,0.240,0.239,0.273,12.786,10.804,12.567,0.111,0.119,0.099,4.077,4.295,4.020,0.058,0.069,0.065,3.895,4.420,4.198,0.046,0.055,0.055,3.048,2.959,2.768,0.044,0.040,0.059,0.590,0.864,0.517,0.033,0.039,0.040,0.601,0.544,0.539,0.028,0.036,0.042,0.714,0.519,0.634,0.026,0.030,0.028,0.865,0.750,0.797,0.027,0.026,0.027,0.285,0.304,0.236,0.020,0.022,0.025,0.257,0.240,0.228,0.021,0.022,0.025,0.301,0.163,0.247,0.021,0.020,0.021,0.249,0.291,0.211,0.021,0.021,0.018,0.117,0.175,0.127,0.018,0.024,0.023,0.222,0.195,0.122,0.019,0.024,0.023,0.078,0.100,0.087,0.019,0.018,0.019,0.093,0.136,0.136,0.017,0.015,0.024,0.120,0.099,0.131
19,07/06/2018,14:50,60.007,121.892,121.940,122.038,211.426,210.764,211.421,59.941,60.056,121.317,121.273,121.468,210.375,209.669,210.429,122.111,122.248,122.280,211.799,211.251,211.865,0.024,0.036,0.021,1.344,1.566,1.475,0.017,0.022,0.014,1.512,1.487,1.461,0.012,0.016,0.008,0.111,0.156,0.052,0.008,0.018,0.011,0.834,0.843,0.858,0.009,0.008,0.009,0.098,0.093,0.081,0.011,0.021,0.013,0.121,0.113,0.117,0.008,0.009,0.010,0.149,0.191,0.151,0.011,0.008,0.007,0.232,0.193,0.192,0.010,0.008,0.010,0.042,0.069,0.038,0.008,0.010,0.010,0.065,0.100,0.078,0.010,0.010,0.009,0.120,0.081,0.113,0.011,0.008,0.010,0.058,0.091,0.070,0.013,0.007,0.012,0.049,0.041,0.062,0.011,0.013,0.010,0.039,0.028,0.029,0.007,0.011,0.008,0.038,0.045,0.036,0.008,0.007,0.008,0.048,0.046,0.052,0.008,0.010,0.008,0.048,0.056,0.029,0.233,0.281,0.339,12.684,10.751,12.529,0.095,0.122,0.087,4.071,4.292,4.220,0.055,0.074,0.068,3.778,4.342,4.203,0.048,0.057,0.056,2.987,2.939,2.803,0.042,0.041,0.049,0.628,0.879,0.445,0.033,0.038,0.037,0.590,0.584,0.465,0.030,0.034,0.040,0.717,0.523,0.654,0.027,0.029,0.028,0.840,0.720,0.810,0.026,0.026,0.025,0.287,0.280,0.230,0.021,0.023,0.024,0.272,0.260,0.228,0.023,0.024,0.024,0.275,0.155,0.254,0.031,0.027,0.030,0.260,0.293,0.226,0.021,0.023,0.020,0.115,0.180,0.115,0.030,0.033,0.033,0.222,0.189,0.107,0.019,0.024,0.022,0.084,0.095,0.110,0.020,0.019,0.021,0.091,0.140,0.132,0.017,0.016,0.025,0.126,0.109,0.131
20,07/06/2018,15:00,59.999,121.184,121.224,121.416,210.106,209.605,210.353,59.932,60.053,120.433,120.570,120.740,208.966,208.586,208.992,121.823,121.919,122.068,211.313,210.776,211.427,0.022,0.038,0.022,1.387,1.603,1.520,0.015,0.023,0.014,1.507,1.491,1.467,0.013,0.016,0.008,0.113,0.179,0.078,0.009,0.018,0.011,0.844,0.859,0.867,0.009,0.008,0.009,0.094,0.104,0.094,0.010,0.021,0.013,0.130,0.118,0.134,0.008,0.008,0.010,0.151,0.192,0.153,0.009,0.008,0.008,0.250,0.214,0.203,0.010,0.009,0.009,0.038,0.058,0.040,0.008,0.010,0.010,0.066,0.107,0.082,0.009,0.009,0.009,0.145,0.103,0.138,0.011,0.009,0.010,0.074,0.110,0.100,0.013,0.007,0.012,0.043,0.042,0.062,0.012,0.013,0.010,0.042,0.030,0.042,0.007,0.012,0.008,0.055,0.057,0.054,0.008,0.007,0.008,0.047,0.046,0.051,0.009,0.010,0.009,0.055,0.065,0.043,0.548,0.599,0.550,12.767,12.023,13.153,0.172,0.150,0.124,4.153,4.823,4.354,0.058,0.081,0.073,3.839,4.417,4.070,0.055,0.065,0.063,2.971,3.108,2.776,0.053,0.049,0.058,0.676,0.936,0.472,0.035,0.038,0.038,0.574,0.565,0.488,0.030,0.036,0.038,0.693,0.558,0.678,0.027,0.034,0.028,0.825,0.768,0.794,0.026,0.026,0.027,0.333,0.324,0.249,0.022,0.024,0.024,0.282,0.283,0.266,0.024,0.025,0.026,0.292,0.153,0.280,0.052,0.044,0.048,0.226,0.277,0.200,0.024,0.029,0.023,0.111,0.197,0.116,0.057,0.057,0.054,0.240,0.210,0.122,0.019,0.027,0.025,0.091,0.097,0.085,0.020,0.020,0.022,0.081,0.147,0.132,0.020,0.017,0.028,0.115,0.110,0.137
21,07/06/2018,15:10,59.998,121.155,121.300,121.316,210.099,209.597,210.279,59.958,60.036,120.636,120.717,120.649,209.099,208.665,209.094,121.458,121.609,121.691,210.598,210.170,210.891,0.020,0.039,0.026,1.347,1.554,1.483,0.018,0.026,0.016,1.438,1.449,1.434,0.014,0.018,0.011,0.065,0.161,0.100,0.009,0.018,0.011,0.838,0.862,0.865,0.008,0.008,0.010,0.089,0.105,0.077,0.012,0.022,0.012,0.133,0.118,0.134,0.009,0.008,0.009,0.131,0.178,0.139,0.009,0.008,0.008,0.256,0.219,0.207,0.009,0.009,0.009,0.039,0.058,0.045,0.008,0.010,0.010,0.051,0.094,0.076,0.010,0.009,0.009,0.156,0.115,0.143,0.011,0.008,0.010,0.070,0.108,0.096,0.013,0.008,0.011,0.039,0.045,0.059,0.011,0.013,0.010,0.053,0.032,0.052,0.007,0.011,0.008,0.056,0.058,0.059,0.009,0.007,0.008,0.046,0.051,0.049,0.009,0.010,0.009,0.051,0.067,0.041,0.229,0.290,0.707,11.150,11.760,13.174,0.096,0.136,0.169,3.742,4.798,4.075,0.056,0.089,0.082,3.812,4.460,3.991,0.053,0.066,0.080,2.840,3.076,2.854,0.043,0.040,0.063,0.447,0.995,0.591,0.034,0.036,0.037,0.642,0.602,0.497,0.032,0.036,0.037,0.614,0.561,0.517,0.027,0.031,0.027,0.806,0.800,0.750,0.024,0.026,0.027,0.288,0.343,0.309,0.021,0.023,0.024,0.197,0.270,0.212,0.024,0.024,0.026,0.295,0.175,0.245,0.049,0.040,0.045,0.209,0.298,0.208,0.021,0.028,0.022,0.109,0.185,0.137,0.054,0.055,0.050,0.201,0.214,0.110,0.019,0.027,0.024,0.080,0.114,0.078,0.020,0.020,0.021,0.099,0.162,0.134,0.019,0.016,0.028,0.105,0.105,0.158
22,07/06/2018,15:20,59.995,120.933,121.058,121.087,209.658,209.317,209.805,59.953,60.024,120.377,120.539,120.579,208.801,208.489,208.832,121.147,121.232,121.300,209.989,209.626,210.177,0.018,0.031,0.021,1.346,1.527,1.463,0.011,0.021,0.013,1.517,1.512,1.509,0.011,0.015,0.009,0.065,0.139,0.062,0.008,0.019,0.012,0.817,0.840,0.847,0.008,0.008,0.009,0.088,0.091,0.086,0.012,0.022,0.012,0.109,0.118,0.106,0.010,0.008,0.009,0.113,0.166,0.135,0.009,0.008,0.008,0.233,0.207,0.195,0.009,0.009,0.009,0.034,0.071,0.048,0.008,0.011,0.010,0.058,0.093,0.074,0.010,0.009,0.009,0.122,0.093,0.111,0.011,0.009,0.010,0.042,0.080,0.072,0.013,0.007,0.011,0.047,0.048,0.064,0.011,0.013,0.010,0.041,0.031,0.035,0.007,0.011,0.008,0.042,0.042,0.047,0.008,0.007,0.008,0.046,0.047,0.050,0.009,0.010,0.008,0.042,0.050,0.032,0.223,0.265,0.494,10.193,11.170,12.435,0.095,0.107,0.139,3.158,4.405,3.618,0.052,0.068,0.075,3.613,4.050,3.619,0.052,0.054,0.066,2.816,2.815,2.680,0.041,0.038,0.047,0.273,0.929,0.556,0.033,0.036,0.036,0.565,0.621,0.468,0.033,0.035,0.035,0.521,0.497,0.387,0.026,0.030,0.027,0.801,0.722,0.719,0.023,0.025,0.024,0.243,0.329,0.325,0.020,0.022,0.023,0.150,0.260,0.150,0.024,0.023,0.026,0.253,0.137,0.170,0.047,0.039,0.043,0.194,0.282,0.234,0.021,0.027,0.021,0.120,0.197,0.156,0.052,0.052,0.049,0.162,0.200,0.068,0.019,0.026,0.024,0.088,0.092,0.071,0.020,0.019,0.021,0.094,0.140,0.136,0.018,0.015,0.026,0.122,0.129,0.149
