,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,29/01/2018,18:00,60.01880,121.11917,119.64372,120.72707,210.22862,206.39404,209.32521,59.96130,60.07817,120.36794,118.94000,120.06052,208.86797,205.17348,208.24245,121.55370,120.17467,121.28497,210.99037,207.30647,210.28673,0.04056,0.04986,0.05591,1.80508,1.94728,1.75468,0.02567,0.02213,0.04652,0.10948,0.27671,0.28574,0.03125,0.03046,0.03158,1.13289,1.03663,0.97077,0.02132,0.03074,0.02122,1.08490,0.93528,0.78557,0.02303,0.01889,0.02580,0.44402,0.42019,0.73316,0.01214,0.01103,0.01649,0.06862,0.04316,0.15357,0.00785,0.00873,0.01032,0.06126,0.05591,0.02551,0.00493,0.00795,0.00788,0.04144,0.04482,0.05999,0.00744,0.00819,0.00921,0.02275,0.01401,0.02115,0.00585,0.00757,0.00751,0.01691,0.01732,0.02381,0.00619,0.00823,0.00811,0.00816,0.01222,0.01330,0.00617,0.00757,0.00795,0.01151,0.01486,0.01453,0.00356,0.00694,0.00550,0.00889,0.00976,0.00821,0.00337,0.00703,0.00553,0.00475,0.00768,0.00718,0.00309,0.00675,0.00527,0.00584,0.00911,0.00744,0.00306,0.00673,0.00530,0.00553,0.00832,0.00692,0.00319,0.00679,0.00537,0.00516,0.00758,0.00758,0.13004,0.12528,0.11820,0.02759,0.01300,0.02629,0.03270,0.03329,0.03007,0.02333,0.01263,0.02281,0.01383,0.01352,0.01368,0.01713,0.01260,0.01710,0.01532,0.01504,0.01483,0.01399,0.01295,0.01374,0.01332,0.01321,0.01320,0.02168,0.02164,0.02194,0.01355,0.01355,0.01346,0.01382,0.01347,0.01363,0.01341,0.01339,0.01326,0.01350,0.01320,0.01342,0.01323,0.01318,0.01310,0.01364,0.01334,0.01346,0.01358,0.01349,0.01339,0.01380,0.01365,0.01361,0.01368,0.01371,0.01345,0.01551,0.01547,0.01528,0.01400,0.01389,0.01377,0.01449,0.01426,0.01425,0.01440,0.01428,0.01405,0.01464,0.01429,0.01427,0.01473,0.01448,0.01424,0.01485,0.01445,0.01455,0.01516,0.01496,0.01477,0.01546,0.01526,0.01475,0.01582,0.01536,0.01553,0.01577,0.01601,0.01597,0.01805,0.01771,0.01818,0.01667,0.01840,0.01634,0.01974,0.01952,0.02513,0.02194,0.02541,0.01835
12,29/01/2018,18:10,60.01430,120.46494,119.13989,120.07672,209.11446,205.45927,208.23639,59.95670,60.05922,119.96313,118.68467,119.65012,208.39403,204.75848,207.40788,121.14178,119.58495,120.36515,210.10260,206.05165,208.89574,0.04083,0.04827,0.05877,1.90797,2.06974,1.85898,0.02569,0.02243,0.04860,0.28046,0.41295,0.32868,0.02501,0.02787,0.03256,0.97632,0.89735,0.82412,0.01931,0.02716,0.02013,1.02457,0.88469,0.74018,0.01962,0.01631,0.01964,0.41046,0.38337,0.63232,0.01278,0.01009,0.01300,0.04635,0.03751,0.11206,0.00846,0.00855,0.00828,0.05191,0.05368,0.02889,0.00491,0.00832,0.00683,0.03728,0.04420,0.05041,0.00699,0.00836,0.00842,0.02327,0.01752,0.01970,0.00564,0.00772,0.00710,0.01506,0.01777,0.02216,0.00614,0.00831,0.00782,0.00821,0.01530,0.00952,0.00620,0.00773,0.00762,0.01378,0.01481,0.01589,0.00341,0.00718,0.00512,0.00812,0.01200,0.00681,0.00344,0.00721,0.00521,0.00397,0.00775,0.00645,0.00312,0.00694,0.00490,0.00588,0.00830,0.00679,0.00308,0.00695,0.00495,0.00580,0.00792,0.00549,0.00317,0.00701,0.00499,0.00544,0.00851,0.00730,0.12950,0.12471,0.11787,0.02768,0.01300,0.02636,0.03258,0.03329,0.03003,0.02324,0.01256,0.02276,0.01392,0.01360,0.01375,0.01749,0.01261,0.01735,0.01515,0.01489,0.01467,0.01428,0.01287,0.01396,0.01309,0.01314,0.01312,0.02164,0.02169,0.02191,0.01353,0.01345,0.01350,0.01376,0.01349,0.01363,0.01337,0.01335,0.01318,0.01345,0.01314,0.01342,0.01317,0.01312,0.01308,0.01355,0.01326,0.01350,0.01354,0.01350,0.01338,0.01382,0.01359,0.01371,0.01373,0.01361,0.01349,0.01546,0.01536,0.01522,0.01394,0.01385,0.01369,0.01447,0.01431,0.01417,0.01437,0.01430,0.01401,0.01460,0.01437,0.01423,0.01472,0.01456,0.01416,0.01477,0.01453,0.01457,0.01507,0.01494,0.01484,0.01548,0.01520,0.01488,0.01575,0.01538,0.01552,0.01586,0.01591,0.01590,0.01804,0.01780,0.01803,0.01667,0.01839,0.01628,0.01977,0.01955,0.02504,0.02204,0.02546,0.01832
13,29/01/2018,18:20,59.98914,120.13091,118.82378,120.06979,208.72047,204.98883,207.94160,59.93895,60.05476,119.60167,118.39101,119.71863,207.97772,204.18755,207.18144,120.51511,119.18185,120.38953,209.34789,205.57388,208.44437,0.03688,0.04569,0.05575,2.01807,2.18001,1.90581,0.02473,0.02005,0.05419,0.36885,0.47833,0.33707,0.02892,0.02558,0.03728,0.87806,0.80367,0.81743,0.01760,0.02116,0.02156,1.00723,0.87543,0.70411,0.01938,0.01500,0.01938,0.38426,0.35282,0.60501,0.01098,0.00966,0.01284,0.04112,0.02652,0.10988,0.00811,0.00792,0.00844,0.05413,0.04931,0.02925,0.00499,0.00742,0.00740,0.03395,0.04005,0.04796,0.00680,0.00771,0.00847,0.02228,0.01672,0.02183,0.00565,0.00721,0.00746,0.01457,0.01943,0.02278,0.00593,0.00777,0.00804,0.00718,0.01523,0.00847,0.00624,0.00730,0.00793,0.01304,0.01225,0.01359,0.00327,0.00671,0.00571,0.00935,0.00869,0.00731,0.00338,0.00679,0.00578,0.00599,0.00738,0.00651,0.00305,0.00653,0.00552,0.00546,0.00980,0.00688,0.00303,0.00653,0.00554,0.00524,0.00831,0.00622,0.00315,0.00661,0.00561,0.00443,0.00806,0.00708,0.12942,0.12466,0.11790,0.02779,0.01305,0.02643,0.03257,0.03317,0.02996,0.02338,0.01263,0.02269,0.01394,0.01372,0.01380,0.01766,0.01260,0.01751,0.01522,0.01502,0.01482,0.01443,0.01284,0.01405,0.01323,0.01323,0.01312,0.02172,0.02167,0.02187,0.01357,0.01347,0.01344,0.01370,0.01349,0.01365,0.01339,0.01334,0.01324,0.01336,0.01317,0.01330,0.01317,0.01311,0.01303,0.01356,0.01323,0.01339,0.01355,0.01350,0.01336,0.01383,0.01362,0.01366,0.01370,0.01362,0.01338,0.01559,0.01545,0.01524,0.01392,0.01381,0.01367,0.01456,0.01437,0.01418,0.01439,0.01415,0.01401,0.01451,0.01421,0.01421,0.01468,0.01448,0.01418,0.01479,0.01455,0.01454,0.01496,0.01494,0.01471,0.01544,0.01515,0.01480,0.01571,0.01529,0.01546,0.01567,0.01596,0.01601,0.01790,0.01761,0.01800,0.01658,0.01836,0.01632,0.01972,0.01954,0.02499,0.02187,0.02532,0.01833
14,29/01/2018,18:30,59.99877,120.18832,118.68531,120.05022,208.67241,204.86603,207.93005,59.94308,60.05336,119.73316,118.10332,119.55344,207.83934,204.06583,207.32632,120.62993,119.09853,120.45147,209.15024,205.34184,208.59819,0.03705,0.04836,0.06184,2.08733,2.26635,1.94874,0.02461,0.02146,0.05949,0.35448,0.47818,0.33027,0.02746,0.02735,0.04402,0.86487,0.77328,0.81828,0.01708,0.02062,0.02485,1.00964,0.88254,0.69551,0.01857,0.01548,0.01935,0.37978,0.32532,0.58137,0.01173,0.00988,0.01285,0.04657,0.02713,0.10859,0.00815,0.00820,0.00836,0.05450,0.04761,0.02575,0.00509,0.00785,0.00705,0.03227,0.04194,0.04216,0.00680,0.00809,0.00833,0.01854,0.01694,0.01764,0.00571,0.00746,0.00726,0.01456,0.01801,0.02344,0.00591,0.00801,0.00777,0.00740,0.01699,0.00874,0.00626,0.00762,0.00768,0.01643,0.01296,0.01784,0.00329,0.00706,0.00536,0.00932,0.00845,0.00665,0.00338,0.00709,0.00540,0.00535,0.00860,0.00595,0.00308,0.00684,0.00514,0.00675,0.00948,0.00703,0.00308,0.00686,0.00518,0.00540,0.00908,0.00627,0.00323,0.00700,0.00526,0.00459,0.00840,0.00739,0.12961,0.12468,0.11803,0.02779,0.01299,0.02632,0.03260,0.03333,0.02995,0.02335,0.01267,0.02271,0.01389,0.01363,0.01372,0.01756,0.01256,0.01747,0.01515,0.01494,0.01471,0.01446,0.01289,0.01405,0.01317,0.01316,0.01303,0.02165,0.02152,0.02175,0.01348,0.01349,0.01344,0.01377,0.01345,0.01362,0.01332,0.01325,0.01322,0.01349,0.01315,0.01339,0.01318,0.01316,0.01304,0.01357,0.01320,0.01336,0.01356,0.01348,0.01335,0.01377,0.01356,0.01367,0.01366,0.01364,0.01348,0.01537,0.01531,0.01526,0.01398,0.01384,0.01367,0.01446,0.01423,0.01419,0.01431,0.01420,0.01398,0.01454,0.01423,0.01420,0.01474,0.01454,0.01412,0.01485,0.01440,0.01461,0.01520,0.01495,0.01470,0.01546,0.01510,0.01474,0.01564,0.01536,0.01550,0.01581,0.01590,0.01601,0.01794,0.01774,0.01807,0.01668,0.01834,0.01631,0.01976,0.01953,0.02500,0.02198,0.02537,0.01806
15,29/01/2018,18:40,59.98382,120.40934,118.74105,120.01176,208.88094,205.04051,207.96327,59.93642,60.04513,120.08024,118.36621,119.66597,208.34387,204.54309,207.38472,120.73569,119.01810,120.30106,209.41545,205.51755,208.40979,0.03582,0.04869,0.05967,2.10189,2.27533,1.97720,0.02393,0.02142,0.05762,0.37014,0.47757,0.34488,0.03185,0.02812,0.04192,0.85531,0.78694,0.80779,0.01777,0.02015,0.02357,1.01398,0.89684,0.71566,0.01898,0.01518,0.01961,0.36083,0.33386,0.57845,0.01123,0.01010,0.01290,0.05299,0.02899,0.11562,0.00800,0.00823,0.00881,0.05176,0.04666,0.02661,0.00493,0.00762,0.00774,0.02972,0.03940,0.04287,0.00679,0.00780,0.00884,0.01844,0.01407,0.01529,0.00568,0.00716,0.00782,0.01422,0.01827,0.02420,0.00599,0.00786,0.00846,0.00635,0.01524,0.00941,0.00627,0.00735,0.00838,0.01584,0.01094,0.01736,0.00325,0.00681,0.00632,0.00954,0.00830,0.00764,0.00329,0.00685,0.00638,0.00719,0.00800,0.00766,0.00302,0.00654,0.00619,0.00597,0.00984,0.00757,0.00296,0.00659,0.00627,0.00547,0.00859,0.00750,0.00313,0.00670,0.00637,0.00389,0.00754,0.00785,0.12967,0.12483,0.11808,0.02777,0.01301,0.02630,0.03256,0.03330,0.03005,0.02339,0.01257,0.02267,0.01385,0.01366,0.01379,0.01751,0.01259,0.01745,0.01528,0.01507,0.01483,0.01433,0.01287,0.01410,0.01319,0.01322,0.01319,0.02165,0.02156,0.02175,0.01353,0.01351,0.01338,0.01357,0.01345,0.01361,0.01334,0.01327,0.01322,0.01342,0.01308,0.01342,0.01315,0.01315,0.01307,0.01357,0.01322,0.01330,0.01353,0.01346,0.01333,0.01382,0.01360,0.01364,0.01369,0.01356,0.01340,0.01549,0.01539,0.01524,0.01398,0.01381,0.01360,0.01443,0.01428,0.01422,0.01435,0.01412,0.01397,0.01458,0.01425,0.01421,0.01468,0.01448,0.01410,0.01484,0.01444,0.01456,0.01509,0.01487,0.01470,0.01548,0.01512,0.01474,0.01576,0.01537,0.01536,0.01577,0.01591,0.01596,0.01796,0.01773,0.01818,0.01664,0.01825,0.01645,0.01969,0.01948,0.02486,0.02201,0.02529,0.01809
16,29/01/2018,18:50,59.99378,120.56014,118.67938,120.09871,209.09033,205.05814,208.03412,59.93521,60.03260,113.89794,109.87617,112.06480,195.96298,189.37270,196.19592,120.87208,119.28669,120.53062,209.66660,205.87267,208.74515,0.03660,0.05333,0.06194,2.10775,2.29595,1.99130,0.02278,0.02651,0.06050,0.39443,0.50199,0.35716,0.03515,0.03306,0.04675,0.86917,0.74768,0.80463,0.02009,0.02308,0.02882,1.03524,0.91633,0.73756,0.01916,0.01858,0.02283,0.36791,0.32630,0.56318,0.01054,0.01041,0.01311,0.06398,0.02814,0.12836,0.00773,0.00843,0.00774,0.05261,0.04689,0.02384,0.00480,0.00805,0.00620,0.03015,0.03746,0.04508,0.00664,0.00831,0.00807,0.02117,0.01800,0.01793,0.00560,0.00779,0.00688,0.01444,0.02047,0.02202,0.00597,0.00830,0.00753,0.00668,0.01669,0.00634,0.00623,0.00786,0.00745,0.01735,0.01198,0.02014,0.00337,0.00735,0.00494,0.00960,0.00888,0.00713,0.00343,0.00742,0.00501,0.00736,0.00904,0.00629,0.00312,0.00714,0.00484,0.00597,0.00884,0.00732,0.00310,0.00719,0.00493,0.00591,0.00904,0.00616,0.00327,0.00729,0.00490,0.00430,0.00811,0.00610,0.12977,0.12486,0.11827,0.02767,0.01299,0.02623,0.03268,0.03329,0.03004,0.02330,0.01256,0.02274,0.01387,0.01354,0.01373,0.01764,0.01251,0.01754,0.01507,0.01491,0.01468,0.01435,0.01282,0.01403,0.01310,0.01309,0.01305,0.02148,0.02155,0.02185,0.01346,0.01343,0.01336,0.01362,0.01340,0.01358,0.01337,0.01328,0.01319,0.01343,0.01313,0.01329,0.01314,0.01320,0.01304,0.01350,0.01322,0.01339,0.01346,0.01339,0.01330,0.01380,0.01367,0.01365,0.01361,0.01359,0.01343,0.01548,0.01545,0.01521,0.01394,0.01385,0.01368,0.01450,0.01426,0.01427,0.01435,0.01417,0.01401,0.01449,0.01435,0.01428,0.01466,0.01449,0.01414,0.01479,0.01452,0.01460,0.01514,0.01490,0.01459,0.01544,0.01507,0.01469,0.01572,0.01539,0.01544,0.01581,0.01592,0.01594,0.01787,0.01770,0.01811,0.01673,0.01822,0.01641,0.01958,0.01942,0.02482,0.02199,0.02518,0.01761
17,29/01/2018,19:00,59.99846,120.61148,118.95808,120.18268,209.30920,205.42931,208.15839,59.95119,60.05276,113.69308,109.84361,111.88354,195.70404,189.37941,195.64049,121.02798,119.57919,120.74747,210.02457,206.52679,208.97202,0.04843,0.06329,0.07183,2.14064,2.31778,2.04421,0.03340,0.03225,0.07198,0.35844,0.50070,0.32933,0.03569,0.04415,0.05855,0.91905,0.79226,0.82295,0.02323,0.02787,0.03782,1.04554,0.92171,0.73950,0.02088,0.02140,0.02719,0.38629,0.32846,0.57397,0.01340,0.01187,0.01474,0.06995,0.03486,0.12912,0.00876,0.00884,0.00833,0.05343,0.04301,0.02421,0.00534,0.00852,0.00654,0.02837,0.03338,0.04037,0.00714,0.00867,0.00813,0.01843,0.01724,0.01418,0.00599,0.00811,0.00693,0.01555,0.01817,0.02314,0.00636,0.00866,0.00755,0.00764,0.01522,0.00784,0.00650,0.00815,0.00736,0.01683,0.01190,0.02249,0.00383,0.00770,0.00477,0.00955,0.00996,0.00687,0.00387,0.00775,0.00482,0.00725,0.00905,0.00587,0.00356,0.00747,0.00462,0.00515,0.00861,0.00709,0.00359,0.00750,0.00467,0.00779,0.01008,0.00678,0.00368,0.00761,0.00463,0.00490,0.00832,0.00555,0.12989,0.12517,0.11841,0.02761,0.01301,0.02609,0.03275,0.03338,0.03008,0.02331,0.01262,0.02278,0.01380,0.01357,0.01367,0.01770,0.01257,0.01756,0.01516,0.01493,0.01473,0.01431,0.01287,0.01399,0.01306,0.01307,0.01302,0.02166,0.02151,0.02165,0.01348,0.01344,0.01341,0.01367,0.01354,0.01365,0.01330,0.01333,0.01321,0.01341,0.01313,0.01330,0.01315,0.01317,0.01313,0.01346,0.01327,0.01342,0.01350,0.01350,0.01331,0.01386,0.01362,0.01369,0.01364,0.01351,0.01347,0.01540,0.01542,0.01526,0.01393,0.01379,0.01365,0.01449,0.01425,0.01415,0.01435,0.01416,0.01403,0.01461,0.01422,0.01426,0.01470,0.01453,0.01412,0.01479,0.01452,0.01466,0.01515,0.01487,0.01462,0.01538,0.01511,0.01476,0.01568,0.01533,0.01537,0.01584,0.01590,0.01591,0.01784,0.01764,0.01813,0.01692,0.01821,0.01633,0.01946,0.01944,0.02507,0.02187,0.02512,0.01820
18,29/01/2018,19:10,60.00420,120.81452,119.11708,120.13021,209.45953,205.75894,208.22443,59.96203,60.05702,120.20546,118.29482,119.62067,208.19443,204.68700,207.18729,121.11296,119.39190,120.47018,210.04730,206.22676,208.73067,0.03576,0.05654,0.05605,2.12898,2.31195,2.05947,0.02481,0.02584,0.05573,0.34856,0.51075,0.33047,0.04410,0.03821,0.04082,0.93467,0.83167,0.79325,0.02054,0.02180,0.02496,1.04213,0.94515,0.71583,0.01932,0.01699,0.02006,0.39878,0.33382,0.58001,0.01080,0.01132,0.01151,0.07138,0.03284,0.13290,0.00910,0.00889,0.00729,0.05206,0.04546,0.02819,0.00511,0.00834,0.00582,0.03380,0.03819,0.04592,0.00739,0.00867,0.00777,0.01919,0.01944,0.01483,0.00626,0.00816,0.00662,0.01570,0.01938,0.02380,0.00633,0.00864,0.00714,0.00849,0.01505,0.00785,0.00664,0.00827,0.00713,0.01590,0.01134,0.02051,0.00403,0.00777,0.00444,0.00970,0.00886,0.00622,0.00395,0.00785,0.00455,0.00715,0.00886,0.00611,0.00375,0.00761,0.00431,0.00597,0.00922,0.00682,0.00386,0.00764,0.00439,0.00799,0.00909,0.00629,0.00396,0.00775,0.00451,0.00579,0.00826,0.00550,0.13019,0.12533,0.11864,0.02762,0.01306,0.02605,0.03276,0.03358,0.03024,0.02329,0.01254,0.02269,0.01383,0.01358,0.01370,0.01770,0.01255,0.01751,0.01510,0.01489,0.01462,0.01436,0.01286,0.01404,0.01308,0.01304,0.01308,0.02158,0.02136,0.02168,0.01350,0.01342,0.01339,0.01372,0.01345,0.01359,0.01336,0.01324,0.01328,0.01343,0.01312,0.01333,0.01316,0.01316,0.01306,0.01356,0.01320,0.01347,0.01356,0.01340,0.01332,0.01376,0.01353,0.01363,0.01365,0.01356,0.01349,0.01538,0.01531,0.01514,0.01400,0.01378,0.01361,0.01445,0.01424,0.01420,0.01429,0.01411,0.01402,0.01449,0.01419,0.01421,0.01469,0.01445,0.01412,0.01478,0.01445,0.01451,0.01506,0.01485,0.01459,0.01535,0.01515,0.01470,0.01572,0.01531,0.01549,0.01595,0.01594,0.01583,0.01788,0.01762,0.01817,0.01701,0.01845,0.01649,0.01934,0.01955,0.02525,0.02193,0.02512,0.01928
19,29/01/2018,19:20,59.99439,121.05206,119.17192,120.37894,209.79681,206.04166,208.53868,59.93452,60.04348,120.59193,118.85223,119.92722,209.22713,205.50018,207.90009,121.42719,119.43734,120.80380,210.36115,206.53767,209.12259,0.03780,0.05239,0.05378,2.13778,2.32029,2.05409,0.02603,0.02276,0.05509,0.36906,0.52623,0.32149,0.03367,0.03697,0.04234,0.95802,0.82137,0.81272,0.01817,0.02101,0.02364,1.04071,0.92679,0.73083,0.01921,0.01648,0.01945,0.39713,0.34705,0.58194,0.01215,0.01057,0.01200,0.07371,0.03817,0.12851,0.00805,0.00846,0.00785,0.04950,0.04383,0.02712,0.00481,0.00813,0.00622,0.03123,0.03724,0.04527,0.00689,0.00847,0.00799,0.02267,0.01752,0.01869,0.00582,0.00790,0.00681,0.01417,0.01876,0.02421,0.00599,0.00835,0.00729,0.00664,0.01410,0.00851,0.00635,0.00799,0.00733,0.01480,0.01225,0.02095,0.00355,0.00752,0.00465,0.01027,0.00878,0.00682,0.00359,0.00756,0.00478,0.00572,0.00901,0.00642,0.00332,0.00729,0.00455,0.00461,0.00882,0.00662,0.00334,0.00733,0.00456,0.00674,0.00885,0.00708,0.00345,0.00742,0.00475,0.00462,0.00812,0.00625,0.13074,0.12594,0.11909,0.02749,0.01299,0.02598,0.03297,0.03377,0.03041,0.02321,0.01256,0.02256,0.01388,0.01356,0.01376,0.01766,0.01255,0.01750,0.01517,0.01491,0.01474,0.01433,0.01283,0.01399,0.01314,0.01312,0.01304,0.02142,0.02143,0.02167,0.01354,0.01345,0.01346,0.01373,0.01343,0.01363,0.01335,0.01328,0.01329,0.01338,0.01309,0.01334,0.01313,0.01312,0.01300,0.01352,0.01317,0.01337,0.01348,0.01346,0.01332,0.01377,0.01359,0.01372,0.01370,0.01361,0.01345,0.01541,0.01533,0.01518,0.01392,0.01369,0.01373,0.01436,0.01425,0.01420,0.01422,0.01419,0.01397,0.01445,0.01420,0.01421,0.01461,0.01446,0.01410,0.01479,0.01454,0.01456,0.01510,0.01491,0.01457,0.01533,0.01514,0.01470,0.01572,0.01540,0.01538,0.01585,0.01597,0.01578,0.01782,0.01771,0.01821,0.01708,0.01839,0.01644,0.01923,0.01942,0.02538,0.02184,0.02503,0.01934
20,29/01/2018,19:30,59.99306,121.15625,119.29533,120.42435,210.00197,206.09048,208.75644,59.94856,60.03832,120.81739,118.87361,120.07215,209.52519,205.38577,208.16937,121.37878,119.61644,120.78365,210.39003,206.57487,209.27115,0.03604,0.05044,0.05511,2.12542,2.34637,2.04409,0.02416,0.02158,0.06199,0.34989,0.50667,0.31946,0.03577,0.03390,0.04018,0.95064,0.85325,0.82739,0.01985,0.02273,0.02675,1.05807,0.92853,0.71696,0.01846,0.01595,0.02177,0.39217,0.36194,0.62984,0.01082,0.01029,0.01257,0.07291,0.04355,0.13811,0.00763,0.00846,0.00857,0.05270,0.04503,0.01937,0.00499,0.00812,0.00677,0.03038,0.03692,0.04655,0.00682,0.00851,0.00818,0.02327,0.01548,0.01741,0.00575,0.00802,0.00693,0.01546,0.02046,0.02352,0.00604,0.00835,0.00729,0.00744,0.01437,0.00798,0.00632,0.00801,0.00725,0.01472,0.01259,0.01881,0.00360,0.00755,0.00458,0.01110,0.00883,0.00650,0.00356,0.00756,0.00464,0.00598,0.00842,0.00625,0.00327,0.00738,0.00443,0.00470,0.00880,0.00694,0.00331,0.00742,0.00455,0.00738,0.00921,0.00666,0.00354,0.00755,0.00477,0.00446,0.00843,0.00624,0.13074,0.12597,0.11926,0.02751,0.01295,0.02606,0.03305,0.03364,0.03040,0.02310,0.01259,0.02254,0.01381,0.01352,0.01365,0.01759,0.01262,0.01743,0.01507,0.01496,0.01469,0.01432,0.01280,0.01390,0.01306,0.01306,0.01300,0.02159,0.02141,0.02172,0.01344,0.01337,0.01333,0.01360,0.01339,0.01357,0.01335,0.01325,0.01331,0.01345,0.01311,0.01333,0.01311,0.01307,0.01304,0.01358,0.01320,0.01341,0.01352,0.01335,0.01328,0.01379,0.01363,0.01359,0.01374,0.01358,0.01346,0.01543,0.01537,0.01516,0.01396,0.01380,0.01362,0.01451,0.01422,0.01416,0.01429,0.01417,0.01392,0.01450,0.01423,0.01420,0.01466,0.01448,0.01413,0.01469,0.01448,0.01458,0.01514,0.01490,0.01459,0.01531,0.01514,0.01473,0.01563,0.01533,0.01534,0.01585,0.01592,0.01582,0.01787,0.01759,0.01817,0.01719,0.01834,0.01651,0.01936,0.01948,0.02538,0.02193,0.02516,0.02015
