,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,02/02/2018,13:00,60.00567,118.66412,120.19316,207.25447,238.85452,239.09792,238.53200,59.94581,60.08089,114.74462,116.48343,202.61983,231.87897,232.30621,230.44151,119.53970,121.46837,208.26657,239.62039,239.73662,239.28412,0.08689,0.09877,0.10977,0.14005,0.11541,0.21503,0.02361,0.02407,0.02875,1.21454,1.16306,1.40453,0.01597,0.01621,0.01461,0.40802,0.44112,0.36807,0.01332,0.01441,0.01707,0.05801,0.01748,0.06288,0.01228,0.00944,0.01458,0.06328,0.09538,0.10051,0.00798,0.00613,0.00939,0.07783,0.07888,0.07302,0.00788,0.00734,0.01010,0.02530,0.02614,0.01990,0.00921,0.00680,0.01082,0.04876,0.04643,0.03389,0.00685,0.00453,0.00838,0.06350,0.03735,0.04106,0.00681,0.00705,0.00873,0.02016,0.01922,0.01102,0.00878,0.00645,0.01109,0.02197,0.02642,0.01424,0.00653,0.00390,0.00768,0.01927,0.02001,0.02150,0.00582,0.00576,0.00807,0.04630,0.01257,0.03562,0.00640,0.00429,0.00817,0.01563,0.01455,0.02243,0.00613,0.00400,0.00731,0.01432,0.01146,0.00971,0.00594,0.00488,0.00795,0.01836,0.00937,0.02411,0.00738,0.00437,0.00829,0.01266,0.01676,0.02254,2.46097,2.40341,2.39302,3.42058,1.80586,0.73961,0.41738,0.34996,0.36753,1.58632,1.76219,0.74445,0.15052,0.10425,0.11495,1.57234,1.27536,0.52523,0.13552,0.12774,0.14570,0.32272,0.37102,0.24525,0.10034,0.08609,0.09655,0.20155,0.33145,0.34434,0.05186,0.04996,0.05670,0.32913,0.29856,0.27340,0.05013,0.04472,0.05718,0.14422,0.14556,0.15998,0.05120,0.04502,0.05045,0.17485,0.27085,0.17401,0.03558,0.02682,0.03655,0.29696,0.19889,0.15110,0.03302,0.03627,0.03948,0.16417,0.04843,0.06723,0.03772,0.03102,0.03854,0.07812,0.11659,0.09244,0.02824,0.02280,0.02800,0.09687,0.05937,0.07982,0.02538,0.02361,0.03050,0.18410,0.06918,0.03162,0.02643,0.02095,0.02665,0.06528,0.05711,0.05132,0.02452,0.02028,0.02476,0.05838,0.05947,0.03874,0.02424,0.02104,0.02589,0.10655,0.05013,0.03556,0.02518,0.02144,0.02391,0.06040,0.04625,0.05251
12,02/02/2018,13:10,60.01897,118.25014,119.01113,205.93748,237.25568,237.30812,236.85805,59.96461,60.07613,113.74119,113.29358,197.35231,227.34106,226.52481,224.49399,119.60260,120.36314,207.75749,239.56906,239.75130,239.23482,0.11310,0.13234,0.14524,0.18682,0.08174,0.22224,0.02647,0.03298,0.03580,1.29151,1.20267,1.42858,0.01445,0.01778,0.01583,0.43467,0.43029,0.35897,0.01310,0.01808,0.02110,0.03904,0.03397,0.04345,0.01301,0.01228,0.01664,0.04147,0.07777,0.08887,0.00738,0.00848,0.01019,0.06524,0.08355,0.07020,0.00774,0.01006,0.01237,0.03519,0.02661,0.01781,0.01177,0.01043,0.01385,0.04560,0.04023,0.04393,0.00759,0.00732,0.01055,0.06808,0.04158,0.04205,0.00791,0.01075,0.01059,0.02208,0.01670,0.01467,0.01132,0.00935,0.01481,0.02605,0.02960,0.01538,0.00742,0.00689,0.00983,0.01606,0.01920,0.02323,0.00528,0.00900,0.01006,0.04314,0.01452,0.03243,0.00733,0.00719,0.01057,0.01631,0.01380,0.02688,0.00551,0.00671,0.00808,0.02040,0.01502,0.01432,0.00552,0.00777,0.00964,0.01436,0.01333,0.01736,0.01111,0.00922,0.01261,0.01142,0.01642,0.02428,2.82917,3.13192,3.06957,3.58588,2.81575,0.60160,0.40049,0.47020,0.48421,1.84649,2.30677,0.73421,0.12746,0.15201,0.11951,1.74228,1.15498,0.72403,0.15044,0.15501,0.18316,0.37501,0.29063,0.22202,0.10866,0.10828,0.11277,0.33968,0.25367,0.29179,0.05265,0.06412,0.06155,0.27318,0.28838,0.28758,0.05552,0.06069,0.06814,0.19177,0.20460,0.13637,0.06602,0.07096,0.06262,0.17851,0.22078,0.17286,0.04137,0.04205,0.04335,0.32569,0.22762,0.16217,0.03705,0.05268,0.04838,0.16146,0.06529,0.05936,0.04852,0.04538,0.04727,0.09114,0.12855,0.09878,0.03239,0.03418,0.03258,0.07161,0.05816,0.08232,0.02607,0.03266,0.03660,0.18330,0.08488,0.03251,0.03023,0.02950,0.03126,0.07538,0.04326,0.05511,0.02426,0.02668,0.02715,0.07719,0.04856,0.04066,0.02440,0.02653,0.02939,0.09099,0.07241,0.03343,0.03288,0.03274,0.03035,0.06220,0.04262,0.05368
13,02/02/2018,13:20,59.99742,117.28538,118.25902,204.53416,235.53537,235.86710,234.62718,59.92994,60.05653,113.40335,113.87625,196.72710,227.27573,227.74037,226.09822,119.83797,119.71896,205.93069,236.95633,237.54367,236.52965,0.12293,0.14405,0.15912,0.22485,0.08960,0.23139,0.03090,0.03556,0.03551,1.30841,1.19195,1.35606,0.01629,0.01982,0.01942,0.42028,0.42235,0.35914,0.01361,0.01680,0.02027,0.05700,0.04182,0.05315,0.01309,0.01307,0.01567,0.04367,0.09228,0.09398,0.00821,0.01038,0.01165,0.06460,0.08443,0.05971,0.00816,0.01043,0.01273,0.03647,0.04239,0.02242,0.01075,0.01074,0.01198,0.04075,0.04163,0.04216,0.00755,0.00818,0.01064,0.07373,0.04317,0.03637,0.00787,0.00993,0.00998,0.02278,0.02126,0.02022,0.01047,0.00962,0.01260,0.02873,0.02604,0.01530,0.00671,0.00785,0.00988,0.01894,0.01775,0.01849,0.00617,0.00835,0.00924,0.03800,0.01490,0.03346,0.00704,0.00743,0.00945,0.01625,0.01477,0.02277,0.00610,0.00765,0.00813,0.02181,0.01514,0.02496,0.00621,0.00744,0.00879,0.01810,0.01627,0.02146,0.00969,0.00909,0.01042,0.01407,0.01603,0.02050,2.78896,3.14962,3.13856,4.44714,3.81563,0.99961,0.42501,0.50241,0.45708,1.67211,2.73558,1.18400,0.16643,0.18051,0.11406,1.82699,1.41370,0.74250,0.15140,0.14030,0.16151,0.43476,0.47141,0.34009,0.10339,0.11594,0.09516,0.38462,0.31518,0.30426,0.06787,0.07348,0.05786,0.23791,0.31372,0.28428,0.05890,0.06214,0.05769,0.18400,0.27590,0.20830,0.06422,0.07430,0.05032,0.14894,0.20794,0.16070,0.04592,0.04763,0.03970,0.33683,0.26974,0.13335,0.04056,0.05207,0.03991,0.14809,0.06940,0.08958,0.04517,0.04910,0.03910,0.09739,0.13140,0.07953,0.03398,0.03671,0.03012,0.08242,0.06617,0.06402,0.03032,0.03525,0.02984,0.16635,0.07998,0.03982,0.03112,0.03200,0.02668,0.06823,0.05949,0.04377,0.02738,0.03083,0.02522,0.08329,0.05766,0.04043,0.02812,0.02945,0.02510,0.09811,0.07336,0.03967,0.03151,0.03302,0.02654,0.06337,0.03999,0.04707
14,02/02/2018,13:30,59.99321,117.90476,118.18925,205.39035,236.08850,236.76711,235.78337,59.94372,60.04650,114.80981,114.55946,201.69298,231.19228,232.37889,230.79514,120.12460,119.49851,206.36404,237.64926,238.78712,237.10860,0.11717,0.12264,0.14328,0.24348,0.11840,0.21026,0.04313,0.02944,0.03410,1.43799,1.18584,1.41401,0.04025,0.02543,0.02559,0.43876,0.43278,0.40190,0.03554,0.01985,0.02506,0.10574,0.04379,0.07977,0.03468,0.01714,0.02405,0.10574,0.08672,0.12585,0.02342,0.01219,0.01651,0.10309,0.07826,0.08935,0.02237,0.01187,0.01651,0.06962,0.04493,0.03912,0.02261,0.01138,0.01696,0.05841,0.05029,0.04469,0.02325,0.01147,0.01618,0.09289,0.04798,0.04989,0.02478,0.01201,0.01791,0.03978,0.01875,0.03178,0.02943,0.01354,0.02094,0.04102,0.02894,0.02438,0.02647,0.01164,0.01830,0.03771,0.02065,0.03076,0.02644,0.01188,0.01827,0.05130,0.02024,0.03785,0.02527,0.01111,0.01760,0.03753,0.01783,0.03457,0.02512,0.01108,0.01753,0.04299,0.02069,0.03149,0.02423,0.01071,0.01719,0.04096,0.01718,0.03706,0.02482,0.01071,0.01764,0.03723,0.02225,0.02831,2.65373,2.74812,2.67035,5.09537,4.73526,1.12706,0.70907,0.69751,0.28523,2.97407,4.02333,1.16180,0.42457,0.42329,0.09350,1.43786,1.34642,0.68409,0.33184,0.33521,0.11806,0.77124,0.86533,0.31478,0.25847,0.27203,0.08273,0.58565,0.57839,0.32606,0.15557,0.16109,0.04520,0.53392,0.46506,0.25539,0.12699,0.13340,0.04577,0.35674,0.40196,0.18422,0.11563,0.11599,0.03937,0.24601,0.31943,0.17609,0.10671,0.10895,0.03140,0.42324,0.34898,0.13661,0.10501,0.10324,0.03393,0.17653,0.15763,0.07496,0.10917,0.10909,0.03447,0.13718,0.16576,0.08592,0.09123,0.09123,0.02411,0.12073,0.13200,0.06624,0.08296,0.08495,0.02445,0.19288,0.13467,0.03720,0.07351,0.07498,0.02239,0.11221,0.09881,0.04671,0.06827,0.07061,0.02180,0.12440,0.11056,0.03774,0.06350,0.06440,0.02207,0.14562,0.08898,0.03898,0.06119,0.06090,0.02106,0.09609,0.09059,0.04944
15,02/02/2018,13:40,60.00416,117.25029,118.12714,205.03227,235.36276,236.25795,234.53229,59.93874,60.05253,113.22407,113.29882,198.48621,226.53674,227.15361,224.84579,118.35578,120.38541,206.55814,237.52296,238.45757,237.03085,0.10477,0.10328,0.12323,0.21232,0.11455,0.18650,0.04361,0.03070,0.03309,1.40656,1.22677,1.41365,0.03770,0.02520,0.02217,0.42745,0.43944,0.37681,0.03264,0.01947,0.02213,0.08963,0.05279,0.06872,0.03110,0.01616,0.02094,0.08153,0.09268,0.10915,0.02244,0.01243,0.01517,0.09784,0.08814,0.08652,0.02068,0.01158,0.01449,0.06275,0.04453,0.03543,0.02136,0.01130,0.01473,0.05244,0.04018,0.04216,0.02301,0.01137,0.01538,0.07839,0.04024,0.04246,0.02315,0.01134,0.01553,0.03840,0.02529,0.03077,0.02813,0.01331,0.01925,0.03600,0.02346,0.02737,0.02467,0.01145,0.01657,0.03650,0.02219,0.02681,0.02495,0.01151,0.01640,0.04684,0.02540,0.03148,0.02383,0.01096,0.01626,0.03392,0.01687,0.02837,0.02310,0.01058,0.01539,0.04448,0.02529,0.03313,0.02306,0.01066,0.01531,0.03609,0.01770,0.03306,0.02393,0.01173,0.01692,0.03465,0.02182,0.02654,2.42384,2.24856,2.15025,5.05318,4.18023,1.05019,0.74318,0.70570,0.24999,2.41481,4.01827,1.80890,0.40281,0.39900,0.10246,1.71484,1.68393,0.76718,0.30824,0.31164,0.11186,0.70285,0.80082,0.44892,0.23799,0.25209,0.07406,0.53863,0.57594,0.42777,0.15549,0.15824,0.04965,0.47269,0.46365,0.34644,0.12365,0.12779,0.04310,0.32237,0.38309,0.18782,0.11353,0.11386,0.03694,0.22389,0.27004,0.14428,0.11014,0.11030,0.03145,0.37114,0.29073,0.11024,0.10054,0.10038,0.02828,0.17187,0.17052,0.09435,0.10758,0.10714,0.03297,0.12691,0.14097,0.07237,0.08760,0.08818,0.02528,0.12628,0.13297,0.06407,0.08073,0.08286,0.02305,0.16997,0.14047,0.05176,0.07207,0.07282,0.02327,0.10140,0.09469,0.04207,0.06547,0.06700,0.02114,0.12887,0.11116,0.05092,0.06247,0.06354,0.02153,0.13145,0.09282,0.04741,0.06073,0.06097,0.02479,0.08959,0.08638,0.04907
16,02/02/2018,13:50,60.00425,117.27096,118.09341,205.46364,235.35193,236.69421,235.03061,59.95798,60.07092,113.65323,113.72691,203.07166,228.51497,233.00778,230.03262,120.24456,119.52029,206.49789,236.91539,238.18123,236.59760,0.15517,0.11413,0.12485,0.34472,0.19819,0.19901,0.14847,0.07041,0.08235,1.35881,1.23699,1.38993,0.10833,0.05459,0.05741,0.41642,0.47371,0.38204,0.07590,0.03614,0.04404,0.10916,0.05095,0.08628,0.06143,0.02728,0.03849,0.09427,0.08569,0.11330,0.05192,0.02360,0.03141,0.13937,0.09009,0.11476,0.04893,0.02290,0.02880,0.08330,0.03985,0.04739,0.04401,0.01988,0.02705,0.07873,0.03291,0.05884,0.04133,0.01814,0.02587,0.07816,0.03349,0.04951,0.04195,0.01858,0.02553,0.06332,0.04224,0.03570,0.04377,0.01924,0.02733,0.05009,0.02842,0.04109,0.04054,0.01706,0.02539,0.05351,0.02705,0.03790,0.04052,0.01702,0.02517,0.05723,0.03503,0.02896,0.04052,0.01675,0.02551,0.04768,0.02449,0.02866,0.03775,0.01559,0.02392,0.06166,0.03198,0.04084,0.03724,0.01556,0.02348,0.04447,0.02241,0.03710,0.03623,0.01514,0.02321,0.04359,0.02394,0.03686,3.40884,3.58614,2.00636,6.72591,6.58261,1.19196,2.25778,2.39352,0.27819,3.39192,4.51524,1.99357,1.23455,1.30222,0.13461,2.76305,3.16272,0.92953,0.72038,0.76652,0.13213,1.01191,0.91193,0.51603,0.47190,0.50095,0.09955,0.67030,0.73783,0.57177,0.34530,0.36645,0.07099,0.79052,0.78750,0.40070,0.28280,0.30644,0.05776,0.45095,0.46968,0.09250,0.22537,0.23651,0.04731,0.36134,0.35294,0.10448,0.19617,0.20157,0.03974,0.36868,0.31009,0.08026,0.17842,0.18321,0.03364,0.26330,0.28518,0.11291,0.16998,0.17195,0.03522,0.17930,0.19448,0.08163,0.14503,0.14700,0.02594,0.17747,0.19250,0.06530,0.13253,0.13698,0.02410,0.19068,0.19505,0.06213,0.12173,0.12666,0.02328,0.13556,0.15120,0.04442,0.10822,0.11211,0.02211,0.17430,0.14590,0.05952,0.10045,0.10500,0.02239,0.14714,0.12679,0.05960,0.09296,0.09530,0.02228,0.11779,0.11079,0.05963
17,02/02/2018,14:00,60.00020,117.41687,118.33750,205.50397,235.74312,236.65991,235.33478,59.93607,60.05555,112.82881,114.53943,197.29494,227.35536,227.53658,225.86786,118.36347,119.19972,207.07733,237.29750,238.75523,237.62434,0.13235,0.13810,0.15267,0.18135,0.11101,0.16509,0.04407,0.03110,0.03549,1.42660,1.23941,1.45709,0.03057,0.02235,0.01964,0.44784,0.45587,0.41604,0.02794,0.01783,0.02124,0.08345,0.05589,0.04942,0.02561,0.01375,0.02019,0.06479,0.08669,0.10760,0.01832,0.01024,0.01301,0.09503,0.08558,0.09370,0.01759,0.01044,0.01336,0.04453,0.02281,0.02943,0.01803,0.00995,0.01419,0.05630,0.02830,0.04724,0.01775,0.00935,0.01208,0.05257,0.02198,0.03734,0.01845,0.01018,0.01246,0.03310,0.03043,0.02434,0.02047,0.01108,0.01552,0.03183,0.02462,0.03484,0.01888,0.00969,0.01281,0.03302,0.02342,0.02354,0.01850,0.00908,0.01305,0.05120,0.03265,0.02381,0.01821,0.00869,0.01281,0.02647,0.01627,0.01999,0.01676,0.00860,0.01205,0.05023,0.02789,0.03199,0.01757,0.00878,0.01223,0.02729,0.01653,0.03078,0.01847,0.00908,0.01221,0.02330,0.02207,0.02766,2.91787,3.18240,3.00077,4.82050,3.71775,0.85433,0.70679,0.66820,0.39593,2.60876,4.19934,1.72864,0.34582,0.34161,0.11575,1.65426,1.78794,0.96750,0.28001,0.26543,0.14070,0.64725,0.76941,0.49083,0.20008,0.20403,0.09479,0.42860,0.55139,0.58538,0.13218,0.13163,0.05438,0.48605,0.48547,0.40552,0.10914,0.11016,0.05309,0.24284,0.24908,0.08525,0.10135,0.09685,0.04905,0.23998,0.23996,0.11421,0.08885,0.08764,0.03694,0.27341,0.17071,0.07412,0.08329,0.08449,0.03652,0.16226,0.17038,0.10568,0.08487,0.08181,0.04082,0.13150,0.12172,0.08757,0.07035,0.07196,0.03048,0.12079,0.12752,0.06469,0.06387,0.06373,0.02882,0.17533,0.15538,0.05970,0.05760,0.05859,0.02708,0.08258,0.08122,0.04641,0.05195,0.05191,0.02707,0.14286,0.10950,0.05379,0.05097,0.05173,0.02631,0.12142,0.08195,0.05877,0.04972,0.05021,0.02412,0.07445,0.07410,0.06268
18,02/02/2018,14:10,60.00351,117.23582,117.94693,205.19580,235.17239,236.32268,234.90065,59.95252,60.06007,113.03545,112.61657,198.72246,225.69879,227.09464,224.78009,118.15637,119.60220,206.32149,236.60721,238.07022,236.51494,0.17383,0.15342,0.15875,0.30992,0.17049,0.18863,0.15257,0.07567,0.08637,1.35763,1.22484,1.39460,0.10461,0.05120,0.05687,0.43726,0.47276,0.38218,0.06763,0.03411,0.03997,0.11753,0.06583,0.07157,0.05392,0.02437,0.03533,0.10603,0.08166,0.12510,0.04687,0.02097,0.02917,0.12946,0.09420,0.10410,0.04292,0.02044,0.02582,0.06697,0.03068,0.04056,0.03763,0.01762,0.02365,0.07260,0.03561,0.05692,0.03548,0.01577,0.02253,0.06556,0.02932,0.04278,0.03470,0.01583,0.02143,0.04904,0.03401,0.03683,0.03451,0.01576,0.02255,0.04454,0.03158,0.03529,0.03136,0.01355,0.02018,0.04340,0.02493,0.03046,0.03129,0.01347,0.01986,0.05958,0.03643,0.02886,0.03037,0.01273,0.01969,0.03743,0.02065,0.02449,0.02799,0.01193,0.01846,0.05325,0.02890,0.03445,0.02664,0.01138,0.01746,0.03539,0.01888,0.03415,0.02706,0.01169,0.01785,0.03272,0.02366,0.02903,3.72950,4.19776,2.92879,5.89861,5.79842,1.08710,2.23194,2.38978,0.41565,3.51826,4.61059,1.94293,1.16575,1.23312,0.15841,2.77440,3.03442,1.02428,0.63311,0.68007,0.16755,0.97618,1.06420,0.50036,0.39976,0.42997,0.11972,0.65277,0.68103,0.58987,0.29844,0.31575,0.08176,0.69963,0.73186,0.42770,0.23819,0.25705,0.06895,0.35499,0.36109,0.09298,0.18116,0.19045,0.05948,0.31349,0.31331,0.11786,0.15806,0.16258,0.04825,0.29421,0.25798,0.08460,0.13854,0.14405,0.04295,0.21721,0.21005,0.11658,0.13022,0.13010,0.04372,0.16872,0.18011,0.09394,0.10514,0.10763,0.03391,0.14231,0.15242,0.06680,0.09650,0.10035,0.03139,0.19090,0.18132,0.06661,0.08622,0.08947,0.02978,0.10741,0.11283,0.04993,0.07656,0.07728,0.02886,0.15065,0.12091,0.05712,0.06809,0.07066,0.02778,0.13066,0.09957,0.06191,0.06534,0.06709,0.02702,0.08384,0.09491,0.06101
19,02/02/2018,14:20,59.99478,116.97903,118.00053,205.43222,234.96761,236.34468,235.08568,59.94719,60.04280,112.64069,113.21114,197.79913,227.56934,228.54948,227.69025,117.92551,120.14581,207.22649,237.40672,238.49931,237.04309,0.15124,0.13793,0.14538,0.27781,0.15331,0.18418,0.12578,0.06416,0.07243,1.42663,1.31394,1.44762,0.08797,0.04394,0.04885,0.43133,0.44974,0.37780,0.05661,0.02887,0.03457,0.11009,0.06646,0.06186,0.04377,0.02169,0.02947,0.10157,0.07855,0.12573,0.03816,0.01820,0.02468,0.12115,0.10005,0.10038,0.03476,0.01695,0.02258,0.05525,0.02627,0.03338,0.03149,0.01533,0.02163,0.06715,0.03340,0.05802,0.03155,0.01418,0.02079,0.06075,0.02769,0.04249,0.03035,0.01406,0.01943,0.04524,0.03546,0.03509,0.03042,0.01390,0.02087,0.04385,0.03327,0.03666,0.02737,0.01164,0.01881,0.03841,0.02318,0.02922,0.02748,0.01182,0.01851,0.05796,0.03515,0.03040,0.02695,0.01128,0.01858,0.03160,0.01945,0.02443,0.02435,0.01027,0.01697,0.04922,0.02832,0.03349,0.02369,0.01010,0.01681,0.03274,0.02012,0.03524,0.02432,0.01115,0.01784,0.02991,0.02556,0.02972,3.50560,3.80661,2.87908,5.54144,5.19780,1.47127,1.89003,2.00914,0.42529,3.48736,4.80143,2.14441,0.96772,1.02122,0.14881,2.45010,2.63468,1.03755,0.52627,0.56762,0.15918,0.85169,1.00172,0.49696,0.32393,0.35220,0.12101,0.59971,0.59666,0.58634,0.24228,0.25824,0.07917,0.63058,0.69687,0.46892,0.19246,0.20566,0.06467,0.29401,0.31013,0.08307,0.15189,0.15745,0.05570,0.29357,0.26690,0.11485,0.13953,0.14367,0.04518,0.28369,0.23335,0.08234,0.12054,0.12562,0.03958,0.19720,0.20995,0.12548,0.11498,0.11361,0.04149,0.16662,0.18517,0.10516,0.09205,0.09281,0.03235,0.13173,0.13245,0.06918,0.08447,0.08729,0.03016,0.19189,0.16926,0.06613,0.07722,0.07822,0.02893,0.09523,0.09751,0.05444,0.06614,0.06645,0.02712,0.14323,0.10998,0.06011,0.06071,0.06172,0.02738,0.12821,0.09275,0.06505,0.05942,0.05971,0.02873,0.07777,0.09243,0.06545
20,02/02/2018,14:30,59.98984,117.25711,118.55737,206.01585,235.80481,237.22569,235.84135,59.95461,60.04910,113.39482,114.81294,202.94704,230.25591,233.31238,230.86021,119.76942,120.05499,206.85028,237.36145,238.70241,237.47929,0.14777,0.10638,0.12789,0.29728,0.18698,0.18624,0.14147,0.06608,0.08296,1.34784,1.28473,1.43559,0.09452,0.04710,0.05301,0.43483,0.46724,0.36858,0.06082,0.02945,0.03739,0.09241,0.05965,0.06175,0.04716,0.02163,0.03201,0.08840,0.08995,0.12063,0.04337,0.02020,0.02777,0.10861,0.09084,0.09627,0.03748,0.01833,0.02339,0.05473,0.02752,0.03284,0.03345,0.01597,0.02230,0.06608,0.03111,0.05960,0.03204,0.01470,0.02116,0.06194,0.02643,0.04487,0.02980,0.01372,0.01932,0.04582,0.03692,0.03080,0.02938,0.01361,0.02023,0.04116,0.02834,0.04084,0.02676,0.01176,0.01811,0.03659,0.02385,0.02839,0.02633,0.01137,0.01761,0.05229,0.03340,0.02532,0.02550,0.01085,0.01748,0.03003,0.01780,0.02297,0.02353,0.01017,0.01617,0.04762,0.02736,0.03333,0.02280,0.00957,0.01607,0.02951,0.01911,0.03173,0.02267,0.00977,0.01616,0.02711,0.02361,0.02844,3.52785,3.50681,2.09177,5.89980,5.44428,1.51609,2.17115,2.26055,0.32491,3.46177,4.55814,2.03568,1.07426,1.13271,0.14314,2.62998,2.74098,0.95101,0.56063,0.59465,0.13632,0.78812,0.82756,0.54357,0.35524,0.37262,0.10964,0.55534,0.65227,0.58967,0.27661,0.29491,0.08014,0.56875,0.65714,0.45461,0.20639,0.22532,0.06189,0.29197,0.32414,0.09413,0.16147,0.17013,0.05230,0.28221,0.23597,0.11612,0.14128,0.14822,0.04400,0.30043,0.21412,0.08340,0.11801,0.12392,0.03616,0.20321,0.22686,0.11812,0.10994,0.11128,0.03865,0.15759,0.16198,0.09979,0.08848,0.09230,0.02892,0.12399,0.12600,0.07136,0.08060,0.08476,0.02639,0.18080,0.14793,0.06315,0.07203,0.07469,0.02584,0.08828,0.08613,0.04957,0.06329,0.06557,0.02451,0.14237,0.09932,0.05914,0.05788,0.06052,0.02405,0.11704,0.08641,0.06186,0.05531,0.05647,0.02383,0.07504,0.08535,0.06243
