,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,17/01/2018,16:10,59.99786,119.65084,119.50600,209.06960,239.15428,240.88660,239.96338,59.91652,60.07745,119.29499,119.14554,208.45801,238.44388,240.22215,239.20592,120.00162,119.86292,209.64755,239.85970,241.59276,240.69624,0.04019,0.04776,0.05362,0.08226,0.04970,0.08686,0.03173,0.03057,0.02318,0.79300,0.87190,0.64640,0.02327,0.02088,0.02268,1.09346,1.40714,0.96956,0.03704,0.02549,0.03695,0.06649,0.06234,0.10483,0.01843,0.02536,0.01685,0.33066,0.35126,0.36705,0.01027,0.01439,0.01393,0.22156,0.26945,0.23715,0.00966,0.00963,0.00975,0.03071,0.04872,0.04904,0.00556,0.00680,0.00848,0.14860,0.11558,0.15398,0.00642,0.00799,0.00874,0.15821,0.17400,0.11617,0.01094,0.00791,0.01237,0.03104,0.05072,0.02864,0.00653,0.00706,0.00862,0.13242,0.10759,0.15078,0.00555,0.00667,0.00746,0.10635,0.12196,0.07694,0.00453,0.00622,0.00701,0.01168,0.05131,0.04202,0.00489,0.00565,0.00746,0.10230,0.05366,0.11543,0.00567,0.00655,0.00767,0.10584,0.12919,0.08212,0.00445,0.00617,0.00687,0.01138,0.05080,0.04550,0.00522,0.00572,0.00814,0.09890,0.04381,0.11014,0.18955,0.16127,0.14449,0.38508,0.64298,0.91195,0.04886,0.04722,0.03677,6.88743,6.55761,6.44879,0.03563,0.03526,0.04158,1.72053,2.05011,2.00359,0.01879,0.02319,0.02463,0.18088,0.09824,0.20304,0.01841,0.01676,0.01878,1.19639,1.02921,0.96212,0.01958,0.02075,0.01903,0.64755,0.81131,0.76435,0.01700,0.01682,0.01838,0.08892,0.07318,0.14173,0.01590,0.01484,0.01630,0.41060,0.30032,0.34077,0.01667,0.01668,0.01672,0.28843,0.39080,0.31390,0.01530,0.01560,0.01620,0.03388,0.08641,0.09503,0.01578,0.01465,0.01575,0.27555,0.19550,0.22703,0.01593,0.01595,0.01638,0.15453,0.23840,0.18702,0.01536,0.01550,0.01611,0.02725,0.05853,0.08244,0.01604,0.01501,0.01611,0.19168,0.11358,0.13503,0.01647,0.01614,0.01673,0.11096,0.17220,0.14273,0.01746,0.01674,0.01775,0.03892,0.04659,0.07154,0.01926,0.01589,0.01771,0.14764,0.08025,0.09610
12,17/01/2018,16:20,59.99147,119.70184,119.55579,209.14998,239.25552,240.94142,240.09335,59.93905,60.04777,119.24529,119.09779,208.55676,238.34079,240.19063,239.25514,120.07842,119.93843,209.80743,240.01099,241.68901,240.89520,0.03621,0.04479,0.04852,0.07461,0.04767,0.07932,0.02953,0.02809,0.02043,0.76373,0.85571,0.62411,0.02115,0.02204,0.01829,1.14709,1.47318,1.02956,0.03365,0.02056,0.03210,0.08588,0.06877,0.11111,0.01573,0.02207,0.01517,0.33469,0.35253,0.38738,0.01002,0.01417,0.01259,0.22398,0.25491,0.23771,0.00729,0.00931,0.00928,0.03239,0.05287,0.04928,0.00577,0.00684,0.00848,0.15038,0.11294,0.15658,0.00667,0.00845,0.00936,0.15337,0.16555,0.10977,0.01268,0.00797,0.01204,0.02967,0.05007,0.02767,0.00674,0.00715,0.00859,0.13412,0.10656,0.15180,0.00542,0.00698,0.00761,0.10334,0.12105,0.07774,0.00416,0.00637,0.00674,0.01202,0.04912,0.03917,0.00478,0.00612,0.00746,0.10660,0.05571,0.11752,0.00544,0.00676,0.00759,0.10435,0.12807,0.08528,0.00420,0.00644,0.00670,0.00958,0.05180,0.04711,0.00500,0.00616,0.00800,0.09978,0.04661,0.10703,0.18868,0.15869,0.14725,0.37180,0.64131,0.89050,0.04851,0.04683,0.03674,6.93752,6.60889,6.48629,0.03596,0.03437,0.04092,1.73628,2.05913,2.01787,0.01818,0.02258,0.02321,0.17762,0.09971,0.20213,0.01763,0.01670,0.01836,1.18762,1.02608,0.95412,0.01970,0.02025,0.01863,0.65231,0.81510,0.77001,0.01636,0.01679,0.01783,0.08155,0.07891,0.13900,0.01579,0.01489,0.01635,0.41091,0.30255,0.34154,0.01683,0.01642,0.01670,0.29039,0.39021,0.31610,0.01512,0.01550,0.01604,0.03342,0.08786,0.09295,0.01582,0.01467,0.01586,0.27928,0.19796,0.22752,0.01610,0.01576,0.01639,0.15614,0.23679,0.18950,0.01539,0.01547,0.01604,0.02743,0.05797,0.08200,0.01606,0.01518,0.01623,0.19398,0.11717,0.13438,0.01659,0.01613,0.01680,0.10935,0.17025,0.14417,0.01746,0.01670,0.01790,0.03678,0.04556,0.06985,0.01948,0.01581,0.01779,0.14703,0.08197,0.09648
13,17/01/2018,16:30,60.00025,119.70912,119.56093,209.23416,239.26759,241.09064,240.09622,59.95131,60.05712,119.35294,119.20077,208.55469,238.55139,240.31090,239.40968,120.08270,119.93713,209.88731,240.01761,241.82869,240.87459,0.03444,0.04440,0.04452,0.06745,0.05549,0.07400,0.03074,0.03003,0.01874,0.82206,0.90436,0.68229,0.01979,0.01910,0.01669,1.17711,1.51944,1.06026,0.02508,0.01896,0.02850,0.10531,0.07386,0.12905,0.01295,0.01689,0.01390,0.33728,0.34077,0.40139,0.01025,0.01247,0.01274,0.21476,0.24998,0.22981,0.00640,0.00860,0.00838,0.03129,0.05463,0.05049,0.00510,0.00737,0.00826,0.15518,0.12011,0.16290,0.00824,0.01036,0.00868,0.15512,0.17006,0.11257,0.00823,0.00739,0.00881,0.03129,0.05153,0.02800,0.00596,0.00745,0.00831,0.13296,0.10450,0.15174,0.00531,0.00716,0.00767,0.10446,0.12222,0.07700,0.00399,0.00674,0.00675,0.01273,0.05218,0.04124,0.00451,0.00642,0.00753,0.10521,0.05162,0.11607,0.00525,0.00720,0.00774,0.10397,0.12900,0.08365,0.00396,0.00677,0.00665,0.00996,0.05226,0.04704,0.00514,0.00657,0.00843,0.09907,0.04309,0.10753,0.18640,0.16004,0.14720,0.40117,0.69228,0.95432,0.04824,0.04802,0.03552,6.93152,6.59388,6.49011,0.03581,0.03406,0.04050,1.73121,2.06107,2.02225,0.01801,0.02115,0.02258,0.18289,0.10270,0.21337,0.01762,0.01660,0.01791,1.18072,1.01651,0.94598,0.01951,0.01979,0.01803,0.64941,0.81765,0.77127,0.01584,0.01670,0.01682,0.08290,0.08285,0.14469,0.01563,0.01483,0.01597,0.41217,0.29988,0.34054,0.01670,0.01615,0.01623,0.28675,0.39059,0.31394,0.01489,0.01559,0.01548,0.03465,0.09099,0.09744,0.01557,0.01466,0.01545,0.27998,0.19501,0.22616,0.01611,0.01559,0.01594,0.15421,0.23802,0.18926,0.01514,0.01542,0.01568,0.02783,0.06023,0.08511,0.01592,0.01521,0.01594,0.19377,0.11431,0.13283,0.01647,0.01611,0.01647,0.10793,0.17082,0.14286,0.01725,0.01678,0.01751,0.03739,0.04834,0.07313,0.01917,0.01588,0.01752,0.14773,0.08038,0.09552
14,17/01/2018,16:40,60.01109,119.88300,119.73371,209.46559,239.61427,241.36052,240.39981,59.96529,60.05737,119.37176,119.21318,208.84665,238.58255,240.64395,239.48335,120.32992,120.18453,210.17949,240.51224,242.14792,241.30283,0.03401,0.04707,0.04400,0.06640,0.05496,0.07387,0.02937,0.03091,0.01735,0.79167,0.89217,0.66589,0.01991,0.01798,0.01824,1.17995,1.49928,1.08292,0.02836,0.02414,0.03119,0.08658,0.06696,0.10670,0.01497,0.02007,0.01527,0.32957,0.34875,0.39205,0.01115,0.01378,0.01234,0.21087,0.24566,0.22534,0.00668,0.00929,0.00828,0.03305,0.05575,0.05145,0.00550,0.00772,0.00841,0.15414,0.12160,0.16072,0.00691,0.00984,0.00847,0.15842,0.17381,0.11422,0.00791,0.00754,0.00854,0.02852,0.05251,0.02948,0.00561,0.00838,0.00788,0.13236,0.10453,0.15274,0.00504,0.00748,0.00739,0.10391,0.12020,0.07179,0.00399,0.00730,0.00666,0.01188,0.05145,0.04092,0.00435,0.00701,0.00723,0.10131,0.05225,0.11324,0.00536,0.00761,0.00787,0.10439,0.12978,0.08428,0.00399,0.00736,0.00650,0.01067,0.05159,0.04711,0.00510,0.00726,0.00840,0.09730,0.04516,0.11002,0.18732,0.15955,0.14518,0.39241,0.67013,0.94119,0.04774,0.04742,0.03545,6.94238,6.60857,6.50122,0.03562,0.03379,0.04014,1.74240,2.06887,2.01752,0.01810,0.02219,0.02308,0.18915,0.09892,0.21418,0.01726,0.01700,0.01782,1.18327,1.01727,0.94999,0.01915,0.01961,0.01760,0.64993,0.82197,0.76968,0.01553,0.01676,0.01636,0.08644,0.07946,0.14481,0.01534,0.01500,0.01559,0.41205,0.29917,0.34260,0.01652,0.01593,0.01576,0.28853,0.39275,0.31354,0.01472,0.01546,0.01490,0.03388,0.08860,0.09747,0.01538,0.01466,0.01500,0.27895,0.19423,0.22750,0.01589,0.01557,0.01544,0.15530,0.23953,0.18863,0.01487,0.01527,0.01512,0.02905,0.05873,0.08505,0.01574,0.01502,0.01551,0.19337,0.11401,0.13422,0.01630,0.01598,0.01598,0.10887,0.17271,0.14231,0.01710,0.01681,0.01700,0.03863,0.04741,0.07332,0.01900,0.01589,0.01712,0.14727,0.07928,0.09613
15,17/01/2018,16:50,59.99411,119.98228,119.83599,209.49617,239.81598,241.43980,240.48264,59.93596,60.04166,119.51496,119.36794,208.77234,238.88058,240.64220,239.50658,120.44109,120.29588,210.24159,240.73476,242.31500,241.35419,0.03318,0.04559,0.04235,0.06340,0.05226,0.06840,0.02916,0.02986,0.01591,0.75752,0.88837,0.64975,0.02174,0.01900,0.02015,1.17694,1.49292,1.09462,0.02670,0.02149,0.02762,0.09265,0.05711,0.10576,0.01414,0.01864,0.01385,0.32505,0.34175,0.37812,0.01094,0.01510,0.01232,0.21513,0.24536,0.22781,0.00660,0.00914,0.00834,0.03177,0.05184,0.04915,0.00507,0.00777,0.00849,0.15225,0.12083,0.15902,0.00693,0.00932,0.00843,0.16110,0.17242,0.11550,0.00726,0.00752,0.00842,0.02789,0.05031,0.02793,0.00597,0.00808,0.00792,0.13001,0.10589,0.15265,0.00506,0.00731,0.00726,0.10354,0.11616,0.06984,0.00390,0.00707,0.00660,0.01094,0.05013,0.04188,0.00416,0.00683,0.00727,0.10203,0.05548,0.11455,0.00515,0.00735,0.00750,0.10494,0.12833,0.08124,0.00400,0.00719,0.00641,0.01133,0.04725,0.04600,0.00481,0.00699,0.00777,0.09876,0.04695,0.11017,0.18229,0.16167,0.14420,0.41520,0.60170,0.91101,0.04765,0.04622,0.03486,6.90547,6.58679,6.46620,0.03520,0.03316,0.03975,1.74486,2.06418,1.99943,0.01811,0.02160,0.02210,0.18893,0.09178,0.20627,0.01734,0.01689,0.01779,1.18310,1.01868,0.95799,0.01911,0.01935,0.01751,0.64884,0.81956,0.76211,0.01538,0.01659,0.01602,0.08914,0.07264,0.13977,0.01515,0.01481,0.01535,0.40677,0.29841,0.34318,0.01638,0.01593,0.01565,0.29306,0.39461,0.31272,0.01464,0.01548,0.01474,0.03198,0.08385,0.09486,0.01526,0.01456,0.01487,0.27506,0.19250,0.22846,0.01580,0.01542,0.01538,0.15734,0.23919,0.18653,0.01485,0.01530,0.01511,0.03074,0.05490,0.08208,0.01568,0.01492,0.01552,0.19325,0.11454,0.13624,0.01628,0.01584,0.01600,0.11023,0.17193,0.14151,0.01708,0.01664,0.01695,0.04238,0.04274,0.07130,0.01893,0.01595,0.01706,0.14710,0.08059,0.09715
16,17/01/2018,17:00,60.00416,120.10556,119.95718,209.69995,240.06039,241.70993,240.68015,59.94988,60.05168,119.74507,119.59480,209.06894,239.33755,240.99631,239.97958,120.48650,120.34755,210.44624,240.83186,242.45879,241.64642,0.03531,0.04926,0.04128,0.06985,0.05125,0.05906,0.03227,0.03113,0.01546,0.81278,0.92274,0.70438,0.01723,0.01873,0.02347,1.21185,1.51758,1.12282,0.01538,0.01768,0.01830,0.10928,0.05017,0.11255,0.01093,0.01554,0.01386,0.35246,0.35542,0.41829,0.01212,0.01588,0.01043,0.21563,0.24780,0.23074,0.00488,0.00880,0.00766,0.03075,0.05216,0.04925,0.00552,0.00835,0.00836,0.14605,0.11573,0.15509,0.00846,0.01106,0.01052,0.16702,0.17874,0.11943,0.00427,0.00814,0.00690,0.02810,0.05207,0.02932,0.01341,0.01690,0.02486,0.13155,0.10458,0.15213,0.00551,0.00901,0.00791,0.10232,0.11841,0.07051,0.00397,0.00758,0.00639,0.01083,0.05062,0.04304,0.00450,0.00738,0.00728,0.10077,0.05298,0.11368,0.00526,0.00789,0.00743,0.10532,0.12811,0.07886,0.00398,0.00765,0.00627,0.01056,0.05047,0.04925,0.00493,0.00756,0.00778,0.09991,0.04793,0.11234,0.17982,0.16773,0.14068,0.42010,0.60581,0.92602,0.04866,0.04601,0.03513,6.93959,6.62520,6.51026,0.03552,0.03298,0.04066,1.74930,2.06630,1.99609,0.01917,0.02075,0.02081,0.19528,0.08434,0.21040,0.01752,0.01685,0.01755,1.17028,1.00709,0.94749,0.01951,0.01876,0.01738,0.65031,0.82444,0.76525,0.01516,0.01654,0.01581,0.08925,0.07347,0.14108,0.01531,0.01487,0.01540,0.40910,0.30167,0.34664,0.01650,0.01597,0.01582,0.29133,0.39355,0.30986,0.01446,0.01545,0.01475,0.03391,0.08349,0.09629,0.01534,0.01459,0.01508,0.27808,0.19425,0.23000,0.01577,0.01551,0.01541,0.15815,0.24139,0.18807,0.01472,0.01532,0.01506,0.03229,0.05435,0.08335,0.01552,0.01497,0.01552,0.19340,0.11371,0.13621,0.01634,0.01576,0.01607,0.10966,0.17233,0.14135,0.01705,0.01662,0.01695,0.04292,0.04223,0.07182,0.01903,0.01588,0.01706,0.14675,0.08119,0.09754
17,17/01/2018,17:10,60.00102,120.18060,120.03244,209.88513,240.21068,241.85469,240.93237,59.93710,60.05622,119.79852,119.64870,209.33762,239.44492,241.17998,240.20636,120.53238,120.38125,210.39259,240.91139,242.46153,241.52144,0.03673,0.05214,0.04226,0.06589,0.05489,0.05362,0.03181,0.03175,0.01516,0.75859,0.88855,0.68336,0.01386,0.01723,0.01496,1.24210,1.51662,1.10129,0.01566,0.01878,0.02258,0.11517,0.07159,0.13105,0.00868,0.01241,0.01096,0.34057,0.32796,0.38707,0.01019,0.01352,0.00891,0.20135,0.24401,0.22299,0.00515,0.00877,0.00711,0.03012,0.04890,0.04624,0.00643,0.00909,0.00811,0.14566,0.11338,0.15693,0.00642,0.01086,0.00970,0.15777,0.17000,0.11685,0.00454,0.00837,0.00678,0.03007,0.05131,0.02595,0.01425,0.01814,0.02651,0.13391,0.10490,0.15208,0.00584,0.00951,0.00778,0.10109,0.11799,0.07300,0.00411,0.00781,0.00604,0.01217,0.05043,0.04018,0.00476,0.00766,0.00700,0.10507,0.05322,0.11533,0.00540,0.00808,0.00711,0.10508,0.12970,0.08285,0.00412,0.00781,0.00592,0.00994,0.05041,0.04778,0.00520,0.00763,0.00739,0.10228,0.04909,0.11474,0.18270,0.16223,0.14065,0.37854,0.62440,0.90023,0.04830,0.04680,0.03457,6.95012,6.63390,6.50670,0.03612,0.03271,0.03973,1.74432,2.05528,1.99607,0.01867,0.02048,0.02145,0.18852,0.09076,0.21556,0.01744,0.01696,0.01733,1.17473,1.01706,0.95043,0.01920,0.01901,0.01738,0.64930,0.81913,0.77076,0.01516,0.01639,0.01581,0.08213,0.07950,0.14037,0.01528,0.01480,0.01534,0.41217,0.30542,0.34572,0.01658,0.01602,0.01570,0.29316,0.39331,0.31553,0.01443,0.01546,0.01474,0.03170,0.08845,0.09402,0.01533,0.01461,0.01506,0.27770,0.19497,0.22770,0.01580,0.01548,0.01530,0.15826,0.23912,0.18981,0.01471,0.01523,0.01512,0.02791,0.05755,0.08229,0.01563,0.01502,0.01550,0.19490,0.11630,0.13542,0.01640,0.01575,0.01602,0.10962,0.17004,0.14364,0.01705,0.01661,0.01696,0.03929,0.04441,0.07052,0.01896,0.01580,0.01713,0.14797,0.08274,0.09650
18,17/01/2018,17:20,59.99295,120.06830,119.91633,209.77411,239.98228,241.71812,240.75816,59.93071,60.04399,119.71763,119.56409,209.16064,239.28154,241.08002,239.99535,120.51907,120.37134,210.51596,240.88817,242.54396,241.65175,0.03450,0.04770,0.03780,0.06523,0.06720,0.05015,0.03102,0.03101,0.01412,0.71989,0.84067,0.64254,0.02074,0.01803,0.01989,1.21180,1.48070,1.05726,0.01599,0.01752,0.01988,0.11138,0.07201,0.11338,0.01097,0.01332,0.01125,0.32753,0.31665,0.38308,0.01000,0.01310,0.01114,0.19875,0.24325,0.21913,0.00576,0.00944,0.00688,0.02847,0.04817,0.04552,0.00532,0.00884,0.00730,0.14821,0.11386,0.15745,0.01021,0.01280,0.01067,0.14720,0.16190,0.11022,0.00482,0.00811,0.00613,0.03182,0.05330,0.02717,0.01412,0.01788,0.02597,0.13679,0.10670,0.15626,0.00614,0.00953,0.00745,0.10373,0.12124,0.07528,0.00442,0.00795,0.00584,0.01270,0.05265,0.04160,0.00515,0.00773,0.00674,0.10637,0.05229,0.11471,0.00555,0.00806,0.00674,0.10583,0.13008,0.08176,0.00426,0.00785,0.00559,0.01051,0.05178,0.04676,0.00540,0.00769,0.00698,0.10283,0.04707,0.11512,0.17821,0.16513,0.14481,0.38086,0.67881,0.93548,0.04941,0.04649,0.03420,6.98336,6.66017,6.53851,0.03498,0.03303,0.04020,1.73525,2.04603,1.99719,0.01867,0.02054,0.02085,0.18771,0.09471,0.21937,0.01738,0.01682,0.01729,1.18207,1.01910,0.95139,0.01901,0.01932,0.01743,0.65131,0.82406,0.77700,0.01493,0.01656,0.01575,0.08277,0.08429,0.14536,0.01524,0.01482,0.01533,0.41761,0.30773,0.34737,0.01641,0.01603,0.01579,0.29199,0.39583,0.31882,0.01445,0.01546,0.01480,0.03370,0.09188,0.09684,0.01532,0.01460,0.01496,0.28027,0.19537,0.22713,0.01592,0.01536,0.01536,0.15784,0.24077,0.19150,0.01473,0.01528,0.01520,0.02680,0.06120,0.08438,0.01566,0.01489,0.01543,0.19552,0.11523,0.13484,0.01633,0.01584,0.01602,0.10954,0.17066,0.14435,0.01692,0.01664,0.01703,0.03818,0.04729,0.07257,0.01891,0.01594,0.01708,0.14968,0.08275,0.09617
19,17/01/2018,17:30,60.00245,120.01990,119.87022,209.72110,239.88777,241.62840,240.71321,59.94670,60.05580,119.65693,119.50344,209.17952,239.15805,240.96002,240.00694,120.35394,120.20846,210.29337,240.56023,242.34418,241.34099,0.03539,0.04770,0.03614,0.06132,0.06459,0.04527,0.03057,0.03062,0.01359,0.63252,0.74836,0.57310,0.02069,0.01958,0.01933,1.13534,1.40379,0.99662,0.01618,0.01852,0.02238,0.09920,0.06761,0.11540,0.01047,0.01243,0.01096,0.34223,0.33340,0.40390,0.01185,0.01498,0.01017,0.20902,0.25105,0.21803,0.00633,0.00964,0.00670,0.03172,0.05369,0.04487,0.00688,0.00851,0.00796,0.14478,0.11419,0.15479,0.01192,0.01355,0.00878,0.15088,0.16593,0.11172,0.00509,0.00867,0.00681,0.03168,0.05175,0.02705,0.01219,0.01502,0.02093,0.13725,0.10721,0.15555,0.00626,0.00908,0.00692,0.10531,0.12185,0.07873,0.00473,0.00782,0.00524,0.01226,0.05249,0.04159,0.00534,0.00757,0.00622,0.11020,0.05605,0.11945,0.00576,0.00799,0.00628,0.10530,0.12988,0.08464,0.00457,0.00789,0.00507,0.01014,0.05308,0.04654,0.00575,0.00777,0.00659,0.10236,0.04556,0.11199,0.18295,0.16132,0.14337,0.36669,0.68609,0.92017,0.04716,0.04561,0.03527,6.96565,6.64680,6.52511,0.03527,0.03303,0.04026,1.72809,2.03115,1.98679,0.01827,0.02091,0.02060,0.17949,0.09894,0.21503,0.01722,0.01668,0.01717,1.18529,1.02928,0.95585,0.01901,0.01985,0.01748,0.65348,0.82161,0.77813,0.01527,0.01627,0.01567,0.07946,0.08464,0.14231,0.01515,0.01477,0.01539,0.41840,0.30872,0.34614,0.01646,0.01585,0.01577,0.29576,0.39678,0.32198,0.01448,0.01549,0.01480,0.03183,0.09233,0.09560,0.01540,0.01464,0.01490,0.28038,0.19531,0.22661,0.01585,0.01541,0.01531,0.15819,0.23809,0.19102,0.01482,0.01534,0.01512,0.02518,0.06120,0.08285,0.01566,0.01503,0.01545,0.19739,0.11816,0.13501,0.01631,0.01584,0.01602,0.10929,0.16969,0.14566,0.01686,0.01662,0.01698,0.03700,0.04674,0.07143,0.01883,0.01584,0.01692,0.14972,0.08375,0.09594
20,17/01/2018,17:40,60.00084,119.99236,119.84306,209.71732,239.83284,241.62578,240.68185,59.94513,60.03766,119.52380,119.36248,208.93526,238.88452,240.79271,239.67438,120.44759,120.30997,210.50708,240.75534,242.53539,241.61647,0.03708,0.04994,0.03747,0.05447,0.05942,0.04559,0.02899,0.02923,0.01435,0.58981,0.71712,0.53712,0.02200,0.01917,0.01823,1.08637,1.34353,0.92670,0.01688,0.01744,0.02160,0.09856,0.07044,0.11606,0.01045,0.01179,0.01000,0.35183,0.32972,0.40963,0.01305,0.01602,0.01070,0.22618,0.26833,0.23781,0.00608,0.00930,0.00664,0.03096,0.05429,0.04646,0.00682,0.00797,0.00689,0.14521,0.11600,0.15398,0.01137,0.01243,0.00732,0.15018,0.16167,0.10702,0.00597,0.00882,0.00698,0.03067,0.05210,0.02892,0.00802,0.00849,0.00788,0.13885,0.11011,0.15839,0.00626,0.00782,0.00598,0.10626,0.12339,0.07874,0.00491,0.00765,0.00482,0.01220,0.05311,0.04202,0.00549,0.00734,0.00582,0.10674,0.05351,0.11292,0.00595,0.00770,0.00581,0.10616,0.12962,0.08257,0.00476,0.00759,0.00460,0.01270,0.05548,0.04617,0.00576,0.00752,0.00604,0.10104,0.04198,0.11021,0.18298,0.16036,0.14456,0.37949,0.69893,0.93278,0.04714,0.04508,0.03611,6.98205,6.65595,6.53372,0.03565,0.03331,0.04037,1.71319,2.01904,1.97804,0.01830,0.02142,0.02054,0.17668,0.10331,0.21784,0.01718,0.01707,0.01748,1.19445,1.03554,0.96280,0.01946,0.02013,0.01764,0.65004,0.81805,0.77715,0.01523,0.01642,0.01575,0.08040,0.08445,0.14350,0.01521,0.01493,0.01545,0.42161,0.31032,0.34560,0.01642,0.01593,0.01572,0.29386,0.39775,0.32435,0.01453,0.01556,0.01478,0.03399,0.09331,0.09667,0.01523,0.01472,0.01481,0.28129,0.19647,0.22647,0.01595,0.01544,0.01532,0.15715,0.23912,0.19140,0.01473,0.01534,0.01514,0.02400,0.06329,0.08377,0.01566,0.01506,0.01546,0.19744,0.11734,0.13559,0.01640,0.01585,0.01602,0.11029,0.17159,0.14629,0.01699,0.01677,0.01709,0.03568,0.04878,0.07244,0.01895,0.01586,0.01705,0.15020,0.08300,0.09597
