,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_U12_[%]','H2_U23_[%]','H2_U31_[%]','H3_U12_[%]','H3_U23_[%]','H3_U31_[%]','H4_U12_[%]','H4_U23_[%]','H4_U31_[%]','H5_U12_[%]','H5_U23_[%]','H5_U31_[%]','H6_U12_[%]','H6_U23_[%]','H6_U31_[%]','H7_U12_[%]','H7_U23_[%]','H7_U31_[%]','H8_U12_[%]','H8_U23_[%]','H8_U31_[%]','H9_U12_[%]','H9_U23_[%]','H9_U31_[%]','H10_U12_[%]','H10_U23_[%]','H10_U31_[%]','H11_U12_[%]','H11_U23_[%]','H11_U31_[%]','H12_U12_[%]','H12_U23_[%]','H12_U31_[%]','H13_U12_[%]','H13_U23_[%]','H13_U31_[%]','H14_U12_[%]','H14_U23_[%]','H14_U31_[%]','H15_U12_[%]','H15_U23_[%]','H15_U31_[%]','H16_U12_[%]','H16_U23_[%]','H16_U31_[%]','H17_U12_[%]','H17_U23_[%]','H17_U31_[%]','H18_U12_[%]','H18_U23_[%]','H18_U31_[%]','H19_U12_[%]','H19_U23_[%]','H19_U31_[%]','H20_U12_[%]','H20_U23_[%]','H20_U31_[%]','H21_U12_[%]','H21_U23_[%]','H21_U31_[%]','H22_U12_[%]','H22_U23_[%]','H22_U31_[%]','H23_U12_[%]','H23_U23_[%]','H23_U31_[%]','H24_U12_[%]','H24_U23_[%]','H24_U31_[%]','H25_U12_[%]','H25_U23_[%]','H25_U31_[%]','H26_U12_[%]','H26_U23_[%]','H26_U31_[%]','H27_U12_[%]','H27_U23_[%]','H27_U31_[%]','H28_U12_[%]','H28_U23_[%]','H28_U31_[%]','H29_U12_[%]','H29_U23_[%]','H29_U31_[%]','H30_U12_[%]','H30_U23_[%]','H30_U31_[%]','H31_U12_[%]','H31_U23_[%]','H31_U31_[%]','H32_U12_[%]','H32_U23_[%]','H32_U31_[%]','H33_U12_[%]','H33_U23_[%]','H33_U31_[%]','H34_U12_[%]','H34_U23_[%]','H34_U31_[%]','H35_U12_[%]','H35_U23_[%]','H35_U31_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,23/01/2018,11:50,60.00895,120.76231,120.52493,210.48486,241.28546,242.15152,242.59357,59.92172,60.06761,119.38930,119.05389,204.73206,238.50922,237.38295,237.20747,121.60403,121.41278,212.16908,243.00183,244.07901,244.59895,0.08010,0.05804,0.05558,0.52284,0.47263,0.13362,0.04445,0.04403,0.04346,3.07904,2.74680,3.36100,0.02540,0.03210,0.03785,1.04794,1.38484,1.21665,0.02256,0.01885,0.01562,0.09765,0.20247,0.26185,0.01253,0.01112,0.01281,0.12349,0.16843,0.21128,0.00800,0.00928,0.01175,0.05445,0.12227,0.07359,0.00680,0.00860,0.00900,0.08129,0.06529,0.02378,0.00548,0.00823,0.00924,0.03748,0.01535,0.04678,0.00603,0.00933,0.00987,0.03569,0.02845,0.04586,0.00561,0.00932,0.00942,0.02794,0.03168,0.02527,0.00584,0.00950,0.01021,0.01006,0.02830,0.02150,0.00626,0.01037,0.01148,0.02407,0.01080,0.02780,0.00616,0.01102,0.01063,0.00881,0.01304,0.01556,0.00648,0.01284,0.01175,0.01934,0.02193,0.01356,0.00617,0.01182,0.01125,0.00854,0.01728,0.01477,0.00666,0.01302,0.01145,0.01377,0.01525,0.01795,0.00713,0.01411,0.01180,0.01570,0.01308,0.02260,1.35214,1.34653,0.35304,1.68132,2.54246,1.21758,0.35073,0.26757,0.26157,2.68821,1.46048,1.53592,0.18368,0.15396,0.15477,0.39782,0.12471,0.56965,0.10965,0.09378,0.07194,0.33825,0.61637,0.16657,0.08514,0.06415,0.06322,0.21267,0.73598,0.16803,0.05915,0.04323,0.05454,0.49881,0.66600,0.07084,0.04211,0.03703,0.03638,0.36841,0.30451,0.06917,0.03595,0.03246,0.03997,0.17453,0.05424,0.07192,0.03381,0.03253,0.03978,0.24353,0.15244,0.08315,0.02893,0.02870,0.03513,0.15755,0.15257,0.06662,0.02990,0.02746,0.03583,0.06070,0.09848,0.09427,0.03130,0.02734,0.03789,0.12942,0.05009,0.05709,0.02624,0.02840,0.03464,0.08612,0.06451,0.05161,0.02602,0.03078,0.03821,0.05999,0.05345,0.05790,0.02481,0.02678,0.03353,0.06411,0.05370,0.04649,0.02396,0.02901,0.03516,0.04198,0.05154,0.04288,0.02280,0.02991,0.03593,0.05333,0.02937,0.04480
12,23/01/2018,12:00,60.01143,121.28923,120.85798,211.54636,242.14526,242.99628,244.15901,59.88905,60.07462,119.90092,118.93847,210.17545,239.85930,241.30164,242.90810,122.02626,121.60973,212.53745,243.35765,244.28877,245.01369,0.08363,0.06117,0.05863,0.55716,0.49565,0.10386,0.04578,0.04645,0.04443,3.19304,2.92362,3.52489,0.02430,0.03392,0.03844,1.09283,1.45453,1.25051,0.02299,0.01907,0.01591,0.10890,0.20336,0.27278,0.01444,0.01165,0.01362,0.13257,0.18453,0.21629,0.00872,0.00939,0.01233,0.05965,0.12418,0.07272,0.00717,0.00853,0.00949,0.07828,0.06428,0.02174,0.00633,0.00829,0.00909,0.03538,0.01728,0.04647,0.00647,0.00915,0.00963,0.03671,0.03125,0.04456,0.00599,0.00923,0.00931,0.03033,0.03430,0.02566,0.00598,0.00927,0.00960,0.00926,0.02555,0.02061,0.00623,0.01000,0.01017,0.02459,0.01262,0.03052,0.00644,0.01080,0.01049,0.00854,0.01372,0.01601,0.00682,0.01275,0.01137,0.01906,0.02311,0.01408,0.00652,0.01171,0.01110,0.00931,0.01703,0.01309,0.00691,0.01284,0.01154,0.01415,0.01534,0.01596,0.00762,0.01433,0.01189,0.01429,0.01366,0.02108,1.34344,1.46672,0.29153,1.62895,3.09324,0.39885,0.32800,0.35907,0.21948,1.57812,1.43310,0.52252,0.16491,0.16157,0.13081,0.53578,0.24246,0.50710,0.10321,0.09863,0.06564,0.30591,0.58491,0.16627,0.08559,0.09231,0.06194,0.24216,0.75978,0.12885,0.06006,0.04959,0.05564,0.49893,0.67528,0.08816,0.04346,0.04054,0.03740,0.37444,0.27242,0.06731,0.03413,0.04099,0.03787,0.17955,0.05208,0.07517,0.03167,0.03599,0.03834,0.24818,0.16512,0.07893,0.02798,0.03098,0.03412,0.16006,0.16009,0.06530,0.02697,0.03022,0.03410,0.06622,0.09254,0.08646,0.02766,0.02978,0.03485,0.13676,0.06543,0.05397,0.02585,0.02933,0.03443,0.08212,0.06908,0.04945,0.02490,0.03277,0.03793,0.05716,0.05645,0.06074,0.02446,0.02861,0.03307,0.06009,0.05759,0.04480,0.02433,0.02997,0.03500,0.03819,0.05614,0.04052,0.02269,0.03164,0.03603,0.05296,0.03141,0.04315
13,23/01/2018,12:10,59.99947,121.44837,121.16982,211.27077,242.61664,242.93854,244.04410,59.93873,60.05039,119.61793,118.96845,209.73911,239.35854,241.31824,241.98407,122.72839,122.40060,212.57060,244.99400,243.97629,245.25002,0.07877,0.05926,0.06080,0.43181,0.40572,0.12009,0.04567,0.04736,0.04725,3.24992,2.88919,3.53294,0.02467,0.03088,0.03257,1.17331,1.44734,1.26367,0.02286,0.01828,0.01647,0.11773,0.19016,0.28040,0.01305,0.01067,0.01351,0.13427,0.18063,0.20500,0.00716,0.00817,0.00968,0.07296,0.12395,0.06956,0.00663,0.00763,0.00859,0.07735,0.05877,0.03811,0.00527,0.00745,0.00808,0.02937,0.01498,0.03843,0.00537,0.00807,0.00828,0.03761,0.03278,0.03876,0.00513,0.00820,0.00807,0.02960,0.03769,0.03542,0.00501,0.00826,0.00834,0.01184,0.02272,0.01730,0.00536,0.00898,0.00892,0.02413,0.01105,0.02808,0.00562,0.00978,0.00934,0.00826,0.01861,0.02239,0.00607,0.01193,0.01045,0.02101,0.02263,0.01116,0.00572,0.01052,0.01013,0.00913,0.01516,0.01170,0.00640,0.01188,0.01052,0.01285,0.01377,0.01502,0.00688,0.01307,0.01052,0.01382,0.01331,0.02057,1.32976,1.32270,0.23322,1.28172,2.72966,0.64570,0.29767,0.27281,0.17750,1.70159,1.51739,0.93502,0.14843,0.15428,0.09932,0.76900,0.16498,0.61511,0.09560,0.08962,0.05321,0.29328,0.63824,0.07691,0.06992,0.06804,0.04169,0.33567,0.75742,0.24471,0.04514,0.04125,0.04074,0.49533,0.66743,0.15245,0.03974,0.03588,0.03208,0.41263,0.27172,0.10357,0.02974,0.03312,0.03275,0.14743,0.04360,0.07667,0.02651,0.03098,0.03220,0.22929,0.17879,0.06046,0.02394,0.02763,0.02939,0.18263,0.16148,0.10155,0.02317,0.02662,0.02972,0.07641,0.09035,0.07151,0.02390,0.02656,0.03075,0.12453,0.06717,0.04925,0.02304,0.02707,0.03079,0.08177,0.07265,0.06910,0.02275,0.03039,0.03518,0.06604,0.05954,0.04987,0.02281,0.02583,0.03007,0.05454,0.06193,0.03890,0.02275,0.02836,0.03245,0.02979,0.04836,0.04214,0.02070,0.02968,0.03321,0.05192,0.02858,0.04147
14,23/01/2018,12:20,60.01454,121.04633,120.83112,211.94817,241.87605,243.51038,244.31232,59.95572,60.07711,119.84862,118.77051,210.04645,239.35028,241.32968,242.52220,121.61671,121.46652,212.95189,243.08191,244.65294,245.51067,0.08203,0.06154,0.06041,0.50465,0.44638,0.17816,0.04711,0.04783,0.04712,3.25817,2.81615,3.63180,0.02444,0.03017,0.02978,1.13384,1.46068,1.29870,0.02230,0.01806,0.01591,0.11876,0.20696,0.30007,0.01249,0.01110,0.01282,0.13882,0.18913,0.21844,0.00721,0.00843,0.00910,0.07027,0.12637,0.07370,0.00664,0.00770,0.00815,0.08448,0.05969,0.04258,0.00475,0.00742,0.00738,0.03000,0.01171,0.03520,0.00493,0.00814,0.00760,0.04069,0.03455,0.04188,0.00463,0.00815,0.00733,0.03158,0.03866,0.03708,0.00448,0.00819,0.00758,0.01420,0.02193,0.01532,0.00486,0.00887,0.00812,0.02431,0.01164,0.02814,0.00530,0.00967,0.00866,0.00795,0.02019,0.02289,0.00561,0.01190,0.00988,0.02284,0.02102,0.01141,0.00517,0.01042,0.00933,0.00937,0.01491,0.01087,0.00597,0.01177,0.00984,0.01151,0.01369,0.01381,0.00639,0.01291,0.00992,0.01234,0.01481,0.02005,1.36505,1.39009,0.15049,1.36196,2.70271,0.42244,0.26301,0.25671,0.12452,1.70832,1.62791,0.79556,0.13597,0.16194,0.06779,0.74449,0.24675,0.61724,0.09713,0.09489,0.04601,0.29595,0.69255,0.07795,0.06863,0.06144,0.03568,0.35695,0.78036,0.23464,0.04040,0.04264,0.03442,0.49801,0.68714,0.14918,0.03702,0.03599,0.02866,0.41338,0.29077,0.10035,0.02597,0.03097,0.02971,0.13044,0.05657,0.07337,0.02235,0.03027,0.02961,0.22894,0.19153,0.05675,0.02071,0.02679,0.02725,0.17670,0.16863,0.10376,0.02021,0.02573,0.02776,0.07738,0.08840,0.06612,0.02113,0.02583,0.02880,0.11735,0.07032,0.04767,0.02145,0.02676,0.02928,0.07773,0.07218,0.06758,0.02088,0.03002,0.03437,0.07364,0.05736,0.04589,0.02061,0.02533,0.02900,0.05012,0.06130,0.03806,0.02130,0.02788,0.03143,0.02809,0.04451,0.04144,0.01925,0.02884,0.03213,0.04863,0.02983,0.04161
15,23/01/2018,12:30,59.98489,121.36076,121.01399,211.89679,242.37347,243.33182,244.64313,59.94079,60.04602,120.10490,119.65569,210.24295,239.79823,241.67937,242.89264,121.93913,121.88267,213.00462,243.57785,244.27518,245.78244,0.07863,0.05992,0.06611,0.54444,0.44549,0.19186,0.04429,0.04166,0.04667,3.27599,2.84359,3.74442,0.02541,0.02672,0.02880,1.14193,1.44855,1.32354,0.02139,0.01872,0.01627,0.12230,0.18456,0.29702,0.01229,0.01036,0.01341,0.13766,0.18839,0.22064,0.00769,0.00740,0.00935,0.06664,0.12186,0.07526,0.00712,0.00687,0.00870,0.08658,0.06246,0.04442,0.00575,0.00693,0.00796,0.03309,0.00920,0.03538,0.00570,0.00751,0.00792,0.03798,0.03543,0.04054,0.00537,0.00756,0.00772,0.03105,0.04196,0.03636,0.00515,0.00752,0.00778,0.01490,0.01999,0.01380,0.00547,0.00830,0.00824,0.02158,0.01293,0.02836,0.00576,0.00907,0.00873,0.00801,0.02113,0.02248,0.00615,0.01145,0.00992,0.02346,0.02038,0.01167,0.00577,0.00982,0.00936,0.00919,0.01315,0.01067,0.00642,0.01110,0.00985,0.01208,0.01355,0.01444,0.00696,0.01239,0.00993,0.01182,0.01514,0.01905,1.33266,1.29483,0.15296,1.14616,2.31698,0.41287,0.26955,0.24132,0.11751,1.58763,1.47504,0.74348,0.13132,0.15437,0.06529,0.69109,0.24504,0.58687,0.08656,0.08218,0.04281,0.30358,0.78055,0.08756,0.06235,0.05361,0.03470,0.36347,0.79898,0.22362,0.03833,0.04069,0.03283,0.50077,0.69763,0.15248,0.03634,0.03380,0.02797,0.40481,0.30872,0.09650,0.02606,0.03004,0.02882,0.13002,0.07180,0.06879,0.02237,0.02964,0.02859,0.22261,0.19708,0.05460,0.02085,0.02620,0.02657,0.16407,0.17241,0.10381,0.02004,0.02472,0.02692,0.07570,0.08419,0.06080,0.02110,0.02482,0.02801,0.11214,0.07227,0.04620,0.02088,0.02600,0.02867,0.07072,0.07381,0.06680,0.02057,0.02925,0.03387,0.07697,0.05584,0.04336,0.02049,0.02476,0.02852,0.04469,0.05998,0.03578,0.02120,0.02713,0.03068,0.02582,0.04238,0.04242,0.01920,0.02838,0.03147,0.04618,0.03113,0.04160
16,23/01/2018,12:40,60.00667,121.54252,121.13919,212.18112,242.68021,244.14198,244.44803,59.95457,60.04623,119.94720,119.77115,210.47836,240.03868,242.13539,242.40834,122.41193,121.72416,213.03943,243.77791,245.21190,245.39368,0.07528,0.05466,0.05527,0.49378,0.48167,0.10359,0.04382,0.03865,0.04081,3.36121,2.95130,3.78957,0.02626,0.02471,0.03056,1.16391,1.47104,1.29455,0.02161,0.01735,0.01444,0.12446,0.20523,0.32176,0.01185,0.00961,0.01215,0.14848,0.19379,0.21919,0.00721,0.00774,0.00907,0.07097,0.12103,0.06778,0.00644,0.00725,0.00805,0.08444,0.06444,0.04122,0.00497,0.00715,0.00758,0.03639,0.01164,0.04207,0.00516,0.00784,0.00784,0.04045,0.03543,0.04034,0.00483,0.00797,0.00766,0.03313,0.03981,0.03683,0.00464,0.00790,0.00780,0.01224,0.02082,0.01450,0.00500,0.00877,0.00839,0.02422,0.01222,0.02901,0.00533,0.00956,0.00904,0.00885,0.01953,0.02294,0.00578,0.01172,0.01007,0.02098,0.02048,0.01152,0.00529,0.01034,0.00971,0.01110,0.01414,0.01127,0.00612,0.01168,0.01020,0.01163,0.01371,0.01406,0.00659,0.01283,0.01020,0.01249,0.01530,0.02009,1.32027,1.32262,0.20914,1.20356,2.53061,0.41390,0.28035,0.24978,0.15682,1.66040,1.51532,0.73651,0.14120,0.15468,0.08678,0.72450,0.28723,0.55355,0.08741,0.08323,0.04575,0.33869,0.75285,0.08186,0.06528,0.05584,0.03953,0.35230,0.79991,0.23207,0.04224,0.04110,0.03824,0.49171,0.69022,0.14918,0.03745,0.03441,0.03028,0.40534,0.29572,0.09744,0.02779,0.03068,0.03118,0.15554,0.07263,0.06590,0.02414,0.03019,0.03072,0.23333,0.18906,0.05455,0.02198,0.02659,0.02843,0.17689,0.16857,0.09925,0.02115,0.02522,0.02852,0.07019,0.08671,0.06395,0.02206,0.02549,0.02965,0.11999,0.06828,0.04827,0.02210,0.02645,0.03011,0.07619,0.06851,0.06510,0.02132,0.02955,0.03462,0.06921,0.05658,0.04797,0.02098,0.02510,0.02959,0.05024,0.05710,0.03638,0.02182,0.02779,0.03164,0.03265,0.04390,0.04209,0.01981,0.02895,0.03229,0.04946,0.03049,0.04274
17,23/01/2018,12:50,60.01597,121.41888,121.09081,212.16058,242.50841,244.00746,244.49786,59.94908,60.06784,117.45320,117.12280,205.86734,234.57504,236.82835,236.78090,122.26972,121.94072,213.29268,244.20924,245.21452,245.73296,0.08016,0.05905,0.06223,0.48434,0.42907,0.14075,0.04626,0.04289,0.04627,3.43949,2.96938,3.83204,0.02698,0.02908,0.03484,1.17339,1.43895,1.27473,0.02351,0.01916,0.01565,0.13097,0.18759,0.31185,0.01323,0.01048,0.01323,0.15865,0.19313,0.21550,0.00770,0.00876,0.01056,0.07186,0.12116,0.07002,0.00696,0.00798,0.00902,0.08223,0.06127,0.04261,0.00534,0.00788,0.00828,0.03320,0.01315,0.04045,0.00556,0.00869,0.00878,0.04013,0.03669,0.03972,0.00520,0.00863,0.00836,0.02902,0.03978,0.03732,0.00501,0.00869,0.00856,0.01209,0.02107,0.01654,0.00541,0.00942,0.00910,0.02499,0.01263,0.02972,0.00562,0.01016,0.00951,0.00820,0.01886,0.02282,0.00599,0.01230,0.01068,0.02104,0.02034,0.01151,0.00548,0.01093,0.01036,0.01032,0.01430,0.01166,0.00616,0.01200,0.01061,0.01028,0.01428,0.01417,0.00670,0.01332,0.01069,0.01123,0.01473,0.01796,1.40604,1.38561,0.31668,1.20247,2.28306,0.71991,0.33618,0.26521,0.23636,1.89639,1.66911,0.93514,0.17254,0.16106,0.12940,0.79589,0.30880,0.58515,0.10187,0.09229,0.05892,0.34287,0.78107,0.08191,0.07382,0.06431,0.04487,0.39268,0.76094,0.25792,0.04997,0.04436,0.04611,0.48978,0.64685,0.17135,0.04269,0.03656,0.03496,0.40738,0.27805,0.09557,0.03070,0.03306,0.03441,0.16181,0.06273,0.08017,0.02760,0.03152,0.03401,0.23293,0.18510,0.05666,0.02495,0.02741,0.03077,0.18317,0.14943,0.10075,0.02369,0.02650,0.03131,0.08446,0.08242,0.06694,0.02434,0.02651,0.03187,0.12889,0.06660,0.04490,0.02344,0.02723,0.03163,0.08010,0.06647,0.06563,0.02273,0.03045,0.03613,0.07583,0.05155,0.04533,0.02259,0.02574,0.03105,0.06074,0.05913,0.03572,0.02294,0.02792,0.03269,0.03246,0.04265,0.04333,0.02068,0.02933,0.03331,0.05025,0.02924,0.03973
18,23/01/2018,13:00,59.99521,120.76792,120.51383,210.48227,241.27963,242.97618,241.65825,59.92843,60.05195,119.76398,119.40604,206.33441,239.24406,240.67545,233.98079,121.20791,120.96620,211.96936,242.17299,244.03662,243.93883,0.08040,0.05800,0.06035,0.36256,0.46820,0.15163,0.04670,0.04277,0.04489,3.27108,2.90201,3.51896,0.02800,0.02570,0.03526,1.16214,1.43012,1.20179,0.02291,0.01888,0.01621,0.13252,0.19005,0.30995,0.01302,0.00984,0.01405,0.16474,0.19102,0.21170,0.00869,0.00868,0.01215,0.06406,0.11900,0.06254,0.00747,0.00815,0.00991,0.08077,0.06116,0.03376,0.00584,0.00785,0.00913,0.03338,0.01577,0.04626,0.00635,0.00877,0.00984,0.04185,0.02881,0.04991,0.00588,0.00874,0.00950,0.02213,0.03169,0.03200,0.00601,0.00896,0.01020,0.01262,0.02584,0.01837,0.00676,0.01011,0.01223,0.02550,0.01069,0.02830,0.00653,0.01073,0.01094,0.00857,0.01372,0.01327,0.00688,0.01246,0.01208,0.02029,0.02220,0.01846,0.00668,0.01118,0.01141,0.00831,0.01647,0.01480,0.00705,0.01260,0.01141,0.01129,0.01493,0.01488,0.00753,0.01375,0.01175,0.01385,0.01280,0.01958,1.41401,1.39787,0.42433,1.61903,2.49036,1.48355,0.37280,0.26885,0.29634,3.59768,1.72612,2.12058,0.19785,0.16368,0.16362,0.46989,0.27902,0.58914,0.11072,0.09495,0.06821,0.30363,0.67922,0.09791,0.08250,0.06261,0.05788,0.31694,0.75736,0.22884,0.06268,0.04740,0.05829,0.53416,0.66757,0.09857,0.04777,0.03923,0.04119,0.39424,0.29560,0.06429,0.03526,0.03308,0.03863,0.17139,0.04956,0.07444,0.03390,0.03221,0.04010,0.23822,0.16651,0.07178,0.02938,0.02850,0.03514,0.15288,0.13016,0.07034,0.02933,0.02727,0.03533,0.07280,0.08040,0.08756,0.03335,0.02726,0.03963,0.13176,0.05919,0.04946,0.02712,0.02859,0.03493,0.07144,0.05039,0.05586,0.02711,0.03068,0.03875,0.07156,0.04452,0.06443,0.02567,0.02595,0.03330,0.06880,0.06076,0.04232,0.02399,0.02863,0.03487,0.03954,0.04747,0.03803,0.02254,0.03004,0.03560,0.05188,0.02825,0.04025
19,23/01/2018,13:10,60.00376,120.03902,119.67043,209.81815,239.70757,241.60275,241.18802,59.90121,60.06061,118.95029,117.90516,205.95619,237.52065,239.66486,233.86269,121.16846,120.58907,211.53609,241.58406,243.75581,243.29721,0.07972,0.05656,0.05922,0.49111,0.48813,0.11039,0.04538,0.03872,0.04130,3.14655,2.77376,3.46526,0.02674,0.02616,0.03072,1.04992,1.36810,1.17093,0.02214,0.01926,0.01550,0.12330,0.19747,0.28469,0.01265,0.01026,0.01407,0.15932,0.17841,0.21728,0.00826,0.00859,0.01088,0.05757,0.11611,0.06497,0.00716,0.00814,0.00912,0.07757,0.05947,0.02686,0.00560,0.00790,0.00861,0.03005,0.02008,0.04645,0.00598,0.00879,0.00906,0.04218,0.02661,0.04982,0.00557,0.00886,0.00892,0.01909,0.02801,0.02832,0.00564,0.00909,0.00966,0.01474,0.02739,0.01721,0.00636,0.01001,0.01138,0.02655,0.01106,0.02809,0.00640,0.01090,0.01061,0.00783,0.01318,0.01232,0.00674,0.01261,0.01174,0.02059,0.02308,0.02094,0.00652,0.01142,0.01114,0.00846,0.01799,0.01499,0.00691,0.01289,0.01149,0.01221,0.01617,0.01550,0.00744,0.01397,0.01190,0.01481,0.01404,0.02216,1.37538,1.39204,0.25294,1.81262,2.49528,1.25431,0.29851,0.27385,0.17450,2.93955,1.44843,1.70125,0.15778,0.16329,0.10678,0.41546,0.19205,0.59218,0.10793,0.09619,0.06304,0.37577,0.58028,0.14500,0.08259,0.06386,0.05556,0.22892,0.70641,0.18778,0.05609,0.04877,0.04929,0.49930,0.63518,0.06732,0.04386,0.03973,0.03619,0.35717,0.27395,0.05655,0.03359,0.03319,0.03599,0.14445,0.03647,0.07208,0.03129,0.03286,0.03747,0.24772,0.15687,0.07637,0.02780,0.02900,0.03353,0.14722,0.12135,0.06332,0.02773,0.02741,0.03362,0.07323,0.08736,0.08920,0.03158,0.02753,0.03736,0.13045,0.05860,0.05675,0.02675,0.02890,0.03423,0.06627,0.04816,0.05507,0.02642,0.03090,0.03814,0.07281,0.04723,0.06956,0.02517,0.02656,0.03284,0.06305,0.06138,0.04451,0.02438,0.02905,0.03492,0.04004,0.04956,0.03764,0.02314,0.03014,0.03578,0.05737,0.02783,0.04391
20,23/01/2018,13:20,59.99608,120.02328,119.77557,210.13196,239.79707,241.79166,241.51593,59.93594,60.07047,118.86719,118.53555,205.66264,237.45728,239.73433,233.34650,120.66756,120.44245,211.61304,241.06377,242.91605,243.19681,0.08052,0.05912,0.06275,0.44137,0.49380,0.14697,0.04723,0.03914,0.04343,3.19297,2.76146,3.40466,0.02726,0.02616,0.03112,1.06661,1.35940,1.15917,0.02327,0.02011,0.01654,0.12972,0.18670,0.27685,0.01290,0.01043,0.01444,0.16533,0.17644,0.21713,0.00846,0.00862,0.01117,0.06047,0.11871,0.06433,0.00725,0.00822,0.00935,0.07549,0.05626,0.02639,0.00579,0.00798,0.00897,0.02984,0.01922,0.04493,0.00617,0.00886,0.00929,0.04245,0.02720,0.05102,0.00581,0.00897,0.00914,0.01819,0.02610,0.02760,0.00599,0.00918,0.00998,0.01630,0.02907,0.01735,0.00675,0.01026,0.01205,0.02787,0.01098,0.02794,0.00667,0.01100,0.01087,0.00859,0.01374,0.01236,0.00691,0.01264,0.01197,0.02015,0.02388,0.02072,0.00673,0.01143,0.01134,0.00936,0.01867,0.01481,0.00717,0.01293,0.01154,0.01148,0.01639,0.01572,0.00766,0.01393,0.01190,0.01425,0.01401,0.02188,1.34229,1.32892,0.25503,1.77253,2.28229,1.46612,0.29717,0.26033,0.17466,3.28774,1.40074,1.93648,0.15701,0.16196,0.11052,0.35964,0.26287,0.62251,0.10715,0.09304,0.06625,0.36309,0.55012,0.14177,0.08093,0.06018,0.05637,0.22513,0.66540,0.20768,0.05433,0.04748,0.04892,0.51040,0.60579,0.06093,0.04306,0.03920,0.03660,0.36338,0.25701,0.05519,0.03339,0.03250,0.03653,0.15008,0.03363,0.07265,0.03093,0.03246,0.03793,0.24926,0.14785,0.07961,0.02738,0.02905,0.03410,0.14755,0.11429,0.06265,0.02837,0.02755,0.03459,0.07218,0.09418,0.09136,0.03286,0.02740,0.03915,0.13081,0.05626,0.05715,0.02696,0.02911,0.03495,0.06738,0.04422,0.05616,0.02680,0.03075,0.03847,0.07129,0.04799,0.07098,0.02526,0.02633,0.03332,0.06485,0.06097,0.04558,0.02415,0.02898,0.03492,0.04185,0.04895,0.03777,0.02299,0.03015,0.03575,0.05669,0.02775,0.04347
