,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,25/01/2018,12:30,59.99445,121.06213,121.73328,121.95546,209.59639,212.12373,210.02548,59.91761,60.05360,120.63223,121.26958,120.66405,209.04349,210.36069,208.24803,121.32047,121.93142,122.18568,210.00645,212.48924,210.43834,0.02524,0.02092,0.02703,0.53417,0.59432,0.57621,0.02978,0.02047,0.01398,0.46465,0.54896,0.40086,0.00903,0.01552,0.02113,0.13941,0.08698,0.30637,0.01828,0.01243,0.01584,0.18193,0.28261,0.31933,0.01153,0.00745,0.00799,0.38228,0.33237,0.32978,0.00997,0.00575,0.00578,0.28304,0.23327,0.35505,0.00544,0.00631,0.00621,0.01736,0.08999,0.09430,0.00516,0.00526,0.00684,0.06428,0.02174,0.05550,0.00879,0.00707,0.01069,0.02287,0.06606,0.06639,0.00892,0.00475,0.00780,0.07456,0.04771,0.07941,0.00655,0.00388,0.00527,0.06820,0.03699,0.05515,0.00638,0.00548,0.00754,0.03653,0.02872,0.05400,0.00547,0.00424,0.00535,0.02987,0.02472,0.07588,0.00590,0.00430,0.00503,0.06014,0.03542,0.06093,0.00580,0.00347,0.00609,0.02619,0.02342,0.02364,0.00387,0.00296,0.00458,0.02749,0.00881,0.00946,0.00436,0.00401,0.00587,0.02286,0.03003,0.03950,1.64431,1.53634,1.34687,3.74435,4.02132,8.51995,0.38062,0.28128,0.39098,5.20214,3.42536,3.69533,0.40132,0.13925,0.40773,2.80804,1.87351,1.99677,0.29628,0.13012,0.33505,0.56567,0.62538,0.99189,0.23638,0.09540,0.24626,1.82544,0.89400,1.18543,0.13940,0.06969,0.13996,1.24220,0.28862,0.46876,0.09291,0.04848,0.08288,0.49623,0.49803,0.68904,0.04925,0.03772,0.04791,0.82145,0.15929,0.37761,0.06143,0.02697,0.05571,0.33669,0.23962,0.34219,0.12133,0.03092,0.11048,0.45353,0.24212,0.74336,0.07264,0.04839,0.06135,0.43089,0.13227,0.25710,0.08855,0.04972,0.07621,0.44965,0.13543,0.47927,0.04782,0.04386,0.04039,0.10664,0.13275,0.48589,0.04918,0.03317,0.04102,0.75142,0.16207,0.48095,0.05189,0.02978,0.05730,0.23208,0.08493,0.12417,0.02946,0.02095,0.03220,0.22333,0.09022,0.15261,0.04126,0.03181,0.04777,0.17377,0.16951,0.34025
12,25/01/2018,12:40,60.01191,121.25431,121.73652,122.10531,209.78223,212.23808,210.32303,59.94397,60.05571,120.77433,121.20506,120.77111,209.36552,210.34496,208.48189,121.45850,121.91814,122.26265,210.08505,212.50671,210.63766,0.02213,0.02165,0.02692,0.56363,0.58622,0.54974,0.03087,0.02089,0.01370,0.49639,0.57479,0.42656,0.00820,0.01442,0.02045,0.13802,0.09223,0.31978,0.01779,0.01198,0.01553,0.18807,0.29050,0.31194,0.01176,0.00772,0.00836,0.36961,0.33087,0.32141,0.00827,0.00552,0.00633,0.26343,0.22624,0.33463,0.00527,0.00779,0.00689,0.02482,0.09237,0.10120,0.00529,0.00610,0.00688,0.05723,0.01856,0.05566,0.00958,0.00744,0.01160,0.01861,0.07398,0.07987,0.00876,0.00518,0.00767,0.06931,0.04918,0.07863,0.00691,0.00399,0.00571,0.06068,0.03370,0.05419,0.00662,0.00566,0.00766,0.04311,0.02938,0.05944,0.00502,0.00414,0.00497,0.03097,0.02462,0.07405,0.00656,0.00440,0.00548,0.05497,0.03597,0.05302,0.00574,0.00348,0.00654,0.02359,0.02482,0.02297,0.00376,0.00290,0.00462,0.02935,0.01145,0.01082,0.00478,0.00441,0.00580,0.02074,0.02513,0.03444,1.81353,1.53570,1.35287,6.80680,3.52666,5.81842,0.35086,0.28008,0.37271,4.79621,3.93457,3.84032,0.37432,0.13017,0.39824,2.84607,2.16496,2.23665,0.28528,0.12762,0.31848,0.77508,0.61674,0.75545,0.22718,0.09833,0.24658,1.71042,0.89251,0.98568,0.13653,0.06900,0.14536,1.19852,0.26022,0.38820,0.09711,0.04693,0.08351,0.39600,0.47989,0.66423,0.05001,0.04074,0.04970,0.74528,0.15168,0.29747,0.06901,0.02783,0.05635,0.31283,0.29491,0.32505,0.11679,0.03001,0.10254,0.38543,0.19170,0.74304,0.07623,0.04924,0.06839,0.47158,0.19890,0.29991,0.08809,0.04963,0.07721,0.47959,0.12362,0.52149,0.04577,0.04405,0.03895,0.10611,0.13138,0.45630,0.05590,0.03380,0.04709,0.64134,0.17002,0.36539,0.05103,0.03055,0.05626,0.25766,0.11290,0.10579,0.02964,0.02090,0.03092,0.22065,0.10337,0.14605,0.04533,0.03163,0.04747,0.15479,0.15805,0.30130
13,25/01/2018,12:50,59.98726,121.10176,121.52515,121.89310,209.42291,211.82414,210.09909,59.92829,60.06611,120.51556,120.89949,121.31827,208.41138,210.75983,208.96840,121.43673,121.96364,122.21832,210.08730,212.56918,210.59154,0.02455,0.02400,0.02881,0.59403,0.57051,0.54065,0.03106,0.01897,0.01655,0.52749,0.59917,0.51107,0.00810,0.01611,0.02531,0.13539,0.09385,0.29894,0.01776,0.01073,0.01474,0.20347,0.30921,0.30371,0.01053,0.00748,0.00886,0.35221,0.30076,0.29895,0.00998,0.00578,0.00619,0.26742,0.22050,0.33777,0.00586,0.00735,0.00651,0.01805,0.09452,0.07936,0.00578,0.00574,0.00609,0.04930,0.01555,0.05347,0.00805,0.00659,0.01064,0.01987,0.06505,0.08361,0.00775,0.00477,0.00759,0.07306,0.04636,0.07612,0.00694,0.00406,0.00587,0.06459,0.03644,0.06004,0.00690,0.00575,0.00768,0.04771,0.03182,0.06936,0.00498,0.00456,0.00479,0.03482,0.02204,0.07687,0.00621,0.00449,0.00538,0.05192,0.03931,0.05663,0.00665,0.00446,0.00633,0.02343,0.02541,0.01844,0.00398,0.00366,0.00437,0.02490,0.01159,0.01254,0.00612,0.00494,0.00552,0.02297,0.03336,0.03610,1.76966,1.62930,1.36075,6.80263,4.01979,6.84642,0.35534,0.30878,0.37796,4.92071,4.79576,4.91283,0.42763,0.15171,0.41110,2.88855,1.46141,1.73391,0.27573,0.14025,0.32082,0.86644,1.07644,0.71732,0.24100,0.10136,0.25103,1.70248,0.60679,0.88432,0.14550,0.08226,0.14709,1.01588,0.45115,0.50658,0.08574,0.05824,0.07798,0.55875,0.44639,0.50466,0.05557,0.04534,0.04843,0.78130,0.28638,0.42163,0.06939,0.03797,0.05412,0.28304,0.36429,0.38092,0.10774,0.04087,0.09962,0.46002,0.24660,0.78474,0.07650,0.04942,0.06191,0.38839,0.24121,0.22339,0.09519,0.05598,0.08044,0.55194,0.11669,0.55423,0.04621,0.04651,0.03935,0.16643,0.08789,0.46053,0.05386,0.03997,0.04821,0.61688,0.20202,0.37134,0.06024,0.03400,0.05434,0.28181,0.10912,0.09892,0.03108,0.02975,0.03120,0.21485,0.09760,0.11694,0.05704,0.03809,0.04314,0.12791,0.17982,0.26493
14,25/01/2018,13:00,59.97178,120.70567,121.13644,121.49818,208.75209,211.13162,209.41940,59.92009,60.04943,119.54661,120.37122,120.54326,207.25847,209.90384,207.32153,121.01991,121.45667,121.78378,209.28607,211.70172,209.91118,0.02471,0.02251,0.02797,0.59524,0.55826,0.55398,0.03876,0.02426,0.01851,0.50625,0.58289,0.49178,0.00791,0.02394,0.02951,0.11913,0.12973,0.28509,0.01569,0.01221,0.01429,0.18579,0.29790,0.31504,0.01069,0.00922,0.00918,0.31446,0.28543,0.29059,0.00956,0.00557,0.00753,0.27502,0.20274,0.32229,0.00651,0.00888,0.00803,0.02124,0.06994,0.07034,0.00537,0.00508,0.00495,0.04859,0.02820,0.05210,0.00700,0.00608,0.01032,0.03922,0.05740,0.08269,0.00828,0.00455,0.00888,0.08330,0.04042,0.07163,0.00659,0.00390,0.00525,0.06481,0.03844,0.05388,0.00749,0.00563,0.00834,0.04860,0.03397,0.06426,0.00488,0.00409,0.00479,0.03177,0.02555,0.07573,0.00568,0.00476,0.00520,0.05084,0.03970,0.05697,0.00665,0.00495,0.00589,0.01924,0.02921,0.01862,0.00415,0.00442,0.00447,0.02113,0.01188,0.01053,0.00579,0.00501,0.00600,0.02113,0.02662,0.03703,1.74500,1.55807,1.34178,6.99060,3.08484,6.52650,0.35057,0.30407,0.40300,5.46180,4.79789,4.16070,0.46443,0.14463,0.43914,3.03377,1.77771,2.02850,0.29101,0.12230,0.33672,0.76307,1.22619,0.59566,0.24482,0.11137,0.26526,1.55577,0.58391,0.91408,0.14486,0.08983,0.15452,0.97496,0.41486,0.67884,0.09940,0.05408,0.08893,0.58489,0.35912,0.33935,0.06160,0.04924,0.04835,0.89398,0.28700,0.41464,0.07096,0.04166,0.05491,0.31521,0.39089,0.43713,0.11215,0.04904,0.11283,0.51185,0.27575,0.82640,0.08042,0.04815,0.06461,0.36817,0.19156,0.18062,0.10351,0.06025,0.08627,0.55257,0.09921,0.57315,0.04564,0.04043,0.04147,0.17181,0.07473,0.44937,0.04780,0.04446,0.04491,0.68455,0.16904,0.43908,0.06331,0.03376,0.04928,0.22794,0.13024,0.08871,0.03241,0.03624,0.03344,0.17964,0.08662,0.12839,0.05233,0.03716,0.04885,0.14714,0.14931,0.29514
15,25/01/2018,13:10,59.99085,120.22598,120.74878,121.08921,207.93726,210.50926,208.64401,59.93153,60.05965,119.70014,120.42501,120.73157,207.25113,209.87627,207.81862,120.52917,121.14052,121.34835,208.57236,211.10840,209.05103,0.02607,0.02334,0.02961,0.60754,0.57706,0.57479,0.03751,0.02324,0.01782,0.50149,0.60232,0.46425,0.00837,0.02242,0.02894,0.12417,0.15392,0.29829,0.01593,0.01231,0.01429,0.19559,0.28543,0.33447,0.01108,0.00896,0.00891,0.30708,0.28878,0.29504,0.00894,0.00488,0.00739,0.27313,0.19868,0.32373,0.00645,0.00742,0.00798,0.02183,0.06284,0.07200,0.00581,0.00457,0.00551,0.04853,0.02223,0.06646,0.00655,0.00559,0.01027,0.03373,0.05792,0.07088,0.00816,0.00468,0.00876,0.07939,0.03478,0.08199,0.00635,0.00415,0.00531,0.07095,0.03641,0.06878,0.00701,0.00636,0.00874,0.05133,0.03833,0.06214,0.00531,0.00393,0.00505,0.03337,0.02622,0.07541,0.00558,0.00510,0.00534,0.05230,0.04007,0.06008,0.00628,0.00451,0.00667,0.02055,0.02290,0.02518,0.00409,0.00430,0.00473,0.02421,0.01438,0.00730,0.00494,0.00527,0.00539,0.01952,0.02851,0.02980,1.84915,1.46744,1.44002,6.94475,3.51134,7.27108,0.39774,0.28362,0.37967,6.90204,5.23561,4.03713,0.48320,0.14000,0.44110,3.24860,2.00592,2.16136,0.29600,0.11764,0.33630,1.02991,0.78832,1.07512,0.23259,0.10807,0.24725,1.54860,0.76912,0.79055,0.13613,0.09001,0.14904,0.95026,0.25421,0.58330,0.10780,0.04800,0.08819,0.40118,0.45028,0.45812,0.06737,0.05255,0.04646,0.89595,0.33137,0.53007,0.06867,0.03715,0.05719,0.44600,0.42388,0.43809,0.11427,0.05025,0.11573,0.54168,0.23488,0.92183,0.07466,0.04732,0.05353,0.34163,0.23543,0.26151,0.09421,0.06989,0.09137,0.48081,0.11487,0.46784,0.04818,0.03828,0.03633,0.23429,0.10331,0.43514,0.04795,0.04420,0.04119,0.71406,0.18296,0.45224,0.06092,0.03477,0.05547,0.24698,0.09183,0.12095,0.03349,0.03695,0.03261,0.25148,0.12082,0.14242,0.04107,0.03807,0.04025,0.13666,0.16528,0.25780
16,25/01/2018,13:20,60.01732,120.13700,120.68296,121.07856,207.82809,210.41718,208.55933,59.96278,60.07770,119.68822,120.34142,120.69809,207.17139,209.80072,207.70993,120.37302,120.84000,121.24905,208.17090,210.72792,208.86375,0.02450,0.02361,0.03020,0.62082,0.58015,0.57595,0.03907,0.02480,0.01954,0.58355,0.69337,0.56211,0.00886,0.02380,0.03097,0.13708,0.13735,0.29663,0.01404,0.01269,0.01382,0.20510,0.28943,0.33899,0.01067,0.00878,0.00914,0.30724,0.27447,0.29705,0.00920,0.00469,0.00695,0.27613,0.17970,0.32619,0.00634,0.00669,0.00778,0.02387,0.06656,0.06795,0.00526,0.00427,0.00558,0.04095,0.03196,0.05539,0.00644,0.00573,0.01044,0.04467,0.05784,0.07179,0.00835,0.00502,0.00951,0.07499,0.02523,0.08205,0.00678,0.00447,0.00597,0.07504,0.03110,0.07054,0.00741,0.00654,0.00873,0.05489,0.03944,0.07784,0.00553,0.00413,0.00524,0.03535,0.02248,0.07202,0.00617,0.00556,0.00553,0.05333,0.04023,0.06040,0.00699,0.00473,0.00675,0.01914,0.02581,0.02404,0.00453,0.00440,0.00508,0.02061,0.01242,0.01212,0.00520,0.00535,0.00605,0.01795,0.02057,0.03452,1.77297,1.48788,1.38707,6.52210,4.42928,7.53332,0.36430,0.29214,0.40211,7.81446,6.20145,5.26191,0.48580,0.14944,0.43666,3.53941,1.38515,2.24133,0.28742,0.12301,0.33886,1.20726,0.93235,1.11319,0.23243,0.10664,0.24792,1.59872,0.70312,1.06298,0.13599,0.09210,0.14007,0.95360,0.40159,0.61504,0.10787,0.05123,0.08767,0.53006,0.51078,0.47828,0.06680,0.05583,0.04922,0.84501,0.43026,0.69392,0.07543,0.03836,0.06430,0.52143,0.38293,0.38729,0.11991,0.05265,0.12679,0.55700,0.23920,0.90427,0.08377,0.05039,0.06014,0.39188,0.27208,0.31436,0.09228,0.07109,0.08766,0.55724,0.10915,0.56911,0.05335,0.03894,0.04125,0.28735,0.07884,0.44657,0.05474,0.04596,0.04609,0.71920,0.17144,0.47799,0.06692,0.03612,0.05651,0.22497,0.10176,0.10781,0.03726,0.03879,0.03563,0.24431,0.10916,0.23453,0.04906,0.03869,0.04571,0.10242,0.10789,0.27314
17,25/01/2018,13:30,60.00273,119.80324,120.28788,120.68838,207.21776,209.68976,207.95958,59.93266,60.06261,119.26518,119.93340,120.32473,206.53020,209.11491,207.02135,120.21413,120.72432,121.07123,207.98538,210.37314,208.61197,0.02490,0.02348,0.02962,0.62235,0.59008,0.55471,0.03835,0.02374,0.01994,0.54812,0.67346,0.53892,0.00831,0.02241,0.02763,0.14884,0.13209,0.31367,0.01278,0.01239,0.01228,0.20422,0.27838,0.32733,0.00899,0.00804,0.00931,0.30236,0.25584,0.28122,0.00930,0.00496,0.00658,0.29103,0.20198,0.33023,0.00638,0.00649,0.00756,0.02388,0.06894,0.08154,0.00528,0.00412,0.00516,0.05056,0.02384,0.05876,0.00661,0.00557,0.00982,0.02711,0.05061,0.07299,0.00752,0.00499,0.00876,0.07387,0.02828,0.08757,0.00727,0.00453,0.00688,0.07461,0.03420,0.06879,0.00688,0.00613,0.00802,0.05012,0.03864,0.07649,0.00556,0.00398,0.00490,0.03631,0.02086,0.06837,0.00628,0.00483,0.00557,0.05512,0.04221,0.06144,0.00589,0.00473,0.00676,0.01680,0.02738,0.02952,0.00470,0.00399,0.00460,0.02206,0.01670,0.01382,0.00534,0.00538,0.00665,0.02267,0.02308,0.03343,1.81229,1.47350,1.46927,6.62126,4.52264,6.61903,0.36948,0.29090,0.42753,7.35582,6.05851,4.34220,0.47821,0.14615,0.43219,3.94140,1.70085,2.95840,0.26793,0.12347,0.32391,1.21813,0.70251,0.88827,0.24044,0.10238,0.25164,1.67881,0.70114,1.19839,0.15249,0.09094,0.14211,0.95425,0.29451,0.51769,0.10005,0.04991,0.07759,0.47477,0.52104,0.52821,0.06354,0.05393,0.04820,0.82658,0.40363,0.51580,0.07647,0.03727,0.05524,0.42596,0.42000,0.40467,0.11052,0.05031,0.11353,0.53799,0.23577,0.89363,0.08925,0.05039,0.07115,0.40788,0.25720,0.30793,0.08747,0.06805,0.07917,0.58872,0.12478,0.62062,0.05181,0.04075,0.04365,0.31286,0.10088,0.42182,0.05794,0.04162,0.05083,0.70100,0.17518,0.44135,0.05538,0.03703,0.05326,0.24010,0.10294,0.11927,0.03704,0.03463,0.03372,0.22679,0.12466,0.26145,0.04941,0.04096,0.05147,0.18416,0.14125,0.29925
18,25/01/2018,13:40,59.97661,119.51730,120.01028,120.33052,206.74278,209.15622,207.37166,59.92461,60.04248,119.03381,119.65996,119.76971,206.14455,208.23311,206.46400,119.81787,120.33569,120.68845,207.25781,209.81302,207.91789,0.02509,0.02140,0.02740,0.61409,0.58928,0.55066,0.03650,0.02111,0.01984,0.42548,0.57388,0.44506,0.00764,0.01996,0.02958,0.14518,0.13774,0.30328,0.01418,0.01285,0.01278,0.20737,0.27057,0.32496,0.00840,0.00787,0.00903,0.28441,0.24975,0.26669,0.01026,0.00549,0.00692,0.27342,0.20303,0.31313,0.00690,0.00703,0.00814,0.03269,0.07277,0.08614,0.00550,0.00447,0.00535,0.04835,0.02347,0.05531,0.00664,0.00564,0.00913,0.02230,0.04271,0.06125,0.00661,0.00417,0.00826,0.06782,0.03595,0.09354,0.00642,0.00438,0.00683,0.07649,0.03457,0.07100,0.00603,0.00496,0.00736,0.03773,0.03924,0.06063,0.00590,0.00355,0.00470,0.03372,0.02242,0.06152,0.00607,0.00486,0.00536,0.03750,0.04270,0.06163,0.00454,0.00383,0.00614,0.01749,0.02837,0.03087,0.00414,0.00364,0.00446,0.02244,0.01175,0.01756,0.00431,0.00480,0.00613,0.02692,0.02467,0.02871,1.72506,1.46962,1.41108,7.09251,4.59676,6.94224,0.38468,0.28258,0.44253,6.52344,5.84276,3.14482,0.45180,0.14308,0.44087,4.08193,1.80118,3.20089,0.28007,0.12709,0.33236,1.32211,0.46647,0.90506,0.24842,0.10120,0.26078,1.66610,0.73585,1.19314,0.14100,0.08607,0.14604,0.79579,0.30426,0.37696,0.10423,0.05134,0.08331,0.41237,0.49280,0.52103,0.05690,0.04636,0.04963,0.83278,0.37372,0.48487,0.06508,0.03527,0.05377,0.43112,0.35039,0.31266,0.09646,0.04004,0.09872,0.52735,0.25145,0.88944,0.07258,0.04905,0.07184,0.37309,0.16620,0.33198,0.08289,0.05499,0.07276,0.41770,0.13028,0.53496,0.04945,0.03880,0.03895,0.33890,0.09286,0.35432,0.05297,0.03327,0.04464,0.58223,0.17392,0.46578,0.03823,0.03816,0.05216,0.17777,0.08930,0.15968,0.02884,0.03278,0.03356,0.23379,0.09081,0.25347,0.03742,0.04008,0.04890,0.20510,0.17311,0.26854
19,25/01/2018,13:50,59.98989,119.33802,119.85556,120.06969,206.54576,208.75674,206.93886,59.95211,60.04089,111.08775,112.38425,112.36356,192.71342,196.04523,192.83647,120.33469,120.75504,121.14119,208.17223,210.39294,208.81857,0.03067,0.02744,0.03405,0.59331,0.56593,0.56990,0.03233,0.01843,0.01999,0.35052,0.48839,0.36190,0.00963,0.01523,0.02399,0.13249,0.14255,0.28429,0.01618,0.01052,0.01243,0.20486,0.27522,0.31018,0.00959,0.00720,0.00935,0.29112,0.25737,0.26529,0.00973,0.00583,0.00622,0.29314,0.19512,0.31687,0.00626,0.00522,0.00697,0.02395,0.07461,0.09071,0.00495,0.00423,0.00562,0.06702,0.02568,0.06996,0.00665,0.00514,0.00872,0.01959,0.03831,0.06083,0.00664,0.00434,0.00915,0.06924,0.04227,0.09971,0.00594,0.00429,0.00658,0.07669,0.03727,0.06405,0.00618,0.00457,0.00728,0.03680,0.03207,0.05738,0.00565,0.00351,0.00499,0.02783,0.01806,0.06035,0.00645,0.00508,0.00542,0.04989,0.05430,0.06496,0.00444,0.00361,0.00637,0.01098,0.02669,0.03460,0.00428,0.00368,0.00454,0.02472,0.01372,0.01877,0.00415,0.00434,0.00611,0.02743,0.02204,0.02957,1.65019,1.47906,1.29543,5.58349,4.73431,8.50274,0.36634,0.27872,0.44011,6.24805,6.05122,3.68865,0.44439,0.14240,0.44729,3.89930,1.17022,2.71947,0.27218,0.12323,0.31967,1.19808,0.86442,0.96544,0.26952,0.09743,0.25940,1.76756,0.69896,1.32199,0.15220,0.08704,0.14682,1.02404,0.49551,0.52475,0.09080,0.05145,0.06586,0.49655,0.53031,0.41581,0.05253,0.04719,0.04853,0.81881,0.40587,0.55758,0.06190,0.03366,0.05305,0.38778,0.32736,0.32753,0.09555,0.04378,0.10315,0.57621,0.34744,0.92902,0.07037,0.04607,0.06157,0.38645,0.12236,0.33063,0.08368,0.04795,0.06946,0.43167,0.11222,0.58004,0.04861,0.03608,0.03703,0.27629,0.09727,0.36423,0.05515,0.03109,0.04416,0.68176,0.20789,0.49227,0.03746,0.03918,0.05547,0.18228,0.10567,0.21068,0.03008,0.03288,0.03279,0.25544,0.08450,0.27508,0.03835,0.03933,0.04899,0.25665,0.18253,0.28872
20,25/01/2018,14:00,59.99679,119.19630,119.81851,120.00667,206.35970,208.60796,206.85312,59.93270,60.06569,115.93179,118.42571,117.56577,202.76387,204.26686,201.71687,120.67553,121.09074,121.36833,209.05493,210.49614,209.40236,0.05107,0.03795,0.05367,0.69494,0.59920,0.56286,0.06901,0.03828,0.05581,0.35484,0.47309,0.35004,0.12083,0.06463,0.06094,0.19623,0.15576,0.31965,0.11982,0.03453,0.02617,0.25439,0.29837,0.34408,0.08121,0.01423,0.02034,0.30617,0.28938,0.28168,0.03472,0.01249,0.01990,0.31853,0.21519,0.32440,0.01340,0.00659,0.00879,0.03594,0.05789,0.10766,0.01246,0.00806,0.00948,0.06519,0.02338,0.07167,0.01271,0.00785,0.01024,0.02291,0.04577,0.06403,0.01214,0.00634,0.00969,0.07467,0.05099,0.10443,0.00966,0.00593,0.00710,0.07353,0.04058,0.06675,0.00823,0.00557,0.00916,0.04436,0.04435,0.06311,0.00768,0.00477,0.00595,0.04155,0.03119,0.06571,0.00791,0.00657,0.00642,0.04882,0.05069,0.06184,0.00583,0.00472,0.00672,0.01195,0.03792,0.03159,0.00519,0.00417,0.00577,0.02865,0.01548,0.01807,0.00479,0.00469,0.00639,0.02192,0.01688,0.03179,1.76864,1.43998,1.43375,7.16426,3.83929,7.96870,0.43317,0.27743,0.46600,5.24948,4.55779,3.54632,0.54474,0.14355,0.47212,3.88292,1.79989,3.62308,0.37928,0.14630,0.33801,1.01535,0.71827,1.16005,0.28921,0.11010,0.24804,1.64687,0.82099,1.06057,0.18585,0.08066,0.17256,0.85564,0.37873,0.44270,0.09799,0.05378,0.07620,0.43883,0.40591,0.59672,0.06203,0.05323,0.05217,0.74246,0.35124,0.56840,0.07705,0.03740,0.05618,0.45448,0.35790,0.36458,0.10874,0.04389,0.10074,0.50077,0.21801,0.81477,0.07907,0.04557,0.05846,0.38526,0.11299,0.31763,0.08821,0.05085,0.07614,0.40975,0.14695,0.50413,0.05211,0.03734,0.04296,0.31718,0.09474,0.29475,0.06343,0.03335,0.04340,0.69661,0.17733,0.43125,0.04905,0.04046,0.05521,0.20625,0.09559,0.17893,0.03925,0.03478,0.03482,0.25206,0.09942,0.28147,0.04008,0.03748,0.04907,0.22186,0.14797,0.31775
