,Date,Time,'F_[Hz]','UL1_[V]','UL2_[V]','UL3_[V]','U12_[V]','U23_[V]','U31_[V]','Fmin_[Hz]','Fmax_[Hz]','UL1_min_[V]','UL2_min_[V]','UL3_min_[V]','U12_min_[V]','U23_min_[V]','U31_min_[V]','UL1_max_[V]','UL2_max_[V]','UL3_max_[V]','U12_max_[V]','U23_max_[V]','U31_max_[V]','H2_UL1_[%]','H2_UL2_[%]','H2_UL3_[%]','H3_UL1_[%]','H3_UL2_[%]','H3_UL3_[%]','H4_UL1_[%]','H4_UL2_[%]','H4_UL3_[%]','H5_UL1_[%]','H5_UL2_[%]','H5_UL3_[%]','H6_UL1_[%]','H6_UL2_[%]','H6_UL3_[%]','H7_UL1_[%]','H7_UL2_[%]','H7_UL3_[%]','H8_UL1_[%]','H8_UL2_[%]','H8_UL3_[%]','H9_UL1_[%]','H9_UL2_[%]','H9_UL3_[%]','H10_UL1_[%]','H10_UL2_[%]','H10_UL3_[%]','H11_UL1_[%]','H11_UL2_[%]','H11_UL3_[%]','H12_UL1_[%]','H12_UL2_[%]','H12_UL3_[%]','H13_UL1_[%]','H13_UL2_[%]','H13_UL3_[%]','H14_UL1_[%]','H14_UL2_[%]','H14_UL3_[%]','H15_UL1_[%]','H15_UL2_[%]','H15_UL3_[%]','H16_UL1_[%]','H16_UL2_[%]','H16_UL3_[%]','H17_UL1_[%]','H17_UL2_[%]','H17_UL3_[%]','H18_UL1_[%]','H18_UL2_[%]','H18_UL3_[%]','H19_UL1_[%]','H19_UL2_[%]','H19_UL3_[%]','H20_UL1_[%]','H20_UL2_[%]','H20_UL3_[%]','H21_UL1_[%]','H21_UL2_[%]','H21_UL3_[%]','H22_UL1_[%]','H22_UL2_[%]','H22_UL3_[%]','H23_UL1_[%]','H23_UL2_[%]','H23_UL3_[%]','H24_UL1_[%]','H24_UL2_[%]','H24_UL3_[%]','H25_UL1_[%]','H25_UL2_[%]','H25_UL3_[%]','H26_UL1_[%]','H26_UL2_[%]','H26_UL3_[%]','H27_UL1_[%]','H27_UL2_[%]','H27_UL3_[%]','H28_UL1_[%]','H28_UL2_[%]','H28_UL3_[%]','H29_UL1_[%]','H29_UL2_[%]','H29_UL3_[%]','H30_UL1_[%]','H30_UL2_[%]','H30_UL3_[%]','H31_UL1_[%]','H31_UL2_[%]','H31_UL3_[%]','H32_UL1_[%]','H32_UL2_[%]','H32_UL3_[%]','H33_UL1_[%]','H33_UL2_[%]','H33_UL3_[%]','H34_UL1_[%]','H34_UL2_[%]','H34_UL3_[%]','H35_UL1_[%]','H35_UL2_[%]','H35_UL3_[%]','H2_I1_[A]','H2_I2_[A]','H2_I3_[A]','H3_I1_[A]','H3_I2_[A]','H3_I3_[A]','H4_I1_[A]','H4_I2_[A]','H4_I3_[A]','H5_I1_[A]','H5_I2_[A]','H5_I3_[A]','H6_I1_[A]','H6_I2_[A]','H6_I3_[A]','H7_I1_[A]','H7_I2_[A]','H7_I3_[A]','H8_I1_[A]','H8_I2_[A]','H8_I3_[A]','H9_I1_[A]','H9_I2_[A]','H9_I3_[A]','H10_I1_[A]','H10_I2_[A]','H10_I3_[A]','H11_I1_[A]','H11_I2_[A]','H11_I3_[A]','H12_I1_[A]','H12_I2_[A]','H12_I3_[A]','H13_I1_[A]','H13_I2_[A]','H13_I3_[A]','H14_I1_[A]','H14_I2_[A]','H14_I3_[A]','H15_I1_[A]','H15_I2_[A]','H15_I3_[A]','H16_I1_[A]','H16_I2_[A]','H16_I3_[A]','H17_I1_[A]','H17_I2_[A]','H17_I3_[A]','H18_I1_[A]','H18_I2_[A]','H18_I3_[A]','H19_I1_[A]','H19_I2_[A]','H19_I3_[A]','H20_I1_[A]','H20_I2_[A]','H20_I3_[A]','H21_I1_[A]','H21_I2_[A]','H21_I3_[A]','H22_I1_[A]','H22_I2_[A]','H22_I3_[A]','H23_I1_[A]','H23_I2_[A]','H23_I3_[A]','H24_I1_[A]','H24_I2_[A]','H24_I3_[A]','H25_I1_[A]','H25_I2_[A]','H25_I3_[A]','H26_I1_[A]','H26_I2_[A]','H26_I3_[A]','H27_I1_[A]','H27_I2_[A]','H27_I3_[A]','H28_I1_[A]','H28_I2_[A]','H28_I3_[A]','H29_I1_[A]','H29_I2_[A]','H29_I3_[A]','H30_I1_[A]','H30_I2_[A]','H30_I3_[A]','H31_I1_[A]','H31_I2_[A]','H31_I3_[A]','H32_I1_[A]','H32_I2_[A]','H32_I3_[A]','H33_I1_[A]','H33_I2_[A]','H33_I3_[A]','H34_I1_[A]','H34_I2_[A]','H34_I3_[A]','H35_I1_[A]','H35_I2_[A]','H35_I3_[A]'
11,07/06/2018,13:10,60.013,121.150,121.408,121.336,210.467,209.643,210.075,59.955,60.087,120.395,120.829,120.785,209.305,208.668,208.922,121.439,121.821,121.567,210.924,210.096,210.505,0.024,0.034,0.032,1.416,1.650,1.466,0.019,0.026,0.019,1.388,1.441,1.352,0.015,0.018,0.017,0.139,0.188,0.207,0.010,0.013,0.013,0.770,0.785,0.801,0.008,0.009,0.010,0.229,0.188,0.184,0.010,0.012,0.012,0.210,0.275,0.231,0.008,0.009,0.011,0.149,0.205,0.185,0.011,0.009,0.009,0.216,0.185,0.177,0.009,0.009,0.010,0.075,0.079,0.066,0.008,0.011,0.009,0.028,0.035,0.072,0.009,0.009,0.008,0.185,0.168,0.150,0.008,0.008,0.010,0.053,0.091,0.075,0.011,0.007,0.010,0.066,0.067,0.085,0.009,0.012,0.007,0.036,0.045,0.030,0.006,0.008,0.007,0.029,0.049,0.038,0.005,0.006,0.006,0.037,0.026,0.035,0.006,0.006,0.006,0.024,0.036,0.025,0.490,0.564,0.240,6.349,7.539,7.972,0.177,0.140,0.092,8.922,8.038,10.151,0.072,0.071,0.051,6.770,7.546,5.695,0.053,0.057,0.040,0.707,1.618,1.323,0.043,0.047,0.035,0.711,0.909,1.067,0.038,0.034,0.032,0.689,0.592,0.994,0.028,0.027,0.027,0.366,0.766,0.198,0.026,0.031,0.023,1.001,1.260,0.733,0.024,0.025,0.024,0.697,0.642,0.696,0.022,0.026,0.021,0.179,0.183,0.162,0.024,0.027,0.021,0.463,0.486,0.541,0.021,0.024,0.019,0.220,0.551,0.438,0.024,0.026,0.017,0.275,0.183,0.232,0.020,0.026,0.020,0.171,0.378,0.427,0.020,0.026,0.019,0.214,0.170,0.147,0.018,0.026,0.021,0.165,0.060,0.082,0.017,0.023,0.023,0.225,0.384,0.164
12,07/06/2018,13:20,59.989,121.426,121.706,121.554,210.895,210.173,210.502,59.936,60.043,120.874,121.130,121.083,209.983,209.324,209.465,121.766,121.984,121.723,211.465,210.548,210.888,0.026,0.033,0.032,1.302,1.539,1.359,0.020,0.025,0.019,1.511,1.539,1.467,0.017,0.016,0.013,0.139,0.152,0.179,0.010,0.014,0.012,0.741,0.758,0.779,0.009,0.008,0.010,0.217,0.184,0.176,0.011,0.014,0.011,0.220,0.282,0.242,0.008,0.008,0.012,0.147,0.217,0.191,0.011,0.007,0.008,0.214,0.189,0.169,0.009,0.008,0.009,0.067,0.079,0.059,0.008,0.011,0.009,0.023,0.029,0.070,0.008,0.008,0.008,0.183,0.158,0.142,0.008,0.007,0.008,0.045,0.088,0.072,0.011,0.006,0.009,0.064,0.068,0.081,0.008,0.012,0.007,0.028,0.045,0.025,0.005,0.007,0.006,0.023,0.044,0.035,0.005,0.005,0.006,0.032,0.023,0.031,0.006,0.005,0.006,0.022,0.034,0.022,0.453,0.248,0.236,5.939,7.449,7.511,0.169,0.083,0.086,8.917,8.021,10.210,0.069,0.060,0.046,6.809,7.702,5.679,0.054,0.051,0.037,0.786,1.737,1.346,0.040,0.038,0.037,0.595,1.001,1.210,0.035,0.029,0.031,0.686,0.451,0.859,0.031,0.025,0.027,0.357,0.914,0.167,0.028,0.029,0.024,1.070,1.219,0.794,0.022,0.023,0.022,0.586,0.670,0.693,0.021,0.025,0.021,0.143,0.196,0.198,0.022,0.024,0.020,0.472,0.529,0.554,0.020,0.023,0.020,0.202,0.519,0.459,0.022,0.025,0.016,0.243,0.177,0.229,0.018,0.024,0.021,0.230,0.370,0.445,0.018,0.023,0.018,0.186,0.194,0.162,0.018,0.026,0.019,0.146,0.044,0.074,0.018,0.020,0.022,0.210,0.426,0.171
13,07/06/2018,13:30,59.999,121.495,121.791,121.553,211.033,210.269,210.535,59.950,60.042,119.674,116.927,117.758,205.760,201.405,206.677,121.848,122.130,121.784,211.614,210.672,211.024,0.029,0.033,0.030,1.293,1.509,1.346,0.025,0.024,0.021,1.503,1.534,1.462,0.020,0.015,0.012,0.167,0.167,0.194,0.009,0.014,0.013,0.729,0.745,0.774,0.010,0.009,0.011,0.205,0.173,0.169,0.011,0.013,0.011,0.231,0.287,0.270,0.009,0.008,0.012,0.171,0.244,0.214,0.010,0.008,0.008,0.234,0.212,0.191,0.010,0.008,0.009,0.087,0.103,0.083,0.008,0.010,0.009,0.020,0.037,0.069,0.008,0.008,0.008,0.206,0.174,0.154,0.008,0.008,0.008,0.054,0.089,0.077,0.011,0.007,0.010,0.060,0.061,0.087,0.009,0.011,0.007,0.036,0.046,0.030,0.005,0.007,0.006,0.037,0.058,0.049,0.005,0.005,0.006,0.027,0.018,0.031,0.005,0.005,0.006,0.026,0.044,0.030,0.451,0.164,0.257,5.901,7.687,7.002,0.193,0.073,0.103,9.979,8.945,11.215,0.091,0.056,0.052,7.173,8.404,6.196,0.056,0.056,0.048,0.826,1.757,1.441,0.042,0.035,0.044,0.497,1.179,1.321,0.039,0.033,0.032,1.208,0.951,1.351,0.038,0.027,0.028,0.391,1.038,0.158,0.029,0.030,0.026,1.244,1.420,0.981,0.021,0.024,0.023,0.890,1.042,1.023,0.023,0.025,0.024,0.154,0.224,0.221,0.021,0.024,0.022,0.631,0.719,0.765,0.020,0.023,0.021,0.455,0.785,0.692,0.023,0.027,0.017,0.231,0.158,0.236,0.019,0.024,0.022,0.375,0.543,0.606,0.018,0.024,0.019,0.355,0.395,0.364,0.021,0.026,0.018,0.146,0.059,0.063,0.020,0.019,0.023,0.350,0.562,0.317
14,07/06/2018,13:40,59.999,121.325,121.594,121.492,210.678,210.035,210.383,59.963,60.045,120.760,121.014,121.007,209.685,209.168,209.356,121.762,122.002,121.803,211.376,210.652,211.042,0.024,0.041,0.034,1.265,1.492,1.386,0.024,0.045,0.020,1.459,1.492,1.437,0.032,0.027,0.015,0.140,0.150,0.203,0.013,0.017,0.018,0.739,0.737,0.767,0.009,0.009,0.013,0.220,0.185,0.180,0.012,0.015,0.012,0.204,0.275,0.245,0.010,0.009,0.013,0.183,0.245,0.216,0.010,0.009,0.009,0.221,0.190,0.182,0.010,0.009,0.009,0.073,0.107,0.071,0.008,0.012,0.010,0.018,0.040,0.062,0.009,0.009,0.008,0.176,0.145,0.136,0.008,0.009,0.009,0.050,0.087,0.084,0.011,0.007,0.012,0.060,0.066,0.085,0.009,0.012,0.008,0.027,0.052,0.029,0.006,0.008,0.007,0.030,0.040,0.037,0.005,0.006,0.006,0.029,0.018,0.032,0.006,0.006,0.007,0.025,0.042,0.021,0.454,0.165,0.249,5.879,8.511,6.669,0.160,0.066,0.087,9.208,8.141,10.643,0.095,0.093,0.046,7.003,7.941,6.027,0.057,0.055,0.044,0.890,1.818,1.296,0.039,0.035,0.041,0.365,0.912,1.090,0.041,0.031,0.033,0.888,0.605,1.221,0.034,0.026,0.031,0.445,1.006,0.122,0.033,0.030,0.026,1.184,1.353,0.722,0.024,0.025,0.023,0.754,0.907,0.965,0.023,0.025,0.023,0.129,0.287,0.199,0.023,0.023,0.021,0.443,0.451,0.661,0.022,0.026,0.021,0.331,0.694,0.546,0.024,0.026,0.019,0.185,0.162,0.241,0.021,0.024,0.025,0.266,0.478,0.466,0.021,0.024,0.021,0.300,0.250,0.281,0.019,0.027,0.022,0.131,0.085,0.083,0.021,0.022,0.027,0.276,0.481,0.242
15,07/06/2018,13:50,60.005,121.621,121.787,121.645,211.073,210.318,210.816,59.959,60.070,120.717,121.228,120.914,209.689,209.333,209.384,121.915,122.062,121.890,211.526,210.670,211.313,0.026,0.035,0.033,1.265,1.463,1.371,0.023,0.037,0.021,1.407,1.423,1.381,0.028,0.023,0.016,0.136,0.130,0.197,0.013,0.018,0.016,0.761,0.758,0.789,0.010,0.010,0.012,0.220,0.177,0.187,0.011,0.014,0.012,0.206,0.283,0.248,0.009,0.009,0.014,0.182,0.243,0.213,0.010,0.008,0.008,0.231,0.194,0.190,0.011,0.008,0.009,0.083,0.100,0.071,0.008,0.012,0.011,0.017,0.033,0.072,0.009,0.008,0.008,0.183,0.155,0.145,0.008,0.008,0.009,0.051,0.088,0.083,0.011,0.007,0.011,0.062,0.062,0.082,0.008,0.011,0.007,0.027,0.045,0.028,0.005,0.007,0.007,0.032,0.044,0.039,0.005,0.005,0.006,0.029,0.018,0.031,0.006,0.005,0.007,0.027,0.042,0.022,0.654,0.161,0.689,6.383,8.727,7.105,0.248,0.067,0.192,8.763,8.065,9.945,0.112,0.089,0.073,6.821,7.931,5.863,0.061,0.062,0.073,1.014,1.843,1.493,0.050,0.037,0.053,0.447,0.956,1.063,0.042,0.034,0.040,0.964,0.701,1.205,0.036,0.029,0.035,0.407,1.029,0.207,0.031,0.032,0.031,1.260,1.451,0.850,0.024,0.027,0.031,0.766,0.887,0.925,0.025,0.026,0.029,0.139,0.272,0.266,0.024,0.024,0.027,0.452,0.487,0.684,0.022,0.025,0.025,0.375,0.758,0.562,0.023,0.026,0.024,0.218,0.172,0.242,0.020,0.024,0.026,0.311,0.476,0.463,0.019,0.024,0.020,0.332,0.280,0.346,0.021,0.030,0.022,0.158,0.099,0.060,0.020,0.021,0.025,0.305,0.527,0.275
16,07/06/2018,14:00,60.004,121.374,121.665,121.545,210.760,210.045,210.582,59.935,60.046,120.563,120.803,120.822,209.362,208.723,209.380,122.162,122.224,122.265,211.864,211.167,211.934,0.033,0.046,0.039,1.330,1.590,1.421,0.023,0.047,0.023,1.389,1.455,1.389,0.027,0.022,0.015,0.157,0.111,0.210,0.014,0.019,0.017,0.775,0.778,0.800,0.011,0.009,0.012,0.238,0.181,0.209,0.010,0.013,0.012,0.199,0.260,0.247,0.008,0.008,0.014,0.171,0.233,0.196,0.011,0.008,0.008,0.243,0.202,0.202,0.011,0.009,0.009,0.069,0.097,0.062,0.008,0.011,0.010,0.023,0.045,0.058,0.008,0.009,0.008,0.184,0.149,0.142,0.008,0.008,0.008,0.052,0.078,0.079,0.011,0.006,0.009,0.059,0.060,0.087,0.008,0.011,0.007,0.039,0.055,0.030,0.005,0.008,0.007,0.038,0.053,0.044,0.005,0.005,0.006,0.029,0.012,0.035,0.006,0.006,0.007,0.032,0.046,0.026,0.531,0.145,0.239,5.961,9.532,7.472,0.175,0.069,0.096,8.192,6.841,9.156,0.084,0.090,0.048,6.101,7.208,5.275,0.059,0.061,0.043,0.875,1.832,1.247,0.041,0.040,0.041,0.626,1.173,1.106,0.036,0.032,0.031,0.823,0.440,0.880,0.034,0.029,0.027,0.333,1.027,0.213,0.032,0.035,0.027,1.230,1.366,0.735,0.024,0.023,0.025,0.569,0.751,0.732,0.022,0.024,0.023,0.158,0.406,0.289,0.023,0.023,0.022,0.344,0.358,0.597,0.021,0.025,0.020,0.307,0.671,0.537,0.021,0.026,0.017,0.178,0.140,0.215,0.021,0.026,0.022,0.224,0.430,0.387,0.019,0.024,0.017,0.298,0.191,0.267,0.018,0.029,0.019,0.150,0.096,0.068,0.023,0.020,0.024,0.257,0.429,0.222
17,07/06/2018,14:10,59.998,121.371,121.765,121.681,210.760,210.341,210.691,59.947,60.047,119.894,121.193,120.382,208.872,208.589,208.408,121.581,121.974,121.852,211.119,210.665,210.983,0.021,0.042,0.032,1.349,1.548,1.456,0.018,0.043,0.018,1.551,1.551,1.429,0.026,0.022,0.018,0.118,0.119,0.144,0.015,0.015,0.017,0.770,0.784,0.793,0.008,0.010,0.010,0.167,0.130,0.172,0.010,0.014,0.013,0.145,0.179,0.188,0.009,0.008,0.013,0.157,0.213,0.170,0.010,0.008,0.008,0.250,0.217,0.214,0.009,0.008,0.009,0.055,0.087,0.069,0.007,0.010,0.011,0.056,0.103,0.067,0.008,0.009,0.009,0.149,0.123,0.119,0.008,0.007,0.008,0.051,0.082,0.083,0.010,0.007,0.010,0.046,0.044,0.071,0.009,0.011,0.007,0.038,0.047,0.029,0.005,0.008,0.007,0.041,0.050,0.046,0.005,0.005,0.006,0.035,0.018,0.039,0.006,0.006,0.007,0.045,0.055,0.030,0.552,0.124,0.222,5.601,9.050,7.334,0.163,0.065,0.105,8.011,6.272,8.922,0.080,0.083,0.049,5.737,6.598,5.087,0.058,0.047,0.051,0.915,1.725,1.475,0.039,0.034,0.042,0.704,0.955,1.110,0.036,0.030,0.032,0.803,0.270,0.789,0.031,0.027,0.029,0.248,0.831,0.250,0.028,0.033,0.025,1.295,1.252,0.752,0.024,0.022,0.027,0.453,0.665,0.685,0.021,0.022,0.023,0.148,0.448,0.270,0.024,0.021,0.023,0.293,0.317,0.552,0.020,0.024,0.020,0.166,0.466,0.427,0.020,0.026,0.018,0.165,0.100,0.176,0.020,0.023,0.022,0.169,0.372,0.298,0.019,0.023,0.017,0.242,0.159,0.230,0.016,0.024,0.020,0.127,0.057,0.094,0.020,0.019,0.023,0.230,0.349,0.188
18,07/06/2018,14:20,59.993,121.508,121.863,121.739,210.994,210.468,210.841,59.932,60.054,120.702,121.187,121.195,209.692,209.464,209.645,122.106,122.274,122.256,211.891,211.176,211.876,0.024,0.031,0.031,1.287,1.484,1.406,0.026,0.019,0.025,1.529,1.522,1.401,0.016,0.013,0.012,0.107,0.135,0.076,0.011,0.014,0.012,0.778,0.795,0.795,0.011,0.009,0.010,0.090,0.080,0.116,0.011,0.015,0.014,0.119,0.116,0.141,0.009,0.008,0.011,0.165,0.219,0.161,0.010,0.008,0.008,0.252,0.214,0.214,0.009,0.008,0.009,0.051,0.079,0.063,0.007,0.009,0.011,0.060,0.106,0.071,0.009,0.009,0.009,0.125,0.107,0.110,0.008,0.007,0.009,0.061,0.096,0.090,0.010,0.007,0.011,0.037,0.032,0.062,0.009,0.011,0.008,0.031,0.035,0.031,0.005,0.007,0.007,0.040,0.045,0.041,0.005,0.005,0.006,0.040,0.026,0.040,0.006,0.006,0.007,0.051,0.061,0.034,0.510,0.162,0.224,6.201,8.365,7.424,0.167,0.062,0.099,8.820,7.491,10.223,0.076,0.054,0.048,6.249,7.339,5.809,0.054,0.049,0.043,1.207,1.790,1.627,0.039,0.033,0.044,0.675,0.761,0.929,0.038,0.033,0.033,1.257,0.846,1.351,0.031,0.024,0.029,0.276,0.783,0.210,0.027,0.028,0.024,1.456,1.352,0.865,0.022,0.021,0.024,0.697,0.903,0.944,0.022,0.024,0.022,0.131,0.381,0.231,0.025,0.022,0.022,0.371,0.468,0.659,0.021,0.021,0.021,0.266,0.530,0.477,0.022,0.027,0.017,0.158,0.069,0.168,0.019,0.022,0.021,0.227,0.468,0.395,0.019,0.024,0.017,0.327,0.293,0.352,0.017,0.023,0.019,0.182,0.066,0.088,0.019,0.019,0.025,0.287,0.429,0.262
19,07/06/2018,14:30,60.007,121.770,122.101,122.046,211.456,210.935,211.307,59.943,60.084,121.093,121.480,121.384,210.261,209.989,210.086,122.075,122.415,122.306,212.007,211.365,211.800,0.028,0.040,0.030,1.298,1.511,1.423,0.033,0.021,0.026,1.452,1.451,1.386,0.017,0.012,0.012,0.086,0.117,0.075,0.011,0.015,0.011,0.796,0.814,0.824,0.012,0.009,0.010,0.089,0.086,0.109,0.012,0.014,0.014,0.131,0.118,0.141,0.010,0.009,0.012,0.164,0.220,0.168,0.010,0.008,0.009,0.245,0.213,0.212,0.010,0.008,0.010,0.046,0.079,0.061,0.008,0.009,0.011,0.046,0.094,0.071,0.010,0.008,0.010,0.125,0.110,0.112,0.009,0.008,0.009,0.055,0.095,0.090,0.011,0.007,0.011,0.041,0.037,0.061,0.009,0.011,0.008,0.030,0.032,0.029,0.005,0.007,0.007,0.039,0.044,0.040,0.005,0.005,0.006,0.040,0.028,0.040,0.005,0.006,0.006,0.048,0.060,0.033,0.543,0.605,0.247,6.269,8.992,7.926,0.179,0.152,0.096,9.343,7.536,10.289,0.094,0.062,0.053,6.401,7.603,5.964,0.051,0.068,0.043,1.163,1.827,1.717,0.041,0.045,0.046,0.694,0.793,0.962,0.038,0.035,0.038,1.285,0.790,1.284,0.033,0.028,0.029,0.303,0.800,0.237,0.027,0.033,0.026,1.414,1.322,0.872,0.023,0.026,0.024,0.706,0.987,0.956,0.023,0.027,0.023,0.141,0.345,0.240,0.025,0.025,0.022,0.407,0.493,0.680,0.023,0.023,0.021,0.271,0.534,0.482,0.022,0.031,0.017,0.181,0.073,0.197,0.019,0.023,0.022,0.234,0.451,0.397,0.019,0.023,0.019,0.326,0.279,0.318,0.020,0.028,0.019,0.183,0.082,0.099,0.020,0.021,0.024,0.293,0.450,0.248
20,07/06/2018,14:40,60.006,121.822,122.010,122.051,211.364,210.856,211.422,59.954,60.053,121.183,121.424,121.542,210.227,209.986,210.353,122.065,122.269,122.246,211.844,211.157,211.834,0.025,0.035,0.026,1.259,1.509,1.429,0.025,0.023,0.027,1.403,1.412,1.367,0.014,0.011,0.010,0.079,0.122,0.086,0.009,0.016,0.012,0.790,0.814,0.824,0.011,0.007,0.010,0.090,0.095,0.111,0.011,0.016,0.013,0.142,0.125,0.142,0.008,0.008,0.011,0.156,0.211,0.164,0.011,0.008,0.009,0.242,0.222,0.213,0.009,0.007,0.009,0.045,0.071,0.059,0.008,0.009,0.012,0.045,0.094,0.076,0.009,0.008,0.009,0.132,0.113,0.115,0.008,0.007,0.009,0.061,0.103,0.100,0.010,0.007,0.011,0.044,0.039,0.064,0.008,0.010,0.007,0.039,0.034,0.034,0.005,0.006,0.007,0.042,0.050,0.045,0.005,0.005,0.006,0.039,0.029,0.040,0.005,0.005,0.006,0.049,0.063,0.037,0.498,0.226,0.217,6.016,8.989,8.078,0.157,0.067,0.091,9.496,7.953,10.312,0.076,0.068,0.048,6.686,7.534,6.114,0.051,0.058,0.044,1.114,1.818,1.697,0.038,0.039,0.043,0.633,0.799,0.868,0.035,0.033,0.036,1.416,1.061,1.393,0.030,0.025,0.030,0.323,0.734,0.256,0.027,0.030,0.025,1.380,1.451,0.872,0.023,0.023,0.025,0.788,0.925,0.998,0.021,0.024,0.022,0.134,0.348,0.258,0.023,0.023,0.021,0.496,0.462,0.727,0.023,0.023,0.020,0.338,0.659,0.575,0.023,0.031,0.016,0.219,0.061,0.206,0.019,0.022,0.021,0.241,0.543,0.420,0.018,0.022,0.018,0.380,0.290,0.371,0.019,0.027,0.018,0.213,0.062,0.103,0.020,0.021,0.022,0.355,0.484,0.280
21,07/06/2018,14:50,60.006,121.884,122.114,122.084,211.555,210.933,211.497,59.941,60.056,121.095,121.308,121.384,210.063,209.692,210.178,122.095,122.403,122.280,211.975,211.374,211.896,0.021,0.031,0.028,1.266,1.484,1.395,0.016,0.022,0.017,1.479,1.471,1.430,0.013,0.015,0.011,0.082,0.137,0.082,0.008,0.015,0.012,0.789,0.805,0.813,0.010,0.008,0.011,0.094,0.096,0.085,0.011,0.016,0.013,0.121,0.121,0.133,0.008,0.008,0.012,0.156,0.211,0.157,0.010,0.008,0.008,0.243,0.209,0.208,0.009,0.008,0.009,0.046,0.085,0.056,0.008,0.009,0.010,0.047,0.097,0.069,0.009,0.008,0.009,0.119,0.095,0.109,0.009,0.007,0.009,0.053,0.100,0.087,0.010,0.007,0.011,0.042,0.038,0.062,0.009,0.010,0.008,0.029,0.031,0.026,0.005,0.007,0.007,0.037,0.041,0.040,0.005,0.005,0.007,0.038,0.028,0.038,0.005,0.006,0.006,0.049,0.060,0.032,0.523,0.160,0.210,5.892,8.859,7.956,0.168,0.056,0.083,9.144,7.728,10.270,0.077,0.066,0.044,6.473,7.262,6.129,0.059,0.057,0.034,1.164,1.755,1.525,0.039,0.035,0.040,0.740,0.860,0.809,0.037,0.034,0.034,1.303,0.992,1.376,0.031,0.026,0.029,0.345,0.673,0.180,0.026,0.028,0.024,1.306,1.385,0.768,0.022,0.024,0.024,0.784,0.930,0.955,0.021,0.022,0.021,0.095,0.348,0.269,0.022,0.023,0.020,0.458,0.430,0.709,0.022,0.023,0.019,0.279,0.646,0.523,0.020,0.029,0.016,0.181,0.046,0.207,0.019,0.022,0.022,0.202,0.519,0.363,0.019,0.023,0.017,0.391,0.258,0.350,0.019,0.024,0.019,0.196,0.058,0.091,0.021,0.019,0.022,0.332,0.445,0.278
22,07/06/2018,15:00,60.000,121.109,121.351,121.420,210.130,209.704,210.335,59.932,60.053,120.196,120.577,120.634,208.671,208.491,208.727,121.782,122.028,122.084,211.341,210.881,211.441,0.020,0.032,0.029,1.305,1.519,1.434,0.015,0.024,0.017,1.457,1.465,1.412,0.014,0.015,0.011,0.095,0.168,0.111,0.008,0.015,0.012,0.798,0.821,0.822,0.010,0.008,0.011,0.082,0.109,0.098,0.010,0.016,0.012,0.136,0.127,0.155,0.008,0.008,0.011,0.160,0.213,0.163,0.010,0.008,0.008,0.265,0.233,0.222,0.009,0.008,0.009,0.053,0.072,0.054,0.007,0.009,0.010,0.048,0.104,0.074,0.009,0.008,0.010,0.147,0.121,0.133,0.009,0.008,0.009,0.070,0.126,0.115,0.009,0.007,0.010,0.035,0.040,0.062,0.010,0.011,0.009,0.041,0.034,0.039,0.005,0.008,0.006,0.051,0.053,0.058,0.005,0.005,0.006,0.038,0.029,0.037,0.006,0.006,0.006,0.057,0.069,0.047,0.500,0.155,0.195,5.475,9.407,7.925,0.144,0.061,0.082,9.757,8.453,11.272,0.075,0.076,0.043,6.942,7.775,6.624,0.050,0.054,0.034,1.142,1.732,1.532,0.034,0.036,0.043,0.425,1.129,0.947,0.036,0.032,0.032,1.702,1.352,1.765,0.030,0.028,0.028,0.403,0.616,0.180,0.026,0.030,0.025,1.556,1.646,0.907,0.024,0.025,0.022,0.959,0.985,1.175,0.020,0.022,0.021,0.098,0.398,0.251,0.023,0.024,0.021,0.586,0.523,0.883,0.022,0.024,0.019,0.449,0.890,0.731,0.023,0.030,0.016,0.137,0.059,0.195,0.021,0.024,0.022,0.333,0.740,0.495,0.020,0.025,0.017,0.522,0.335,0.502,0.017,0.025,0.018,0.200,0.052,0.086,0.020,0.022,0.023,0.450,0.584,0.397
